strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_1_1,CLS,2026-01-27,319.99,297.43,22.56,2026-01-29,297.43,stop_loss,30,9599.7,-676.8,-0.070502,-1.0,-1.5217,1.4277,2,91.0,"buy_stop=pivot_high_1_1:319.9900; entry=max(open,pivot); prev_close=308.2500; require_prev_close_lte_pivot=True; avg_value_10=886.4836M; adr20=6.8215; dr=7.7213; adr5=8.2688; distance_to_ma5=18.6700; adr10_price=24.0459"
breakout_1_1,SATS,2026-01-28,129.59,119.5,10.09,2026-01-29,119.5,stop_loss,77,9978.43,-776.93,-0.077861,-1.0,-1.6779,0.2329,1,98.0,"buy_stop=pivot_high_1_1:128.0900; entry=max(open,pivot); prev_close=125.8100; require_prev_close_lte_pivot=True; avg_value_10=893.4214M; adr20=4.8751; dr=3.0701; adr5=4.9784; distance_to_ma5=3.7927; adr10_price=6.9307"
breakout_1_1,KRMN,2026-01-28,116.9,109.8,7.1,2026-01-29,109.8,stop_loss,85,9936.5,-603.5,-0.060736,-1.0,-1.0789,0.2085,1,97.0,"buy_stop=pivot_high_1_1:116.9000; entry=max(open,pivot); prev_close=113.3400; require_prev_close_lte_pivot=True; avg_value_10=201.3990M; adr20=6.3079; dr=4.7064; adr5=6.0560; distance_to_ma5=3.8087; adr10_price=7.0599"
breakout_1_1,RUN,2026-01-28,21.718,19.75,1.968,2026-01-29,19.75,stop_loss,459,9968.56,-903.31,-0.090616,-1.0,-1.2236,0.1179,1,90.0,"buy_stop=pivot_high_1_1:21.1850; entry=max(open,pivot); prev_close=20.7200; require_prev_close_lte_pivot=True; avg_value_10=176.6209M; adr20=7.2145; dr=6.6829; adr5=8.3710; distance_to_ma5=1.2317; adr10_price=1.6408"
breakout_1_1,GFI,2026-01-05,44.1248,40.9085,3.2163,2026-01-30,51.4611,4_day_low_break,218,9619.21,1599.32,0.166263,2.281,-0.4048,4.9033,19,90.0,"buy_stop=pivot_high_1_1:44.1248; entry=max(open,pivot); prev_close=42.3272; require_prev_close_lte_pivot=True; avg_value_10=97.8836M; adr20=4.0372; dr=2.8809; adr5=3.6966; distance_to_ma5=0.9549; adr10_price=1.4792"
breakout_1_1,EGO,2026-01-09,38.0372,36.5098,1.5275,2026-01-30,43.7778,4_day_low_break,253,9623.42,1452.35,0.150919,3.7582,-0.1046,8.5359,15,94.0,"buy_stop=pivot_high_1_1:37.9773; entry=max(open,pivot); prev_close=37.8575; require_prev_close_lte_pivot=True; avg_value_10=50.2928M; adr20=3.6205; dr=2.3985; adr5=3.7486; distance_to_ma5=0.6696; adr10_price=1.3238"
breakout_1_1,WLDN,2026-01-09,117.0,108.0,9.0,2026-01-30,125.96,4_day_low_break,82,9594.0,734.72,0.076581,0.9956,-0.4233,2.2222,15,93.0,"buy_stop=pivot_high_1_1:117.0000; entry=max(open,pivot); prev_close=112.6900; require_prev_close_lte_pivot=True; avg_value_10=32.4013M; adr20=4.8116; dr=6.0164; adr5=6.1541; distance_to_ma5=3.5780; adr10_price=5.8530"
breakout_1_1,RGLD,2026-01-09,246.8756,236.7139,10.1617,2026-01-30,269.9241,4_day_low_break,39,9628.15,898.89,0.093361,2.2682,-0.4921,5.7888,15,90.0,"buy_stop=pivot_high_1_1:244.4200; entry=max(open,pivot); prev_close=243.4019; require_prev_close_lte_pivot=True; avg_value_10=193.6852M; adr20=3.0155; dr=2.3812; adr5=3.9495; distance_to_ma5=4.0953; adr10_price=8.0348"
breakout_1_1,ARIS,2026-01-12,17.29,16.64,0.65,2026-01-30,18.34,4_day_low_break,560,9682.4,588.0,0.060729,1.6154,-0.2308,7.2077,14,97.0,"buy_stop=pivot_high_1_1:16.6750; entry=max(open,pivot); prev_close=16.6600; require_prev_close_lte_pivot=True; avg_value_10=29.2109M; adr20=4.2505; dr=1.7442; adr5=4.2816; distance_to_ma5=0.4213; adr10_price=0.8159"
breakout_1_1,UUUU,2026-01-13,19.96,17.75,2.21,2026-01-30,22.45,4_day_low_break,487,9720.52,1212.63,0.12475,1.1267,-0.4751,3.5928,13,96.0,"buy_stop=pivot_high_1_1:19.9600; entry=max(open,pivot); prev_close=19.2600; require_prev_close_lte_pivot=True; avg_value_10=227.1833M; adr20=7.7332; dr=5.5118; adr5=8.3391; distance_to_ma5=0.6473; adr10_price=1.7213"
breakout_1_1,TGB,2026-01-13,6.54,6.01,0.53,2026-01-30,7.7,4_day_low_break,1486,9718.44,1723.76,0.17737,2.1887,-0.5283,4.6415,13,96.0,"buy_stop=pivot_high_1_1:6.3200; entry=max(open,pivot); prev_close=6.2700; require_prev_close_lte_pivot=True; avg_value_10=42.4092M; adr20=4.4583; dr=4.7923; adr5=5.1134; distance_to_ma5=0.3027; adr10_price=0.3189"
breakout_1_1,RCAT,2026-01-15,13.9,11.92,1.98,2026-01-30,13.88,4_day_low_break,707,9827.3,-14.14,-0.001439,-0.0101,-0.4545,2.0818,11,97.0,"buy_stop=pivot_high_1_1:13.9000; entry=max(open,pivot); prev_close=13.6600; require_prev_close_lte_pivot=True; avg_value_10=203.6817M; adr20=10.5610; dr=12.4328; adr5=13.3309; distance_to_ma5=1.0253; adr10_price=1.7209"
breakout_1_1,PSLV,2026-01-20,31.28,28.53,2.75,2026-01-30,28.53,stop_loss,313,9790.64,-860.75,-0.087916,-1.0,-2.6291,2.4909,8,97.0,"buy_stop=pivot_high_1_1:30.7600; entry=max(open,pivot); prev_close=29.3900; require_prev_close_lte_pivot=True; avg_value_10=683.2730M; adr20=3.5543; dr=2.5196; adr5=3.5518; distance_to_ma5=0.9280; adr10_price=1.0466"
breakout_1_1,NEM,2026-01-20,117.6619,111.0552,6.6066,2026-01-30,111.0552,stop_loss,83,9765.94,-548.35,-0.056149,-1.0,-1.0045,2.565,8,93.0,"buy_stop=pivot_high_1_1:115.4663; entry=max(open,pivot); prev_close=113.8895; require_prev_close_lte_pivot=True; avg_value_10=1006.3915M; adr20=2.7787; dr=2.2533; adr5=2.5603; distance_to_ma5=3.1204; adr10_price=3.3640"
breakout_1_1,ATRO,2026-01-21,75.8,72.6,3.2,2026-01-30,75.18,4_day_low_break,129,9778.2,-79.98,-0.008179,-0.1938,-0.8688,1.3094,7,97.0,"buy_stop=pivot_high_1_1:75.8000; entry=max(open,pivot); prev_close=74.1700; require_prev_close_lte_pivot=True; avg_value_10=82.7597M; adr20=4.5724; dr=4.2728; adr5=5.3828; distance_to_ma5=1.2833; adr10_price=4.4629"
breakout_1_1,OSS,2026-01-22,11.85,9.75,2.1,2026-01-30,9.75,stop_loss,843,9989.55,-1770.3,-0.177215,-1.0,-1.1,0.0429,6,98.0,"buy_stop=pivot_high_1_1:11.8500; entry=max(open,pivot); prev_close=11.6700; require_prev_close_lte_pivot=True; avg_value_10=53.6443M; adr20=12.2339; dr=9.3407; adr5=13.9194; distance_to_ma5=0.3400; adr10_price=1.7373"
breakout_1_1,ERO,2026-01-22,31.75,30.44,1.31,2026-01-30,33.16,4_day_low_break,314,9969.5,442.74,0.044409,1.0763,-0.8229,6.1443,6,93.0,"buy_stop=pivot_high_1_1:31.7500; entry=max(open,pivot); prev_close=31.1400; require_prev_close_lte_pivot=True; avg_value_10=56.9523M; adr20=4.7617; dr=3.7982; adr5=5.0001; distance_to_ma5=0.6323; adr10_price=1.6230"
breakout_1_1,CELC,2026-01-26,112.69,103.0,9.69,2026-01-30,108.52,4_day_low_break,85,9578.65,-354.45,-0.037004,-0.4303,-0.4979,0.7869,4,98.0,"buy_stop=pivot_high_1_1:112.6900; entry=max(open,pivot); prev_close=110.0500; require_prev_close_lte_pivot=True; avg_value_10=72.5200M; adr20=5.2522; dr=5.3262; adr5=5.6855; distance_to_ma5=2.8007; adr10_price=7.2630"
breakout_1_1,HBM,2026-01-26,25.9619,24.2924,1.6695,2026-01-30,24.2924,stop_loss,373,9683.8,-622.72,-0.064305,-1.0,-1.5749,1.6587,4,97.0,"buy_stop=pivot_high_1_1:25.4521; entry=max(open,pivot); prev_close=24.9622; require_prev_close_lte_pivot=True; avg_value_10=153.3546M; adr20=3.9573; dr=4.7054; adr5=5.7942; distance_to_ma5=1.0830; adr10_price=1.1153"
breakout_1_1,FCX,2026-01-26,63.2807,58.2517,5.0289,2026-01-30,60.9658,4_day_low_break,153,9681.94,-354.18,-0.036582,-0.4603,-0.9444,1.1944,4,90.0,"buy_stop=pivot_high_1_1:61.9935; entry=max(open,pivot); prev_close=60.2773; require_prev_close_lte_pivot=True; avg_value_10=1368.1841M; adr20=3.0435; dr=4.0589; adr5=4.3421; distance_to_ma5=1.7302; adr10_price=2.1509"
breakout_1_1,BLTE,2026-01-27,163.174,160.51,2.664,2026-01-30,160.51,stop_loss,60,9790.44,-159.84,-0.016326,-1.0,-1.1914,3.1734,3,95.0,"buy_stop=pivot_high_1_1:163.1740; entry=max(open,pivot); prev_close=162.4700; require_prev_close_lte_pivot=True; avg_value_10=29.3925M; adr20=5.5635; dr=5.0239; adr5=5.6342; distance_to_ma5=4.3683; adr10_price=9.2263"
breakout_1_1,NVMI,2026-01-27,475.48,459.11,16.37,2026-01-30,459.11,stop_loss,20,9509.6,-327.4,-0.034428,-1.0,-1.4325,1.942,3,94.0,"buy_stop=pivot_high_1_1:475.0000; entry=max(open,pivot); prev_close=462.0600; require_prev_close_lte_pivot=True; avg_value_10=175.0241M; adr20=3.7551; dr=3.0634; adr5=4.1151; distance_to_ma5=12.0940; adr10_price=17.7782"
breakout_1_1,KLAC,2026-01-27,1557.4858,1486.7182,70.7676,2026-01-30,1486.7182,stop_loss,6,9344.91,-424.61,-0.045437,-1.0,-2.0389,1.8583,3,93.0,"buy_stop=pivot_high_1_1:1552.5784; entry=max(open,pivot); prev_close=1539.0632; require_prev_close_lte_pivot=True; avg_value_10=1940.1351M; adr20=3.4595; dr=4.0637; adr5=4.1483; distance_to_ma5=57.9294; adr10_price=59.5040"
breakout_1_1,TMQ,2026-01-28,7.15,5.87,1.28,2026-01-30,5.61,stop_loss,1397,9988.55,-2151.38,-0.215385,-1.2031,-1.6719,0.0781,2,98.0,"buy_stop=pivot_high_1_1:7.1500; entry=max(open,pivot); prev_close=6.8900; require_prev_close_lte_pivot=True; avg_value_10=50.7638M; adr20=7.9719; dr=7.4074; adr5=11.3462; distance_to_ma5=0.5020; adr10_price=0.6713"
breakout_1_1,MUX,2026-01-28,28.95,26.33,2.62,2026-01-30,25.165,stop_loss,344,9958.8,-1302.04,-0.130743,-1.4447,-2.1298,0.2863,2,97.0,"buy_stop=pivot_high_1_1:28.9500; entry=max(open,pivot); prev_close=27.9700; require_prev_close_lte_pivot=True; avg_value_10=44.5467M; adr20=6.4384; dr=5.8739; adr5=7.3570; distance_to_ma5=1.4613; adr10_price=1.9195"
breakout_1_1,HUT,2026-01-28,63.74,56.5,7.24,2026-01-30,56.5,stop_loss,156,9943.44,-1129.44,-0.113586,-1.0,-1.1188,0.3218,2,97.0,"buy_stop=pivot_high_1_1:62.5400; entry=max(open,pivot); prev_close=61.8400; require_prev_close_lte_pivot=True; avg_value_10=312.2272M; adr20=8.6550; dr=7.9046; adr5=10.1130; distance_to_ma5=4.7327; adr10_price=6.4902"
breakout_1_1,SKE,2026-01-28,34.5,32.1,2.4,2026-01-30,30.0,stop_loss,289,9970.5,-1300.5,-0.130435,-1.875,-2.6167,0.4958,2,97.0,"buy_stop=pivot_high_1_1:33.7600; entry=max(open,pivot); prev_close=33.4000; require_prev_close_lte_pivot=True; avg_value_10=42.3192M; adr20=4.8775; dr=4.9046; adr5=6.1004; distance_to_ma5=1.9370; adr10_price=1.9540"
breakout_1_1,IAG,2026-01-28,22.03,20.15,1.88,2026-01-30,18.79,stop_loss,453,9979.59,-1467.72,-0.147072,-1.7234,-2.1649,0.2128,2,97.0,"buy_stop=pivot_high_1_1:22.0300; entry=max(open,pivot); prev_close=21.3300; require_prev_close_lte_pivot=True; avg_value_10=199.2832M; adr20=4.4394; dr=4.6118; adr5=5.4236; distance_to_ma5=0.7667; adr10_price=1.0964"
breakout_1_1,URG,2026-01-28,1.96,1.79,0.17,2026-01-30,1.79,stop_loss,5096,9988.16,-866.32,-0.086735,-1.0,-1.4706,0.4118,2,94.0,"buy_stop=pivot_high_1_1:1.9600; entry=max(open,pivot); prev_close=1.9300; require_prev_close_lte_pivot=True; avg_value_10=27.7438M; adr20=5.8572; dr=5.2356; adr5=6.5911; distance_to_ma5=0.0733; adr10_price=0.1278"
breakout_1_1,WPM,2026-01-28,154.4561,142.2754,12.1808,2026-01-30,142.1855,stop_loss,64,9885.19,-785.32,-0.079444,-1.0074,-1.9975,0.4639,2,93.0,"buy_stop=pivot_high_1_1:154.4561; entry=max(open,pivot); prev_close=149.1445; require_prev_close_lte_pivot=True; avg_value_10=392.7705M; adr20=3.5725; dr=3.7352; adr5=4.2495; distance_to_ma5=5.7742; adr10_price=6.1624"
breakout_1_1,SSRM,2026-01-28,28.23,25.93,2.3,2026-01-30,24.8,stop_loss,353,9965.19,-1210.79,-0.121502,-1.4913,-2.4565,0.2522,2,93.0,"buy_stop=pivot_high_1_1:28.0900; entry=max(open,pivot); prev_close=27.9200; require_prev_close_lte_pivot=True; avg_value_10=118.7953M; adr20=5.4791; dr=4.3430; adr5=6.5153; distance_to_ma5=0.8153; adr10_price=1.7903"
breakout_1_1,FNV,2026-01-28,266.5279,251.5827,14.9452,2026-01-30,244.8439,stop_loss,37,9861.53,-802.31,-0.081357,-1.4509,-2.3313,0.4402,2,90.0,"buy_stop=pivot_high_1_1:266.1685; entry=max(open,pivot); prev_close=261.4963; require_prev_close_lte_pivot=True; avg_value_10=271.3579M; adr20=3.3616; dr=2.5054; adr5=3.4800; distance_to_ma5=5.6240; adr10_price=8.6778"
breakout_1_1,AEIS,2026-01-29,269.0987,257.7821,11.3166,2026-01-30,257.7821,stop_loss,36,9687.55,-407.4,-0.042054,-1.0,-1.3958,0.7041,1,93.0,"buy_stop=pivot_high_1_1:269.0987; entry=max(open,pivot); prev_close=263.6804; require_prev_close_lte_pivot=True; avg_value_10=169.6514M; adr20=4.7344; dr=4.3190; adr5=4.5473; distance_to_ma5=4.8385; adr10_price=13.4176"
breakout_1_1,NXE,2026-01-13,11.33,10.63,0.7,2026-02-02,12.02,4_day_low_break,857,9709.81,591.33,0.0609,0.9857,-0.3857,3.7571,14,92.0,"buy_stop=pivot_high_1_1:11.3300; entry=max(open,pivot); prev_close=11.1100; require_prev_close_lte_pivot=True; avg_value_10=77.6854M; adr20=4.7929; dr=2.8016; adr5=3.9388; distance_to_ma5=0.2593; adr10_price=0.5178"
breakout_1_1,RDW,2026-01-23,12.83,10.4,2.43,2026-02-02,11.41,4_day_low_break,768,9853.44,-1090.56,-0.110678,-0.5844,-0.8848,0.7078,6,91.0,"buy_stop=pivot_high_1_1:12.4550; entry=max(open,pivot); prev_close=11.9800; require_prev_close_lte_pivot=True; avg_value_10=363.1582M; adr20=12.8133; dr=11.4274; adr5=15.4061; distance_to_ma5=1.4490; adr10_price=1.7679"
breakout_1_1,BILI,2026-01-26,33.58,32.89,0.69,2026-02-02,33.115,4_day_low_break,288,9671.04,-133.92,-0.013848,-0.6739,-1.3667,4.0869,5,91.0,"buy_stop=pivot_high_1_1:33.5800; entry=max(open,pivot); prev_close=33.4000; require_prev_close_lte_pivot=True; avg_value_10=147.8947M; adr20=3.1005; dr=2.9476; adr5=3.1723; distance_to_ma5=0.7333; adr10_price=1.2821"
breakout_1_1,ENTG,2026-01-28,122.2538,115.8535,6.4003,2026-02-02,114.9305,stop_loss,81,9902.56,-593.18,-0.059902,-1.1442,-1.1442,0.2594,3,91.0,"buy_stop=pivot_high_1_1:122.2538; entry=max(open,pivot); prev_close=120.2269; require_prev_close_lte_pivot=True; avg_value_10=424.9956M; adr20=4.2738; dr=2.9131; adr5=3.8340; distance_to_ma5=3.8046; adr10_price=5.2935"
breakout_1_1,IOTR,2026-01-30,4.999,3.8,1.199,2026-02-02,3.8,stop_loss,1885,9423.12,-2260.12,-0.239848,-1.0,-1.5838,0.0676,1,95.0,"buy_stop=pivot_high_1_1:4.9990; entry=max(open,pivot); prev_close=4.6200; require_prev_close_lte_pivot=True; avg_value_10=29.7216M; adr20=19.7575; dr=15.7175; adr5=26.5112; distance_to_ma5=0.3147; adr10_price=1.1575"
breakout_1_1,MKSI,2026-01-09,184.9115,173.9221,10.9894,2026-02-03,227.7802,4_day_low_break,52,9615.4,2229.17,0.231833,3.9009,-0.4155,5.5691,17,93.0,"buy_stop=pivot_high_1_1:184.9115; entry=max(open,pivot); prev_close=178.8074; require_prev_close_lte_pivot=True; avg_value_10=111.3606M; adr20=3.2289; dr=3.4290; adr5=3.4295; distance_to_ma5=2.8399; adr10_price=4.9373"
breakout_1_1,LRCX,2026-01-27,235.8175,215.6716,20.1459,2026-02-03,231.7224,4_day_low_break,41,9668.52,-167.9,-0.017366,-0.2033,-0.4571,0.7819,5,96.0,"buy_stop=pivot_high_1_1:235.8175; entry=max(open,pivot); prev_close=222.6033; require_prev_close_lte_pivot=True; avg_value_10=2852.7830M; adr20=4.3222; dr=4.6949; adr5=5.2954; distance_to_ma5=9.8895; adr10_price=10.6669"
breakout_1_1,MU,2026-01-12,346.1546,326.053,20.1015,2026-02-04,406.959,4_day_low_break,27,9346.17,1641.72,0.175657,3.0249,-0.9,5.4301,17,98.0,"buy_stop=pivot_high_1_1:346.1546; entry=max(open,pivot); prev_close=344.9451; require_prev_close_lte_pivot=True; avg_value_10=10228.5654M; adr20=5.1493; dr=2.6966; adr5=5.3362; distance_to_ma5=4.3595; adr10_price=17.3282"
breakout_1_1,FIX,2026-01-13,1047.4752,999.0892,48.386,2026-02-04,1130.1897,4_day_low_break,9,9427.28,744.43,0.078966,1.7095,-0.502,3.5426,16,92.0,"buy_stop=pivot_high_1_1:1047.4752; entry=max(open,pivot); prev_close=1037.2345; require_prev_close_lte_pivot=True; avg_value_10=417.5361M; adr20=4.1298; dr=3.8090; adr5=5.1123; distance_to_ma5=37.9507; adr10_price=51.5972"
breakout_1_1,DFTX,2026-01-15,15.2,14.31,0.89,2026-02-04,16.5,4_day_low_break,646,9819.2,839.8,0.085526,1.4607,-0.6517,3.9326,14,93.0,"buy_stop=pivot_high_1_1:15.2000; entry=max(open,pivot); prev_close=15.0200; require_prev_close_lte_pivot=True; avg_value_10=32.7961M; adr20=6.5555; dr=5.0169; adr5=7.1906; distance_to_ma5=0.6087; adr10_price=1.1684"
breakout_1_1,TPC,2026-01-15,75.9367,71.7602,4.1765,2026-02-04,77.945,4_day_low_break,129,9795.84,259.07,0.026447,0.4809,-0.988,1.6029,14,90.0,"buy_stop=pivot_high_1_1:75.9367; entry=max(open,pivot); prev_close=73.8285; require_prev_close_lte_pivot=True; avg_value_10=33.1509M; adr20=3.5265; dr=2.7554; adr5=3.7479; distance_to_ma5=1.8624; adr10_price=2.9709"
breakout_1_1,DNTH,2026-01-20,46.59,43.05,3.54,2026-02-04,50.78,4_day_low_break,210,9783.9,879.9,0.089933,1.1836,-1.0989,3.0819,11,91.0,"buy_stop=pivot_high_1_1:46.5900; entry=max(open,pivot); prev_close=44.1000; require_prev_close_lte_pivot=True; avg_value_10=38.2974M; adr20=6.2968; dr=9.5082; adr5=9.7831; distance_to_ma5=0.1833; adr10_price=3.5536"
breakout_1_1,LBRT,2026-01-21,20.7925,19.3373,1.4553,2026-02-04,23.8127,4_day_low_break,474,9855.66,1431.57,0.145254,2.0753,-0.3014,4.3493,10,90.0,"buy_stop=pivot_high_1_1:20.7925; entry=max(open,pivot); prev_close=20.0649; require_prev_close_lte_pivot=True; avg_value_10=62.2911M; adr20=4.3158; dr=5.2400; adr5=5.3320; distance_to_ma5=0.6353; adr10_price=1.0346"
breakout_1_1,FLNC,2026-01-22,27.93,24.61,3.32,2026-02-04,29.7,4_day_low_break,357,9971.01,631.89,0.063373,0.5331,-0.6714,1.6807,9,98.0,"buy_stop=pivot_high_1_1:27.9300; entry=max(open,pivot); prev_close=26.3400; require_prev_close_lte_pivot=True; avg_value_10=135.2923M; adr20=8.4782; dr=7.3962; adr5=10.4139; distance_to_ma5=1.0700; adr10_price=2.5933"
breakout_1_1,DNN,2026-01-22,3.8,3.64,0.16,2026-02-04,3.64,stop_loss,2626,9978.8,-420.16,-0.042105,-1.0,-1.6875,3.9375,9,95.0,"buy_stop=pivot_high_1_1:3.8000; entry=max(open,pivot); prev_close=3.7500; require_prev_close_lte_pivot=True; avg_value_10=201.6713M; adr20=5.0455; dr=3.7037; adr5=4.8611; distance_to_ma5=0.1533; adr10_price=0.1920"
breakout_1_1,TE,2026-01-23,9.08,7.31,1.77,2026-02-04,7.31,stop_loss,1087,9869.96,-1923.99,-0.194934,-1.0,-1.0565,0.3955,8,99.0,"buy_stop=pivot_high_1_1:9.0800; entry=max(open,pivot); prev_close=8.3700; require_prev_close_lte_pivot=True; avg_value_10=227.0693M; adr20=13.2416; dr=14.9134; adr5=19.2950; distance_to_ma5=0.3937; adr10_price=1.3134"
breakout_1_1,GLSI,2026-01-26,29.9,22.65,7.25,2026-02-04,26.51,4_day_low_break,324,9687.6,-1098.36,-0.113378,-0.4676,-0.5228,0.5793,7,99.0,"buy_stop=pivot_high_1_1:29.9000; entry=max(open,pivot); prev_close=25.4700; require_prev_close_lte_pivot=True; avg_value_10=27.3284M; adr20=22.2317; dr=20.6817; adr5=21.6022; distance_to_ma5=4.7653; adr10_price=5.9556"
breakout_1_1,BE,2026-01-28,155.87,136.25,19.62,2026-02-04,136.25,stop_loss,64,9975.68,-1255.68,-0.125874,-1.0,-1.1096,1.051,5,99.0,"buy_stop=pivot_high_1_1:155.8700; entry=max(open,pivot); prev_close=152.3100; require_prev_close_lte_pivot=True; avg_value_10=1737.5478M; adr20=8.4886; dr=8.8117; adr5=9.1633; distance_to_ma5=12.7520; adr10_price=14.1325"
breakout_1_1,HII,2026-01-28,427.0555,408.7228,18.3327,2026-02-04,408.7228,stop_loss,23,9822.28,-421.65,-0.042928,-1.0,-1.0321,0.4214,5,91.0,"buy_stop=pivot_high_1_1:427.0555; entry=max(open,pivot); prev_close=421.4730; require_prev_close_lte_pivot=True; avg_value_10=264.6251M; adr20=3.1896; dr=2.9919; adr5=3.0100; distance_to_ma5=2.4603; adr10_price=14.6142"
breakout_1_1,TSEM,2026-01-30,139.35,126.73,12.62,2026-02-04,126.73,stop_loss,67,9336.45,-845.54,-0.090563,-1.0,-1.9667,0.2639,3,96.0,"buy_stop=pivot_high_1_1:139.3500; entry=max(open,pivot); prev_close=134.7100; require_prev_close_lte_pivot=True; avg_value_10=219.8495M; adr20=5.6511; dr=5.7681; adr5=6.2367; distance_to_ma5=2.3887; adr10_price=7.4460"
breakout_1_1,KRYS,2026-01-30,282.0,273.03,8.97,2026-02-04,273.03,stop_loss,33,9306.0,-296.01,-0.031809,-1.0,-2.6377,0.5039,3,92.0,"buy_stop=pivot_high_1_1:281.2800; entry=max(open,pivot); prev_close=279.3400; require_prev_close_lte_pivot=True; avg_value_10=75.8221M; adr20=4.2142; dr=2.7575; adr5=2.7633; distance_to_ma5=1.3467; adr10_price=9.2330"
breakout_1_1,PLPC,2026-02-02,260.4878,247.9875,12.5003,2026-02-04,247.9875,stop_loss,36,9377.56,-450.01,-0.047988,-1.0,-1.1575,1.6275,2,91.0,"buy_stop=pivot_high_1_1:260.4878; entry=max(open,pivot); prev_close=250.7454; require_prev_close_lte_pivot=True; avg_value_10=27.6909M; adr20=4.7955; dr=4.3740; adr5=4.8577; distance_to_ma5=6.0999; adr10_price=11.4050"
breakout_1_1,BW,2026-02-03,10.97,9.42,1.55,2026-02-04,9.42,stop_loss,873,9576.81,-1353.15,-0.141294,-1.0,-1.1226,0.3871,1,99.0,"buy_stop=pivot_high_1_1:10.9700; entry=max(open,pivot); prev_close=10.0700; require_prev_close_lte_pivot=True; avg_value_10=32.5592M; adr20=11.2546; dr=9.8142; adr5=11.5425; distance_to_ma5=0.5610; adr10_price=1.2984"
breakout_1_1,AMPX,2026-02-03,14.0,12.31,1.69,2026-02-04,12.31,stop_loss,684,9576.0,-1155.96,-0.120714,-1.0,-1.1834,0.5089,1,98.0,"buy_stop=pivot_high_1_1:14.0000; entry=max(open,pivot); prev_close=13.1500; require_prev_close_lte_pivot=True; avg_value_10=130.1816M; adr20=9.1516; dr=9.1043; adr5=10.4368; distance_to_ma5=1.2207; adr10_price=1.3722"
breakout_1_1,LASR,2026-02-03,49.86,45.125,4.735,2026-02-04,45.125,stop_loss,192,9573.12,-909.12,-0.094966,-1.0,-1.7635,0.1943,1,97.0,"buy_stop=pivot_high_1_1:48.3100; entry=max(open,pivot); prev_close=48.0800; require_prev_close_lte_pivot=True; avg_value_10=46.1389M; adr20=6.7205; dr=7.0179; adr5=7.6713; distance_to_ma5=2.0513; adr10_price=3.4470"
breakout_1_1,AAOI,2026-02-03,46.3,42.01,4.29,2026-02-04,42.01,stop_loss,207,9584.1,-888.03,-0.092657,-1.0,-1.9371,0.2657,1,95.0,"buy_stop=pivot_high_1_1:46.3000; entry=max(open,pivot); prev_close=44.1600; require_prev_close_lte_pivot=True; avg_value_10=267.8048M; adr20=11.2915; dr=12.2840; adr5=17.2885; distance_to_ma5=1.5320; adr10_price=5.9386"
breakout_1_1,PLXS,2026-02-03,208.36,195.23,13.13,2026-02-04,195.23,stop_loss,46,9584.56,-603.98,-0.063016,-1.0,-1.1325,0.0427,1,91.0,"buy_stop=pivot_high_1_1:208.3600; entry=max(open,pivot); prev_close=204.9600; require_prev_close_lte_pivot=True; avg_value_10=85.4063M; adr20=4.5893; dr=6.1585; adr5=6.6112; distance_to_ma5=5.8627; adr10_price=10.9381"
breakout_1_1,AGX,2026-02-03,366.7018,349.4758,17.226,2026-02-04,349.4758,stop_loss,26,9534.25,-447.88,-0.046975,-1.0,-1.9495,1.1021,1,91.0,"buy_stop=pivot_high_1_1:366.7018; entry=max(open,pivot); prev_close=355.4809; require_prev_close_lte_pivot=True; avg_value_10=129.3933M; adr20=5.9772; dr=4.6465; adr5=4.8496; distance_to_ma5=16.2754; adr10_price=18.8569"
breakout_1_1,FRO,2026-02-03,27.9533,27.0034,0.9499,2026-02-04,27.0034,stop_loss,343,9587.97,-325.81,-0.033981,-1.0,-1.0714,0.2041,1,90.0,"buy_stop=pivot_high_1_1:27.9242; entry=max(open,pivot); prev_close=27.6819; require_prev_close_lte_pivot=True; avg_value_10=80.6074M; adr20=3.1720; dr=2.2535; adr5=2.8953; distance_to_ma5=0.2811; adr10_price=0.8692"
breakout_1_1,STRL,2026-02-03,386.33,356.71,29.62,2026-02-04,356.71,stop_loss,24,9271.92,-710.88,-0.07667,-1.0,-1.423,0.0844,1,90.0,"buy_stop=pivot_high_1_1:386.3300; entry=max(open,pivot); prev_close=367.9500; require_prev_close_lte_pivot=True; avg_value_10=133.4055M; adr20=5.4705; dr=4.8181; adr5=5.6095; distance_to_ma5=8.2187; adr10_price=21.4169"
breakout_1_1,AXSM,2026-02-04,188.0,185.73,2.27,2026-02-04,185.73,same_day_stop_loss_red_candle,49,9212.0,-111.23,-0.012074,-1.0,-1.5198,0.0441,0,90.0,"buy_stop=pivot_high_1_1:188.0000; entry=max(open,pivot); prev_close=187.3500; require_prev_close_lte_pivot=True; avg_value_10=103.5614M; adr20=3.1174; dr=1.9236; adr5=2.7852; distance_to_ma5=0.4063; adr10_price=4.8283"
