date,ticker,rs_rank,rs_score,close,volume
2025-10-14,HIVE,98.0,29.549236615475326,6.920000076293945,28891800.0
2025-10-14,NBP,98.0,29.518785471061992,6.059999942779541,2230500.0
2025-10-14,APLM,98.0,29.501063369920693,18.433000564575195,0.0
2025-10-14,IDR,98.0,29.32324909285167,52.65999984741211,1368000.0
2025-10-14,AMPX,98.0,29.062089656935836,13.25,9867700.0
2025-10-14,SKBL,98.0,28.910809946834743,3.7100000381469727,818100.0
2025-10-14,NMG,98.0,28.825181577485985,4.690000057220459,6098200.0
2025-10-14,MNPR,98.0,28.299719794025595,95.29000091552734,63100.0
2025-10-14,PMI,98.0,28.289475294031273,9.75,648400.0
2025-10-14,JFU,98.0,28.285959500460546,4.739999771118164,17400.0
2025-10-14,SOPA,98.0,28.26086071099128,2.940000057220459,551100.0
2025-10-14,SIFY,98.0,28.255754507610614,17.06999969482422,213300.0
2025-10-14,VSA,98.0,28.203285156884526,165.0,966.0
2025-10-14,OVID,98.0,28.18113495489375,1.75,2512200.0
2025-10-14,MOB,98.0,27.99562112937722,9.359999656677246,276000.0
2025-10-14,LEU,97.0,27.93448276810406,396.1600036621094,1373700.0
2025-10-14,NKTR,97.0,27.283449993731008,57.08000183105469,720100.0
2025-10-14,CLPT,97.0,26.957595011573954,26.030000686645508,767700.0
2025-10-14,RLMD,97.0,26.919809924055667,1.9299999475479128,171500.0
2025-10-14,STEM,97.0,26.60136937132046,27.520000457763672,750300.0
2025-10-14,NBIS,97.0,26.552133152275754,128.14999389648438,13109200.0
2025-10-14,PL,97.0,26.327036349928584,14.779999732971191,13581000.0
2025-10-14,WULF,97.0,26.095814369971638,15.460000038146973,77015200.0
2025-10-14,STOK,97.0,25.9312999955436,34.939998626708984,1899500.0
2025-10-14,KOPN,97.0,25.695190840838816,3.940000057220459,21834700.0
2025-10-14,BW,97.0,25.50551347404056,3.75,1979100.0
2025-10-14,ARQQ,97.0,25.406966817401848,58.15999984741211,884600.0
2025-10-14,NTLA,97.0,25.39726177285409,23.899999618530277,4957500.0
2025-10-14,SOAR,97.0,25.16989817365125,3.570159912109375,7210679.0
2025-10-14,QS,97.0,24.96511455884528,16.8799991607666,42128400.0
2025-10-14,MLYS,97.0,24.94039981639572,42.79999923706055,1269700.0
2025-10-14,BLDP,97.0,24.903398259263827,3.9800000190734863,15735300.0
2025-10-14,NVX,97.0,24.808254350945127,2.7850000858306885,18616300.0
2025-10-14,IMSR,97.0,24.752638280192617,24.979999542236328,4629400.0
2025-10-14,PYXS,97.0,24.693212806940124,3.2300000190734863,576600.0
2025-10-14,CLSK,97.0,24.64540959801837,21.979999542236328,50946600.0
2025-10-14,YQ,97.0,24.606632811723937,5.079999923706055,66400.0
2025-10-14,HIT,97.0,24.578742362477417,3.5,447800.0
2025-10-14,IONR,97.0,24.451111420223018,7.579999923706055,864200.0
2025-10-14,SLI,97.0,24.412029067226023,5.210000038146973,7689800.0
2025-10-14,SLMT,97.0,24.1378475745985,146.89999389648438,41050.0
2025-10-14,SCZM,97.0,24.13411024376706,7.139999866485596,180225.0
2025-10-14,VWAV,97.0,24.075443754748957,11.170000076293944,432300.0
2025-10-14,JMIA,97.0,23.96784063962555,12.4399995803833,2545300.0
2025-10-14,POLA,97.0,23.933891272598604,4.809999942779541,45100.0
2025-10-14,LIDR,97.0,23.862518712652925,3.3499999046325684,7072100.0
2025-10-14,ALXO,97.0,23.728263423551766,1.7000000476837158,525600.0
2025-10-14,MP,97.0,23.69901695786535,98.6500015258789,40359400.0
2025-10-14,ZURA,97.0,23.646726607224934,3.5799999237060547,1208700.0
2025-10-14,BGDE,97.0,23.633618736008984,20.0,40965.0
2025-10-14,GLXY,97.0,23.587093342422925,41.13999938964844,7688300.0
2025-10-14,BURU,97.0,23.400087880430778,2.049999952316284,46762780.0
2025-10-14,AQB,97.0,23.173000797427182,1.870000004768372,255100.0
2025-10-14,MVST,97.0,23.122924773455143,5.25,10893900.0
2025-10-14,RHLD,97.0,23.09671422202437,84.05000305175781,92000.0
2025-10-14,PVLA,97.0,23.066763004305717,73.5199966430664,125400.0
2025-10-14,TNYA,97.0,23.034289066581927,2.0,6154300.0
2025-10-14,MAZE,97.0,23.018905604066887,28.5,210800.0
2025-10-14,HUT,97.0,22.97311914994916,49.94499969482422,11726800.0
2025-10-14,ONEG,97.0,22.9608110065434,12.15999984741211,302300.0
2025-10-14,USAS,97.0,22.93571896920842,4.460000038146973,4424500.0
2025-10-14,GRAL,97.0,22.855354878416065,69.29000091552734,602300.0
2025-10-14,SMTK,97.0,22.839397849013622,2.8299999237060547,499300.0
2025-10-14,SATS,97.0,22.779490895908513,75.05000305175781,1906500.0
2025-10-14,NEUP,97.0,22.66380950534709,16.049999237060547,132700.0
2025-10-14,TRX,97.0,22.424651250446015,0.8299999833106995,4192400.0
2025-10-14,AEC,96.0,22.383509110935062,10.800000190734863,456000.0
2025-10-14,CAN,96.0,22.361666787849998,1.7999999523162842,125890200.0
2025-10-14,EGAN,96.0,22.354267860562967,13.970000267028809,561900.0
2025-10-14,ATAI,96.0,22.295421260450023,6.0,9789700.0
2025-10-14,TSHA,96.0,22.140892009003547,5.15500020980835,4798800.0
2025-10-14,NEGG,96.0,22.129179712946563,49.41999816894531,427100.0
2025-10-14,CTMX,96.0,22.092217252375658,3.4200000762939453,3914500.0
2025-10-14,BLNK,96.0,22.082457800583978,2.2699999809265137,6201300.0
2025-10-14,CGTX,96.0,22.030049344108495,1.7400000095367432,1317600.0
2025-10-14,DBVT,96.0,21.8501309876075,15.649999618530272,109900.0
2025-10-14,UUU,96.0,21.822654696641326,6.070000171661377,277000.0
2025-10-14,REKR,96.0,21.72276000696016,2.5199999809265137,26440400.0
2025-10-14,TRON,96.0,21.707868797164952,3.890000104904175,2733700.0
2025-10-14,VFF,96.0,21.61401604734032,3.2300000190734863,3104800.0
2025-10-14,LTBR,96.0,21.551243737211504,25.690000534057617,2675000.0
2025-10-14,PRME,96.0,21.129397349128784,5.989999771118164,4354600.0
2025-10-14,BTU,96.0,21.089008876342653,34.716094970703125,8808000.0
2025-10-14,AWX,96.0,20.961563841407663,5.050000190734863,13871000.0
2025-10-14,FCEL,96.0,20.9085424285277,11.43000030517578,10287300.0
2025-10-14,KRRO,96.0,20.8109591496465,45.77999877929688,102600.0
2025-10-14,BJDX,96.0,20.80710583606305,14.0,485750.0
2025-10-14,NTHI,96.0,20.746363455095263,10.989999771118164,21300.0
2025-10-14,VSAT,96.0,20.681614255515875,36.91999816894531,2519500.0
2025-10-14,TYGO,96.0,20.659712271103935,2.5,669900.0
2025-10-14,IE,96.0,20.562043797671915,16.639999389648438,2743400.0
2025-10-14,SEPN,96.0,20.54410199652746,23.299999237060547,363700.0
2025-10-14,AMRC,96.0,20.399879282800757,41.540000915527344,454300.0
2025-10-14,HYMC,96.0,20.307995618700335,7.889999866485596,1646300.0
2025-10-14,VERI,96.0,20.23343634241892,5.460000038146973,13741300.0
2025-10-14,TOI,96.0,20.230587016050166,3.990000009536743,1563100.0
2025-10-14,GEOS,96.0,20.165589885689563,23.43000030517578,159300.0
2025-10-14,FWDI,96.0,20.12491152914674,24.21999931335449,512400.0
2025-10-14,KYTX,96.0,20.120696212664072,6.760000228881836,622800.0
2025-10-14,CDE,96.0,20.104759614585866,20.989999771118164,12913100.0
2025-10-14,BBAI,96.0,20.050286934730632,8.90999984741211,176513600.0
2025-10-14,ORKA,96.0,20.032219545022247,27.479999542236328,1176000.0
2025-10-14,BMNR,96.0,19.912039097358416,52.90446090698242,41803000.0
2025-10-14,KOD,96.0,19.84178322867148,12.479999542236328,904800.0
2025-10-14,SEI,96.0,19.83824252208095,52.50792694091797,3352600.0
2025-10-14,TGEN,96.0,19.76320989332306,9.529999732971191,1366500.0
2025-10-14,AIRS,96.0,19.724720266333684,9.829999923706056,878400.0
2025-10-14,DRUG,96.0,19.697759230269984,68.37000274658203,195700.0
2025-10-14,AMLX,96.0,19.68334474823946,14.1899995803833,651000.0
2025-10-14,BKSY,96.0,19.667915102325917,29.82999992370605,1752500.0
2025-10-14,FLNA,96.0,19.66500834483004,4.429999828338623,3198900.0
2025-10-14,LCTX,96.0,19.594674766906284,1.7899999618530271,1388700.0
2025-10-14,TAOX,96.0,19.459838310375773,9.600000381469728,665100.0
2025-10-14,ARBK,96.0,19.450987025708844,131.75999450683594,23925.0
2025-10-14,FIGR,96.0,19.31422108443264,44.540000915527344,1877100.0
2025-10-14,NG,96.0,19.21840332831821,9.880000114440918,7709900.0
2025-10-14,PRE,96.0,19.218033048299578,13.989999771118164,121700.0
2025-10-14,AUGO,95.0,19.197732774278105,38.65748596191406,406300.0
2025-10-14,CLLS,95.0,19.197257889873594,4.170000076293945,112400.0
2025-10-14,MUX,95.0,19.09466070988451,20.290000915527344,1383800.0
2025-10-14,RKLB,95.0,19.060243458717032,68.02999877929688,27623500.0
2025-10-14,TNGX,95.0,18.96623630359456,8.699999809265137,2283900.0
2025-10-14,HYPR,95.0,18.958825890037293,2.049999952316284,698900.0
2025-10-14,CLNN,95.0,18.87712497658014,8.59000015258789,84000.0
2025-10-14,APYX,95.0,18.85553493431946,3.400000095367432,424700.0
2025-10-14,IONQ,95.0,18.829452648705473,77.55000305175781,34459600.0
2025-10-14,DFNS,95.0,18.804836838679687,11.390000343322754,2754300.0
2025-10-14,CELC,95.0,18.69948203530778,46.20000076293945,818600.0
2025-10-14,GLUE,95.0,18.69367453853732,10.609999656677246,1060800.0
2025-10-14,ADUR,95.0,18.595426852147057,17.389999389648438,256200.0
2025-10-14,MFI,95.0,18.523788592625216,37.619998931884766,27200.0
2025-10-14,KTOS,95.0,18.51839476817261,95.3000030517578,3902400.0
2025-10-14,SKYT,95.0,18.46640240781159,18.809999465942383,2318500.0
2025-10-14,ARAI,95.0,18.4422549491137,6.260000228881836,1157400.0
2025-10-14,LXEO,95.0,18.39977322081159,8.5,824700.0
2025-10-14,POET,95.0,18.379342857511652,9.050000190734863,20248800.0
2025-10-14,ENGN,95.0,18.363958237475174,8.8100004196167,769800.0
2025-10-14,AVAV,95.0,18.34191632187222,401.6300048828125,737500.0
2025-10-14,QUBT,95.0,18.25295084875307,21.780000686645508,54128400.0
2025-10-14,INTG,95.0,18.212699257199247,27.030000686645508,9900.0
2025-10-14,SION,95.0,18.209425990961577,29.940000534057617,128000.0
2025-10-14,LAR,95.0,18.207651914420197,5.190000057220459,6218300.0
2025-10-14,PZG,95.0,18.132458155548147,1.2000000476837158,998300.0
2025-10-14,SHLS,95.0,18.092980990402037,10.130000114440918,9954600.0
2025-10-14,SYM,95.0,18.060123863829215,73.63999938964844,2894700.0
2025-10-14,AVTX,95.0,18.05543496251443,13.989999771118164,169300.0
2025-10-14,MIAX,95.0,17.973986619475003,43.560001373291016,313300.0
2025-10-14,INVZ,95.0,17.916611885887377,2.380000114440918,15102800.0
2025-10-14,NPWR,95.0,17.888813679917266,4.820000171661377,4181000.0
2025-10-14,PPTA,95.0,17.69821131519789,27.190000534057617,5631400.0
2025-10-14,ELVA,95.0,17.631123873038035,7.369999885559082,481300.0
2025-10-14,GALT,95.0,17.624098057033354,4.960000038146973,344300.0
2025-10-14,TLRY,95.0,17.607912391388947,16.0,7552040.0
2025-10-14,XNET,95.0,17.59348404918006,9.039999961853027,427400.0
2025-10-14,AXTI,95.0,17.574893544423883,4.570000171661377,852900.0
2025-10-14,MBAI,95.0,17.567559786868113,1.9700000286102293,129300.0
2025-10-14,OUST,95.0,17.554556233630368,36.15999984741211,4669100.0
2025-10-14,TOYO,95.0,17.54203470222453,7.820000171661377,84400.0
2025-10-14,WKEY,95.0,17.526088945893417,9.479999542236328,2463000.0
2025-10-14,CPSH,95.0,17.460841873456936,4.690000057220459,535700.0
2025-10-14,CMCL,95.0,17.446572030678706,37.16753387451172,317800.0
2025-10-14,FDMT,95.0,17.420815487666882,9.970000267028809,701100.0
2025-10-14,TLPH,95.0,17.393869174679523,1.1399999856948853,226600.0
2025-10-14,IMRX,95.0,17.376463422354004,5.960000038146973,1129600.0
2025-10-14,IVVD,95.0,17.269030173239965,1.6299999952316284,9241500.0
2025-10-14,TTI,95.0,17.259352421873597,7.039999961853027,12009900.0
2025-10-14,EAF,95.0,17.25740863210366,19.81999969482422,226300.0
2025-10-14,RIOT,95.0,17.199954036841834,22.190000534057617,26294700.0
2025-10-14,DRD,94.0,17.196295876344188,28.68189811706543,487300.0
2025-10-14,ASM,94.0,17.19332427912044,5.539999961853027,7635200.0
2025-10-14,IMTX,94.0,17.183321208912314,10.170000076293944,579900.0
2025-10-14,OLMA,94.0,17.163549252442053,10.739999771118164,1218100.0
2025-10-14,ASPI,94.0,17.153813813742502,14.050000190734863,13278400.0
2025-10-14,ARBE,94.0,17.149739429474945,2.640000104904175,7361600.0
2025-10-14,ABOS,94.0,17.0891716070693,2.3299999237060547,401800.0
2025-10-14,STEX,94.0,17.065037122941884,5.835000038146973,2808600.0
2025-10-14,VGZ,94.0,17.013514013152218,2.1700000762939453,2213100.0
2025-10-14,CRBP,94.0,16.96813528624277,16.25,160300.0
2025-10-14,PLG,94.0,16.900363595331523,2.880000114440918,3590000.0
2025-10-14,ZBIO,94.0,16.894772221827722,25.850000381469727,415000.0
2025-10-14,DFDV,94.0,16.88902509967528,15.760000228881836,1088700.0
2025-10-14,NEWP,94.0,16.885506566401098,2.990000009536743,1359100.0
2025-10-14,NGNE,94.0,16.81598365124275,33.20000076293945,175000.0
2025-10-14,GLDG,94.0,16.813646621139522,1.659999966621399,5157500.0
2025-10-14,RUN,94.0,16.497703374002835,20.68000030517578,7168000.0
2025-10-14,URG,94.0,16.464786700653587,2.0999999046325684,25779700.0
2025-10-14,UEC,94.0,16.45507226995826,15.65999984741211,19228800.0
2025-10-14,AEI,94.0,16.43030659624525,2.650000095367432,78500.0
2025-10-14,WRN,94.0,16.407820450178846,2.359999895095825,1413700.0
2025-10-14,FMST,94.0,16.394162978436157,3.880000114440918,1490500.0
2025-10-14,ESLA,94.0,16.366375906481707,1.6799999475479126,485400.0
2025-10-14,RCAT,94.0,16.348746891848737,15.260000228881836,11852400.0
2025-10-14,GORO,94.0,16.290104444011714,0.959999978542328,6871400.0
2025-10-14,LHAI,94.0,16.244417366299103,9.489999771118164,399400.0
2025-10-14,ITRG,94.0,16.22949890988566,3.119999885559082,2095600.0
2025-10-14,ARWR,94.0,16.213638709071517,35.959999084472656,1222700.0
2025-10-14,SPRU,94.0,16.139020086889136,3.0299999713897705,79900.0
2025-10-14,INBX,94.0,16.131831713112575,34.810001373291016,83700.0
2025-10-14,ANRO,94.0,16.08190577270733,5.619999885559082,425900.0
2025-10-14,CIEN,94.0,16.080058872619617,164.82000732421875,1738600.0
2025-10-14,PXLW,94.0,16.07694134809857,14.960000038146973,220100.0
2025-10-14,EUDA,94.0,16.0497655568417,65.19999694824219,4045.0
2025-10-14,HL,94.0,15.915810636041671,13.28342056274414,13625100.0
2025-10-14,NEPH,94.0,15.744908771242706,5.380000114440918,66100.0
2025-10-14,UMAC,94.0,15.742193658381575,15.210000038146973,3227500.0
2025-10-14,AQST,94.0,15.734152580040242,6.880000114440918,2818300.0
2025-10-14,IRD,94.0,15.730794505939294,2.0,636100.0
2025-10-14,AARD,94.0,15.692647456672585,14.850000381469728,135400.0
2025-10-14,SBSW,94.0,15.688052399584329,11.389461517333984,6839800.0
2025-10-14,KRMN,94.0,15.673507950469045,77.0,1234400.0
2025-10-14,FEIM,94.0,15.665094864358858,38.11000061035156,170200.0
2025-10-14,BEEM,94.0,15.5693039169478,3.880000114440918,575300.0
2025-10-14,MGRT,94.0,15.544661350424057,4.699999809265137,29100.0
2025-10-14,IDAI,94.0,15.533326794896363,3.859999895095825,232200.0
2025-10-14,MTA,94.0,15.518822888317887,7.099999904632568,822500.0
2025-10-14,UI,94.0,15.43351049863562,752.8117065429688,337500.0
2025-10-14,AUST,94.0,15.421733688667091,2.5899999141693115,282100.0
2025-10-14,QTTB,94.0,15.401412331811557,3.869999885559082,695700.0
2025-10-14,OCC,94.0,15.3908437678811,8.59000015258789,98600.0
2025-10-14,SDEV,93.0,15.360732889162598,5.25,82280.0
2025-10-14,NAMS,93.0,15.31682882563335,37.86000061035156,1321700.0
2025-10-14,CHNR,93.0,15.277717192102621,6.940000057220459,512000.0
2025-10-14,IPX,93.0,15.271538697706557,57.0,284500.0
2025-10-14,RYM,93.0,15.257579398260413,45.77999877929688,13700.0
2025-10-14,NNE,93.0,15.21318769132379,54.380001068115234,5963600.0
2025-10-14,EPSM,93.0,15.174777345280052,33.0099983215332,110800.0
2025-10-14,CNTX,93.0,15.14347537771287,1.3799999952316284,429000.0
2025-10-14,XGN,93.0,15.10567433308217,11.539999961853027,662100.0
2025-10-14,SPAI,93.0,15.075508503387406,6.929999828338623,288600.0
2025-10-14,ALMU,93.0,15.063645847923091,19.71999931335449,650200.0
2025-10-14,SOUN,93.0,15.057016254862196,20.86000061035156,77114200.0
2025-10-14,TLS,93.0,15.0379835779043,7.199999809265137,1412700.0
2025-10-14,HOOD,93.0,15.0137167677842,134.9499969482422,31171000.0
2025-10-14,QTI,93.0,14.968868649226016,33.0,387.0
2025-10-14,CLIR,93.0,14.96205818588819,10.0,19280.0
2025-10-14,IPDN,93.0,14.878084508127678,4.190000057220459,404400.0
2025-10-14,GPRO,93.0,14.87616355336739,2.059999942779541,5680300.0
2025-10-14,PROK,93.0,14.830418068392392,3.0899999141693115,1570400.0
2025-10-14,MRAM,93.0,14.800296889375433,10.90999984741211,301600.0
2025-10-14,AMSC,93.0,14.794938685115767,65.54000091552734,1910300.0
2025-10-14,CNTN,93.0,14.762773117087946,3.119999885559082,138200.0
2025-10-14,GILT,93.0,14.749607310337234,13.949999809265137,658400.0
2025-10-14,VISN,93.0,14.729936413586001,7.573252201080322,2735300.0
2025-10-14,IAG,93.0,14.709612988962578,13.600000381469728,12006800.0
2025-10-14,OGC,93.0,14.675758456551232,24.413803100585938,69300.0
2025-10-14,PRSO,93.0,14.64224770899882,1.7000000476837158,1323800.0
2025-10-14,OCGN,93.0,14.638919919199694,1.6299999952316284,6781700.0
2025-10-14,EXK,93.0,14.637834198722018,8.699999809265137,18972900.0
2025-10-14,FTCI,93.0,14.617399855158794,8.170000076293945,63000.0
2025-10-14,ABVC,93.0,14.61607185583173,2.9800000190734863,86800.0
2025-10-14,SSRM,93.0,14.58972621199653,23.600000381469727,2847900.0
2025-10-14,HYFT,93.0,14.484384348105625,1.7999999523162842,599400.0
2025-10-14,LINK,93.0,14.477070875333595,7.843332767486572,136950.0
2025-10-14,MTNB,93.0,14.434964935156378,1.899999976158142,29100.0
2025-10-14,ATXG,93.0,14.40984766417255,15.300000190734863,15013.0
2025-10-14,GSAT,93.0,14.340287938106282,43.310001373291016,1005100.0
2025-10-14,TARA,93.0,14.266168049035974,5.360000133514404,407600.0
2025-10-14,QNRX,93.0,14.256538200672054,14.050000190734863,286400.0
2025-10-14,SEDG,93.0,14.230196647215672,37.72999954223633,2761100.0
2025-10-14,AG,93.0,14.212975638483854,13.806447982788086,20828600.0
2025-10-14,COSM,93.0,14.172187146207518,1.0950000286102295,739800.0
2025-10-14,IZEA,93.0,14.132309600334672,5.099999904632568,400500.0
2025-10-14,JBDI,93.0,14.104730531973903,1.870000004768372,130700.0
2025-10-14,WDC,93.0,14.037408315399844,112.98503112792967,7844200.0
2025-10-14,CYD,93.0,13.965365720983733,39.0,296500.0
2025-10-14,RLAY,93.0,13.962386824155413,6.03000020980835,1574200.0
2025-10-14,USAU,93.0,13.898312123425924,18.82999992370605,390900.0
2025-10-14,VUZI,93.0,13.875565417153298,3.690000057220459,1857000.0
2025-10-14,AEHR,93.0,13.852233466675704,27.290000915527344,1840000.0
2025-10-14,INOD,93.0,13.784332282421172,75.83000183105469,2055000.0
2025-10-14,IONS,93.0,13.773135530583442,71.37000274658203,1264800.0
2025-10-14,CYPH,92.0,13.755925189589057,0.6209999918937683,895700.0
2025-10-14,MDXH,92.0,13.709401300527555,4.110000133514404,136900.0
2025-10-14,GDEV,92.0,13.6921704082789,24.7549991607666,11800.0
2025-10-14,SA,92.0,13.68721090516655,26.13999938964844,986100.0
2025-10-14,TURB,92.0,13.679394476511932,3.880000114440918,361200.0
2025-10-14,QSI,92.0,13.672706684619426,2.150000095367432,23794600.0
2025-10-14,CHRS,92.0,13.620441581765286,1.7000000476837158,758200.0
2025-10-14,LASR,92.0,13.590581705241183,30.71999931335449,606900.0
2025-10-14,JOBY,92.0,13.589816227637655,18.11000061035156,107572500.0
2025-10-14,PGEN,92.0,13.570665932660372,3.200000047683716,4200700.0
2025-10-14,MAKO,92.0,13.522773422516718,6.139999866485596,31200.0
2025-10-14,UNFI,92.0,13.369640767213061,42.02999877929688,870600.0
2025-10-14,HLP,92.0,13.364677135810613,1.5,114100.0
2025-10-14,GEVO,92.0,13.354506211955455,2.559999942779541,10477500.0
2025-10-14,LUD,92.0,13.329130124968378,9.199999809265137,150700.0
2025-10-14,TSAT,92.0,13.317932168254245,35.150001525878906,104800.0
2025-10-14,LGO,92.0,13.287734947736359,2.5199999809265137,2400700.0
2025-10-14,STTK,92.0,13.283054799939622,1.870000004768372,185200.0
2025-10-14,PSNL,92.0,13.233581339416434,8.220000267028809,726800.0
2025-10-14,APPS,92.0,13.205300193296674,6.559999942779541,2483700.0
2025-10-14,EDIT,92.0,13.201621941747643,3.5899999141693115,2113000.0
2025-10-14,CDZI,92.0,13.191581204832342,5.550000190734863,994400.0
2025-10-14,COGT,92.0,13.158469166681938,15.43000030517578,1439700.0
2025-10-14,LASE,92.0,13.157914925169193,4.460000038146973,976000.0
2025-10-14,TRVI,92.0,13.156562556713288,10.1899995803833,2566500.0
2025-10-14,GNLX,92.0,13.144282249505816,5.28000020980835,86900.0
2025-10-14,DK,92.0,13.112972539022838,33.95036315917969,1154900.0
2025-10-14,HBM,92.0,13.106069910236275,17.024702072143555,9223900.0
2025-10-14,LTRX,92.0,13.037611686558884,5.329999923706055,335900.0
2025-10-14,USGO,92.0,13.02464259731441,14.5,228700.0
2025-10-14,PDC,92.0,12.99788778228109,3.7799999713897705,82100.0
