strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
rsi2,SIMO,2022-05-24,81.5832,81.4912,0.092,2022-05-24,81.4912,same_day_stop_loss_red_candle,122,9953.15,-11.22,-0.001127,-1.0,-16.2026,0.3,0,93.0,setup_rsi2=3.96; next_open_entry; avg_value_10=69.4873M; adr20=4.0153; close_gt_ma50=True
rsi2,DXYZ,2025-01-14,53.06,48.48,4.58,2025-01-23,63.0,prev_day_low_break,212,11248.72,2107.28,0.187335,2.1703,-0.8865,3.1943,7,98.0,setup_rsi2=1.56; next_open_entry; avg_value_10=68.7466M; adr20=10.7886; close_gt_ma50=True
rsi2,BBAI,2025-01-14,3.17,2.85,0.32,2025-01-23,4.295,prev_day_low_break,3553,11263.01,3997.12,0.35489,3.5156,-0.375,5.1562,7,96.0,setup_rsi2=3.04; next_open_entry; avg_value_10=173.6507M; adr20=17.9807; close_gt_ma50=True
rsi2,LUNR,2025-01-15,17.65,16.725,0.925,2025-01-23,21.83,prev_day_low_break,640,11296.0,2675.2,0.236827,4.5189,-0.1189,6.2703,6,98.0,setup_rsi2=4.64; next_open_entry; avg_value_10=294.3748M; adr20=13.1131; close_gt_ma50=True
rsi2,ACHR,2025-01-15,8.68,8.0,0.68,2025-01-23,9.4,prev_day_low_break,1304,11318.72,938.88,0.082949,1.0588,-0.1544,2.2059,6,97.0,setup_rsi2=3.45; next_open_entry; avg_value_10=359.8474M; adr20=12.5019; close_gt_ma50=True
rsi2,YPF,2025-01-21,42.57,41.92,0.65,2025-01-23,41.92,stop_loss,268,11408.76,-174.2,-0.015269,-1.0,-1.0923,2.1385,2,93.0,setup_rsi2=4.85; next_open_entry; avg_value_10=112.1867M; adr20=3.9010; close_gt_ma50=True
rsi2,GEO,2025-01-28,31.19,30.96,0.23,2025-01-28,30.96,same_day_stop_loss_red_candle,366,11415.54,-84.18,-0.007374,-1.0,-12.3043,0.4783,0,94.0,setup_rsi2=2.52; next_open_entry; avg_value_10=123.3960M; adr20=5.5328; close_gt_ma50=True
rsi2,BMA,2025-01-28,95.4397,93.0592,2.3804,2025-01-28,93.0592,same_day_stop_loss_red_candle,119,11357.32,-283.27,-0.024942,-1.0,-2.9919,0.126,0,92.0,setup_rsi2=3.88; next_open_entry; avg_value_10=42.8722M; adr20=5.9765; close_gt_ma50=True
rsi2,TSLA,2025-01-28,396.91,389.0,7.91,2025-01-29,389.0,stop_loss,28,11113.48,-221.48,-0.019929,-1.0,-1.5714,0.4652,1,91.0,setup_rsi2=4.37; next_open_entry; avg_value_10=28589.5075M; adr20=5.1167; close_gt_ma50=True
rsi2,TSLA,2025-01-30,410.78,384.48,26.3,2025-01-30,384.48,same_day_stop_loss_red_candle,27,11091.06,-710.1,-0.064025,-1.0,-1.0027,0.0654,0,91.0,setup_rsi2=4.80; next_open_entry; avg_value_10=28326.6776M; adr20=5.2548; close_gt_ma50=True
rsi2,CALM,2025-01-27,96.1885,94.8414,1.3471,2025-01-31,94.8414,stop_loss,118,11350.25,-158.96,-0.014005,-1.0,-1.4051,7.7511,4,91.0,setup_rsi2=4.94; next_open_entry; avg_value_10=73.8698M; adr20=3.6186; close_gt_ma50=True
rsi2,CRK,2025-01-28,18.92,18.52,0.4,2025-01-31,18.52,stop_loss,604,11427.68,-241.6,-0.021142,-1.0,-1.45,2.325,3,94.0,setup_rsi2=2.55; next_open_entry; avg_value_10=54.1928M; adr20=5.1173; close_gt_ma50=True
rsi2,GEO,2025-01-29,30.17,28.36,1.81,2025-02-03,30.72,prev_day_low_break,378,11404.26,207.9,0.01823,0.3039,-0.0387,1.1492,3,96.0,setup_rsi2=1.45; next_open_entry; avg_value_10=124.7022M; adr20=5.5576; close_gt_ma50=True
rsi2,PAM,2025-01-29,81.29,78.2,3.09,2025-02-03,86.67,prev_day_low_break,140,11380.6,753.2,0.066183,1.7411,-0.8091,3.178,3,90.0,setup_rsi2=2.89; next_open_entry; avg_value_10=29.8077M; adr20=5.1634; close_gt_ma50=True
rsi2,KULR,2025-01-30,16.48,15.76,0.72,2025-02-03,14.96,stop_loss,695,11453.6,-1056.4,-0.092233,-2.1111,-2.5556,1.8889,2,99.0,setup_rsi2=4.17; next_open_entry; avg_value_10=43.8383M; adr20=16.3142; close_gt_ma50=True
rsi2,CAN,2025-01-30,1.92,1.8,0.12,2025-02-03,1.865,prev_day_low_break,5969,11460.48,-328.29,-0.028646,-0.4583,-0.5833,2.75,2,94.0,setup_rsi2=3.37; next_open_entry; avg_value_10=44.0607M; adr20=10.5979; close_gt_ma50=True
rsi2,KTOS,2025-01-30,33.49,32.39,1.1,2025-02-03,32.5,prev_day_low_break,342,11453.58,-338.58,-0.029561,-0.9,-0.9909,0.7,2,92.0,setup_rsi2=3.00; next_open_entry; avg_value_10=82.7254M; adr20=4.4126; close_gt_ma50=True
rsi2,ALGT,2025-02-04,98.64,97.19,1.45,2025-02-05,97.19,stop_loss,115,11343.6,-166.75,-0.0147,-1.0,-12.5242,1.5448,1,93.0,setup_rsi2=4.83; next_open_entry; avg_value_10=33.2926M; adr20=3.8695; close_gt_ma50=True
rsi2,CLOV,2025-02-04,4.31,4.05,0.26,2025-02-06,4.44,prev_day_low_break,2646,11404.26,343.98,0.030162,0.5,-0.0769,1.3462,2,97.0,setup_rsi2=4.25; next_open_entry; avg_value_10=33.2144M; adr20=6.6794; close_gt_ma50=True
rsi2,SRRK,2025-02-05,40.36,39.48,0.88,2025-02-07,40.67,prev_day_low_break,283,11421.88,87.73,0.007681,0.3523,-0.5909,2.125,2,97.0,setup_rsi2=3.69; next_open_entry; avg_value_10=36.9392M; adr20=6.3776; close_gt_ma50=True
rsi2,LUNR,2025-02-07,19.39,18.862,0.528,2025-02-07,18.862,same_day_stop_loss_red_candle,590,11440.1,-311.52,-0.027231,-1.0,-2.3958,1.2689,0,97.0,setup_rsi2=4.17; next_open_entry; avg_value_10=252.1504M; adr20=9.8875; close_gt_ma50=True
rsi2,BTSG,2025-02-07,22.43,22.39,0.04,2025-02-07,22.39,same_day_stop_loss_red_candle,509,11416.87,-20.36,-0.001783,-1.0,-14.4997,5.7499,0,93.0,setup_rsi2=4.70; next_open_entry; avg_value_10=35.8690M; adr20=5.8398; close_gt_ma50=True
rsi2,PDYN,2025-02-04,7.8,7.298,0.502,2025-02-11,10.25,prev_day_low_break,1461,11395.8,3579.45,0.314103,4.8805,-0.5578,9.1633,5,98.0,setup_rsi2=4.52; next_open_entry; avg_value_10=69.7685M; adr20=17.5341; close_gt_ma50=True
rsi2,NNE,2025-02-07,34.01,32.62,1.39,2025-02-11,32.62,stop_loss,336,11427.36,-467.04,-0.04087,-1.0,-1.5971,2.7266,2,98.0,setup_rsi2=4.94; next_open_entry; avg_value_10=302.6885M; adr20=15.7414; close_gt_ma50=True
rsi2,LUNR,2025-02-10,18.7,18.125,0.575,2025-02-11,18.125,stop_loss,613,11463.1,-352.48,-0.030749,-1.0,-1.1652,2.7304,1,97.0,setup_rsi2=1.70; next_open_entry; avg_value_10=249.8595M; adr20=9.8618; close_gt_ma50=True
rsi2,BTSG,2025-02-10,22.08,21.85,0.23,2025-02-11,21.85,stop_loss,519,11459.52,-119.37,-0.010417,-1.0,-1.7826,3.0,1,93.0,setup_rsi2=2.88; next_open_entry; avg_value_10=32.0284M; adr20=5.2294; close_gt_ma50=True
rsi2,EAT,2025-02-11,165.75,165.58,0.17,2025-02-11,165.58,same_day_stop_loss_red_candle,68,11271.0,-11.56,-0.001026,-1.0,-35.5886,11.2942,0,96.0,setup_rsi2=3.16; next_open_entry; avg_value_10=334.6033M; adr20=3.7055; close_gt_ma50=True
rsi2,EAT,2025-02-12,163.11,159.7,3.41,2025-02-13,159.7,stop_loss,70,11417.7,-238.7,-0.020906,-1.0,-1.5572,0.8504,1,96.0,setup_rsi2=1.91; next_open_entry; avg_value_10=282.0171M; adr20=3.7128; close_gt_ma50=True
rsi2,PEGA,2025-02-12,50.8916,50.8767,0.015,2025-02-13,49.7647,stop_loss,224,11399.72,-252.43,-0.022144,-75.3344,-567.0079,136.6688,1,90.0,setup_rsi2=3.82; next_open_entry; avg_value_10=97.8906M; adr20=3.3561; close_gt_ma50=True
rsi2,EAT,2025-02-13,165.05,162.0,3.05,2025-02-13,162.0,same_day_stop_loss_red_candle,69,11388.45,-210.45,-0.018479,-1.0,-2.377,0.1738,0,95.0,setup_rsi2=1.73; next_open_entry; avg_value_10=274.2519M; adr20=3.7968; close_gt_ma50=True
rsi2,OPFI,2025-02-14,12.9604,12.3594,0.601,2025-02-14,12.3594,same_day_stop_loss_red_candle,882,11431.06,-530.09,-0.046372,-1.0,-1.0484,0.3065,0,97.0,setup_rsi2=4.01; next_open_entry; avg_value_10=42.0963M; adr20=10.0268; close_gt_ma50=True
rsi2,EAT,2025-02-14,160.21,157.8,2.41,2025-02-14,157.8,same_day_stop_loss_red_candle,71,11374.91,-171.11,-0.015043,-1.0,-1.5187,0.1328,0,95.0,setup_rsi2=0.72; next_open_entry; avg_value_10=264.8637M; adr20=3.8574; close_gt_ma50=True
rsi2,RUM,2025-02-13,10.94,10.52,0.42,2025-02-18,11.46,prev_day_low_break,1044,11421.36,542.88,0.047532,1.2381,-0.8333,2.881,3,93.0,setup_rsi2=1.85; next_open_entry; avg_value_10=43.6398M; adr20=8.9662; close_gt_ma50=True
rsi2,FUBO,2025-02-13,43.92,43.44,0.48,2025-02-19,47.52,prev_day_low_break,260,11419.2,936.0,0.081967,7.5,-0.5,15.25,4,97.0,setup_rsi2=3.75; next_open_entry; avg_value_10=88.5303M; adr20=8.6523; close_gt_ma50=True
rsi2,OPFI,2025-02-19,11.739,11.2349,0.5041,2025-02-19,11.2349,same_day_stop_loss_red_candle,973,11422.03,-490.46,-0.04294,-1.0,-1.5577,0.0,0,97.0,setup_rsi2=3.64; next_open_entry; avg_value_10=42.8702M; adr20=10.0787; close_gt_ma50=True
rsi2,EAT,2025-02-18,159.08,156.55,2.53,2025-02-20,156.55,stop_loss,71,11294.68,-179.63,-0.015904,-1.0,-2.7431,3.668,2,96.0,setup_rsi2=0.45; next_open_entry; avg_value_10=258.6193M; adr20=4.0831; close_gt_ma50=True
rsi2,RDDT,2025-02-19,185.5,183.8,1.7,2025-02-20,183.8,stop_loss,61,11315.5,-103.7,-0.009164,-1.0,-8.7647,3.1865,1,97.0,setup_rsi2=2.99; next_open_entry; avg_value_10=1663.8174M; adr20=5.8372; close_gt_ma50=True
rsi2,OPFI,2025-02-20,11.2737,10.9538,0.3199,2025-02-20,10.9538,same_day_stop_loss_red_candle,1013,11420.25,-324.05,-0.028375,-1.0,-1.4242,0.5152,0,97.0,setup_rsi2=2.49; next_open_entry; avg_value_10=41.2824M; adr20=9.9914; close_gt_ma50=True
rsi2,QNTM,2025-02-20,7.69,7.359,0.331,2025-02-20,7.359,same_day_stop_loss_red_candle,1484,11411.96,-491.2,-0.043043,-1.0,-4.2296,0.0,0,90.0,setup_rsi2=2.24; next_open_entry; avg_value_10=60.0572M; adr20=22.8787; close_gt_ma50=True
rsi2,PDYN,2025-02-21,8.4,8.05,0.35,2025-02-21,8.05,same_day_stop_loss_red_candle,1358,11407.2,-475.3,-0.041667,-1.0,-1.2857,1.5714,0,98.0,setup_rsi2=4.59; next_open_entry; avg_value_10=61.1589M; adr20=13.2381; close_gt_ma50=True
rsi2,OKLO,2025-02-21,43.56,40.3,3.26,2025-02-21,40.3,same_day_stop_loss_red_candle,261,11369.16,-850.86,-0.074839,-1.0,-1.7577,0.0399,0,98.0,setup_rsi2=3.40; next_open_entry; avg_value_10=857.4861M; adr20=13.8337; close_gt_ma50=True
rsi2,NET,2025-02-21,156.82,151.84,4.98,2025-02-21,151.84,same_day_stop_loss_red_candle,72,11291.04,-358.56,-0.031756,-1.0,-1.2892,0.2486,0,95.0,setup_rsi2=3.90; next_open_entry; avg_value_10=929.6240M; adr20=4.7934; close_gt_ma50=True
rsi2,LEU,2025-02-21,104.62,101.0,3.62,2025-02-21,101.0,same_day_stop_loss_red_candle,108,11298.96,-390.96,-0.034601,-1.0,-2.7569,0.0912,0,95.0,setup_rsi2=4.92; next_open_entry; avg_value_10=144.3528M; adr20=8.8969; close_gt_ma50=True
rsi2,OPFI,2025-02-21,11.0992,10.8181,0.2811,2025-02-24,10.8181,stop_loss,1027,11398.88,-288.71,-0.025328,-1.0,-4.6897,2.069,1,97.0,setup_rsi2=1.66; next_open_entry; avg_value_10=39.2136M; adr20=10.0167; close_gt_ma50=True
rsi2,BBAI,2025-02-24,6.72,6.7,0.02,2025-02-24,6.7,same_day_stop_loss_red_candle,1694,11383.68,-33.88,-0.002976,-1.0,-42.0,0.9,0,99.0,setup_rsi2=2.81; next_open_entry; avg_value_10=805.4046M; adr20=17.4641; close_gt_ma50=True
rsi2,APPS,2025-02-24,4.27,4.19,0.08,2025-02-24,4.19,same_day_stop_loss_red_candle,2667,11388.09,-213.36,-0.018735,-1.0,-8.625,0.125,0,98.0,setup_rsi2=3.07; next_open_entry; avg_value_10=49.2718M; adr20=15.2974; close_gt_ma50=True
rsi2,ROOT,2025-02-24,100.47,99.01,1.46,2025-02-24,99.01,same_day_stop_loss_red_candle,113,11353.11,-164.98,-0.014532,-1.0,-5.8082,0.1616,0,96.0,setup_rsi2=3.83; next_open_entry; avg_value_10=56.9908M; adr20=9.3559; close_gt_ma50=True
rsi2,NET,2025-02-24,151.22,150.4,0.82,2025-02-24,150.4,same_day_stop_loss_red_candle,75,11341.5,-61.5,-0.005423,-1.0,-8.3414,0.4878,0,95.0,setup_rsi2=2.07; next_open_entry; avg_value_10=742.9272M; adr20=4.9456; close_gt_ma50=True
rsi2,SLQT,2025-02-24,4.6,4.56,0.04,2025-02-24,4.56,same_day_stop_loss_red_candle,2475,11385.0,-99.0,-0.008696,-1.0,-8.0,1.8,0,95.0,setup_rsi2=2.66; next_open_entry; avg_value_10=30.4023M; adr20=8.6644; close_gt_ma50=True
rsi2,CLS,2025-02-24,120.0,118.6,1.4,2025-02-24,118.6,same_day_stop_loss_red_candle,94,11280.0,-131.6,-0.011667,-1.0,-7.9429,1.0429,0,95.0,setup_rsi2=2.52; next_open_entry; avg_value_10=473.4110M; adr20=9.0832; close_gt_ma50=True
rsi2,AFRM,2025-02-24,68.91,68.289,0.621,2025-02-24,68.289,same_day_stop_loss_red_candle,165,11370.15,-102.47,-0.009012,-1.0,-9.4203,0.467,0,94.0,setup_rsi2=3.30; next_open_entry; avg_value_10=583.8071M; adr20=6.3078; close_gt_ma50=True
rsi2,LEU,2025-02-24,97.33,94.64,2.69,2025-02-24,94.64,same_day_stop_loss_red_candle,116,11290.28,-312.04,-0.027638,-1.0,-3.4349,0.0,0,93.0,setup_rsi2=1.68; next_open_entry; avg_value_10=105.6515M; adr20=8.9691; close_gt_ma50=True
rsi2,IBKR,2025-02-24,54.486,53.9792,0.5068,2025-02-24,53.9792,same_day_stop_loss_red_candle,208,11333.09,-105.41,-0.009301,-1.0,-4.2157,1.3529,0,93.0,setup_rsi2=3.96; next_open_entry; avg_value_10=402.9536M; adr20=3.7861; close_gt_ma50=True
rsi2,TEAM,2025-02-24,286.19,283.46,2.73,2025-02-24,283.46,same_day_stop_loss_red_candle,39,11161.41,-106.47,-0.009539,-1.0,-4.2088,0.2124,0,91.0,setup_rsi2=2.06; next_open_entry; avg_value_10=565.6757M; adr20=3.8933; close_gt_ma50=True
rsi2,SHOP,2025-02-24,115.56,115.3,0.26,2025-02-24,115.3,same_day_stop_loss_red_candle,98,11324.88,-25.48,-0.00225,-1.0,-22.1159,5.654,0,91.0,setup_rsi2=3.93; next_open_entry; avg_value_10=1513.7038M; adr20=5.0750; close_gt_ma50=True
rsi2,RELY,2025-02-24,23.79,23.34,0.45,2025-02-25,23.58,prev_day_low_break,478,11371.62,-100.38,-0.008827,-0.4667,-0.7333,2.2222,1,92.0,setup_rsi2=4.19; next_open_entry; avg_value_10=71.6344M; adr20=3.7692; close_gt_ma50=True
rsi2,TKO,2025-02-24,156.3902,155.1214,1.2688,2025-02-25,155.1214,stop_loss,72,11260.1,-91.35,-0.008113,-1.0,-3.1861,3.4341,1,90.0,setup_rsi2=1.56; next_open_entry; avg_value_10=272.0251M; adr20=3.3438; close_gt_ma50=True
rsi2,PLTR,2025-02-25,90.65,89.3,1.35,2025-02-25,89.3,same_day_stop_loss_red_candle,125,11331.25,-168.75,-0.014892,-1.0,-4.0,0.7778,0,98.0,setup_rsi2=2.68; next_open_entry; avg_value_10=12866.6000M; adr20=7.1454; close_gt_ma50=True
rsi2,APPS,2025-02-25,3.87,3.58,0.29,2025-02-25,3.58,same_day_stop_loss_red_candle,2938,11370.06,-852.02,-0.074935,-1.0,-1.1724,0.1034,0,97.0,setup_rsi2=1.79; next_open_entry; avg_value_10=42.5623M; adr20=15.4566; close_gt_ma50=True
rsi2,NET,2025-02-25,146.7,144.38,2.32,2025-02-25,144.38,same_day_stop_loss_red_candle,77,11295.9,-178.64,-0.015815,-1.0,-2.7931,0.3879,0,95.0,setup_rsi2=1.12; next_open_entry; avg_value_10=679.9114M; adr20=4.8324; close_gt_ma50=True
rsi2,CORT,2025-02-25,61.6,60.5,1.1,2025-02-25,60.5,same_day_stop_loss_red_candle,184,11334.4,-202.4,-0.017857,-1.0,-2.2818,0.1,0,94.0,setup_rsi2=3.91; next_open_entry; avg_value_10=67.9858M; adr20=5.4528; close_gt_ma50=True
rsi2,LEU,2025-02-25,92.35,88.09,4.26,2025-02-25,88.09,same_day_stop_loss_red_candle,123,11359.05,-523.98,-0.046129,-1.0,-1.608,0.3099,0,93.0,setup_rsi2=0.57; next_open_entry; avg_value_10=95.0002M; adr20=8.9416; close_gt_ma50=True
rsi2,TDS,2025-02-25,36.8131,36.3953,0.4178,2025-02-25,36.3953,same_day_stop_loss_red_candle,308,11338.43,-128.67,-0.011348,-1.0,-2.8571,0.4762,0,93.0,setup_rsi2=4.92; next_open_entry; avg_value_10=40.0682M; adr20=3.6015; close_gt_ma50=True
rsi2,SLQT,2025-02-25,4.29,4.28,0.01,2025-02-26,4.17,stop_loss,2648,11359.92,-317.76,-0.027972,-12.0003,-16.0004,36.0009,1,95.0,setup_rsi2=1.96; next_open_entry; avg_value_10=29.0771M; adr20=8.5736; close_gt_ma50=True
rsi2,PTLO,2025-02-25,14.61,13.445,1.165,2025-02-26,14.27,prev_day_low_break,777,11351.97,-264.18,-0.023272,-0.2918,-0.6009,0.5923,1,94.0,setup_rsi2=1.80; next_open_entry; avg_value_10=34.7726M; adr20=5.1915; close_gt_ma50=True
rsi2,APPS,2025-02-26,3.66,3.53,0.13,2025-02-26,3.53,same_day_stop_loss_red_candle,3114,11397.24,-404.82,-0.035519,-1.0,-1.0769,0.5385,0,97.0,setup_rsi2=1.01; next_open_entry; avg_value_10=38.6726M; adr20=15.0532; close_gt_ma50=True
rsi2,TDS,2025-02-26,36.1467,35.6195,0.5272,2025-02-26,35.6195,same_day_stop_loss_red_candle,315,11386.2,-166.06,-0.014584,-1.0,-1.8679,0.7924,0,91.0,setup_rsi2=3.64; next_open_entry; avg_value_10=42.1309M; adr20=3.6968; close_gt_ma50=True
rsi2,EH,2025-02-25,23.98,22.16,1.82,2025-02-27,24.34,prev_day_low_break,473,11342.54,170.28,0.015013,0.1978,-0.439,0.9615,2,97.0,setup_rsi2=4.77; next_open_entry; avg_value_10=90.7724M; adr20=8.5633; close_gt_ma50=True
rsi2,LRN,2025-02-25,133.52,131.0,2.52,2025-02-27,133.26,prev_day_low_break,85,11349.2,-22.1,-0.001947,-0.1032,-0.754,1.6151,2,96.0,setup_rsi2=4.71; next_open_entry; avg_value_10=83.5843M; adr20=3.2352; close_gt_ma50=True
rsi2,TEAM,2025-02-25,280.2,274.7,5.5,2025-02-27,286.0,prev_day_low_break,40,11208.0,232.0,0.020699,1.0545,-1.2109,2.8564,2,92.0,setup_rsi2=1.71; next_open_entry; avg_value_10=543.8367M; adr20=3.7978; close_gt_ma50=True
rsi2,FFIV,2025-02-25,292.67,290.01,2.66,2025-02-27,292.61,prev_day_low_break,38,11121.46,-2.28,-0.000205,-0.0226,-1.891,2.0075,2,92.0,setup_rsi2=3.84; next_open_entry; avg_value_10=159.0639M; adr20=2.6169; close_gt_ma50=True
rsi2,CVCO,2025-02-25,522.0,511.59,10.41,2025-02-27,525.04,prev_day_low_break,21,10962.0,63.84,0.005824,0.292,-0.3794,1.6974,2,91.0,setup_rsi2=3.56; next_open_entry; avg_value_10=25.6976M; adr20=2.9051; close_gt_ma50=True
rsi2,BBAI,2025-02-26,5.91,5.25,0.66,2025-02-27,5.25,stop_loss,1923,11364.93,-1269.18,-0.111675,-1.0,-1.2879,0.5227,1,99.0,setup_rsi2=0.79; next_open_entry; avg_value_10=593.2888M; adr20=17.8689; close_gt_ma50=True
rsi2,OKLO,2025-02-26,34.5,29.82,4.68,2025-02-27,33.57,prev_day_low_break,330,11385.0,-306.9,-0.026957,-0.1987,-0.4679,0.8925,1,98.0,setup_rsi2=0.43; next_open_entry; avg_value_10=652.0021M; adr20=13.3276; close_gt_ma50=True
rsi2,PLTR,2025-02-26,89.16,85.25,3.91,2025-02-27,85.25,stop_loss,127,11323.32,-496.57,-0.043854,-1.0,-1.2762,1.1407,1,97.0,setup_rsi2=1.99; next_open_entry; avg_value_10=12647.8043M; adr20=6.9270; close_gt_ma50=True
rsi2,ASTS,2025-02-26,28.565,25.722,2.843,2025-02-27,27.0,prev_day_low_break,399,11397.44,-624.44,-0.054787,-0.5505,-0.9268,0.853,1,97.0,setup_rsi2=3.90; next_open_entry; avg_value_10=376.4264M; adr20=11.0645; close_gt_ma50=True
rsi2,CLS,2025-02-26,112.5,102.25,10.25,2025-02-27,110.0,prev_day_low_break,101,11362.5,-252.5,-0.022222,-0.2439,-0.5668,0.4751,1,96.0,setup_rsi2=0.53; next_open_entry; avg_value_10=511.7569M; adr20=8.1768; close_gt_ma50=True
rsi2,SPOT,2025-02-26,595.62,575.535,20.085,2025-02-27,592.89,prev_day_low_break,19,11316.78,-51.87,-0.004583,-0.1359,-0.479,0.8653,1,95.0,setup_rsi2=3.58; next_open_entry; avg_value_10=1278.1323M; adr20=3.4932; close_gt_ma50=True
rsi2,FUTU,2025-02-26,110.9014,102.2698,8.6316,2025-02-27,109.553,prev_day_low_break,102,11311.94,-137.53,-0.012158,-0.1562,-0.4151,0.4356,1,95.0,setup_rsi2=3.20; next_open_entry; avg_value_10=464.4588M; adr20=5.8767; close_gt_ma50=True
rsi2,NET,2025-02-26,145.27,140.22,5.05,2025-02-27,144.05,prev_day_low_break,78,11331.06,-95.16,-0.008398,-0.2416,-0.9149,1.0733,1,94.0,setup_rsi2=0.53; next_open_entry; avg_value_10=650.1210M; adr20=4.3506; close_gt_ma50=True
rsi2,CORT,2025-02-26,61.61,59.09,2.52,2025-02-27,61.0,prev_day_low_break,185,11397.85,-112.85,-0.009901,-0.2421,-0.9365,1.2103,1,94.0,setup_rsi2=3.15; next_open_entry; avg_value_10=72.3999M; adr20=5.4951; close_gt_ma50=True
rsi2,PGY,2025-02-26,13.23,12.33,0.9,2025-02-27,13.013,prev_day_low_break,862,11404.26,-187.05,-0.016402,-0.2411,-0.6833,0.7889,1,93.0,setup_rsi2=4.97; next_open_entry; avg_value_10=85.5546M; adr20=10.1879; close_gt_ma50=True
rsi2,SE,2025-02-26,125.95,119.889,6.061,2025-02-27,125.47,prev_day_low_break,90,11335.5,-43.2,-0.003811,-0.0792,-0.1298,0.7903,1,93.0,setup_rsi2=3.20; next_open_entry; avg_value_10=587.4103M; adr20=3.2982; close_gt_ma50=True
rsi2,RL,2025-02-26,266.7763,259.7053,7.071,2025-02-27,266.3232,prev_day_low_break,42,11204.6,-19.03,-0.001698,-0.0641,-0.227,1.4192,1,92.0,setup_rsi2=2.37; next_open_entry; avg_value_10=223.0920M; adr20=3.0868; close_gt_ma50=True
rsi2,NVMI,2025-02-26,251.9,247.18,4.72,2025-02-27,247.18,stop_loss,45,11335.5,-212.4,-0.018738,-1.0,-3.4958,1.2182,1,90.0,setup_rsi2=2.76; next_open_entry; avg_value_10=88.5276M; adr20=4.0190; close_gt_ma50=True
rsi2,MNDY,2025-02-26,300.99,287.05,13.94,2025-02-27,298.63,prev_day_low_break,37,11136.63,-87.32,-0.007841,-0.1693,-0.3989,0.8486,1,90.0,setup_rsi2=4.01; next_open_entry; avg_value_10=281.8764M; adr20=5.0917; close_gt_ma50=True
rsi2,QFIN,2025-02-25,36.5228,35.3956,1.1272,2025-02-28,36.0088,prev_day_low_break,310,11322.07,-159.35,-0.014074,-0.456,-0.864,1.6,3,93.0,setup_rsi2=4.36; next_open_entry; avg_value_10=64.6786M; adr20=5.1003; close_gt_ma50=True
rsi2,LTBR,2025-02-26,10.01,8.64,1.37,2025-02-28,9.51,prev_day_low_break,1139,11401.39,-569.5,-0.04995,-0.365,-0.6423,1.5255,2,98.0,setup_rsi2=1.17; next_open_entry; avg_value_10=44.2735M; adr20=19.0627; close_gt_ma50=True
rsi2,HOOD,2025-02-26,47.31,44.02,3.29,2025-02-28,48.185,prev_day_low_break,240,11354.4,210.0,0.018495,0.266,-0.234,1.7082,2,96.0,setup_rsi2=1.45; next_open_entry; avg_value_10=2502.9275M; adr20=6.8846; close_gt_ma50=True
rsi2,LEU,2025-02-26,90.36,85.5,4.86,2025-02-28,85.5,stop_loss,126,11385.36,-612.36,-0.053785,-1.0,-1.1646,1.572,2,95.0,setup_rsi2=0.44; next_open_entry; avg_value_10=89.1202M; adr20=8.9133; close_gt_ma50=True
rsi2,GH,2025-02-26,41.41,40.28,1.13,2025-02-28,41.48,prev_day_low_break,275,11387.75,19.25,0.00169,0.0619,-0.2655,2.1416,2,94.0,setup_rsi2=2.35; next_open_entry; avg_value_10=121.4050M; adr20=6.0602; close_gt_ma50=True
rsi2,DASH,2025-02-26,194.15,186.88,7.27,2025-02-28,195.04,prev_day_low_break,58,11260.7,51.62,0.004584,0.1224,-0.2957,1.2228,2,91.0,setup_rsi2=3.03; next_open_entry; avg_value_10=1072.5086M; adr20=3.2982; close_gt_ma50=True
rsi2,IBKR,2025-02-26,50.5957,49.4083,1.1874,2025-02-28,50.3695,prev_day_low_break,225,11384.04,-50.91,-0.004472,-0.1906,-0.421,1.567,2,91.0,setup_rsi2=0.63; next_open_entry; avg_value_10=423.8585M; adr20=3.9143; close_gt_ma50=True
rsi2,KD,2025-02-26,37.23,36.14,1.09,2025-02-28,37.39,prev_day_low_break,306,11392.38,48.96,0.004298,0.1468,-0.3486,1.6606,2,91.0,setup_rsi2=1.12; next_open_entry; avg_value_10=71.2730M; adr20=4.1961; close_gt_ma50=True
rsi2,APPS,2025-02-27,3.61,3.52,0.09,2025-02-28,3.51,stop_loss,3157,11396.77,-315.7,-0.027701,-1.1111,-4.3333,3.1111,1,97.0,setup_rsi2=0.92; next_open_entry; avg_value_10=32.8836M; adr20=15.1026; close_gt_ma50=True
rsi2,TDS,2025-02-28,35.5697,35.0227,0.5471,2025-03-03,35.0227,stop_loss,321,11417.89,-175.61,-0.01538,-1.0,-1.3636,2.0182,1,92.0,setup_rsi2=1.57; next_open_entry; avg_value_10=43.9418M; adr20=3.5456; close_gt_ma50=True
rsi2,APPS,2025-03-03,3.56,3.22,0.34,2025-03-03,3.22,same_day_stop_loss_red_candle,3203,11402.68,-1089.02,-0.095506,-1.0,-1.2353,0.0882,0,96.0,setup_rsi2=0.35; next_open_entry; avg_value_10=25.3498M; adr20=15.7486; close_gt_ma50=True
