strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,LBRT,2026-02-17,26.4641,24.8843,1.5799,2026-02-23,26.2449,3_day_low_break,349,9235.98,-76.53,-0.008286,-0.1388,-0.6877,0.8202,4,97.0,"buy_stop=pivot_high_2_2:25.8262; entry=max(open,pivot); prev_close=25.8162; require_prev_close_lte_pivot=True; avg_value_10=166.8919M; adr20=6.5552; dr=5.8562; adr5=6.0300; distance_to_ma5=1.1579; adr10_price=1.7943"
breakout_2_2,NXT,2026-02-18,124.595,114.24,10.355,2026-02-23,115.38,3_day_low_break,74,9220.03,-681.91,-0.07396,-0.8899,-0.999,0.4013,3,95.0,"buy_stop=pivot_high_2_2:124.5950; entry=max(open,pivot); prev_close=122.5900; require_prev_close_lte_pivot=True; avg_value_10=237.7648M; adr20=6.4470; dr=6.2934; adr5=7.1721; distance_to_ma5=5.2570; adr10_price=8.4102"
breakout_2_2,XPO,2026-02-18,207.0,194.56,12.44,2026-02-23,201.39,3_day_low_break,44,9108.0,-246.84,-0.027101,-0.451,-0.4976,0.459,3,94.0,"buy_stop=pivot_high_2_2:207.0000; entry=max(open,pivot); prev_close=202.1400; require_prev_close_lte_pivot=True; avg_value_10=650.4121M; adr20=4.8164; dr=2.7801; adr5=5.5438; distance_to_ma5=5.8793; adr10_price=12.1221"
breakout_2_2,SHLS,2026-02-18,10.76,10.0,0.76,2026-02-23,10.0,stop_loss,861,9264.36,-654.36,-0.070632,-1.0,-1.2632,0.5197,3,93.0,"buy_stop=pivot_high_2_2:10.7600; entry=max(open,pivot); prev_close=10.7000; require_prev_close_lte_pivot=True; avg_value_10=42.7934M; adr20=7.5928; dr=7.2081; adr5=8.9207; distance_to_ma5=0.5393; adr10_price=0.8539"
breakout_2_2,MATX,2026-02-18,168.4953,161.9421,6.5533,2026-02-23,161.9421,stop_loss,54,9098.75,-353.88,-0.038893,-1.0,-1.1447,0.0204,3,92.0,"buy_stop=pivot_high_2_2:168.4953; entry=max(open,pivot); prev_close=164.7266; require_prev_close_lte_pivot=True; avg_value_10=40.9346M; adr20=3.2502; dr=2.8116; adr5=4.1488; distance_to_ma5=3.7686; adr10_price=5.5917"
breakout_2_2,ATRO,2026-02-19,78.89,76.01,2.88,2026-02-23,76.01,stop_loss,117,9230.13,-336.96,-0.036506,-1.0,-1.3472,0.8194,2,96.0,"buy_stop=pivot_high_2_2:78.8900; entry=max(open,pivot); prev_close=78.2900; require_prev_close_lte_pivot=True; avg_value_10=36.5351M; adr20=4.8548; dr=4.6092; adr5=4.7775; distance_to_ma5=1.8727; adr10_price=3.8492"
breakout_2_2,CTRI,2026-02-20,32.05,30.87,1.18,2026-02-23,30.87,stop_loss,289,9262.45,-341.02,-0.036817,-1.0,-1.0508,0.2797,1,90.0,"buy_stop=pivot_high_2_2:32.0500; entry=max(open,pivot); prev_close=31.8800; require_prev_close_lte_pivot=True; avg_value_10=40.5073M; adr20=3.6910; dr=2.5333; adr5=3.6834; distance_to_ma5=0.5527; adr10_price=1.2404"
breakout_2_2,WDC,2026-02-03,285.2835,241.2545,44.029,2026-02-24,277.907,3_day_low_break,33,9414.35,-243.42,-0.025857,-0.1675,-0.7058,0.5557,15,99.0,"buy_stop=pivot_high_2_2:285.2835; entry=max(open,pivot); prev_close=270.1007; require_prev_close_lte_pivot=True; avg_value_10=3260.6934M; adr20=8.5712; dr=9.1277; adr5=11.6040; distance_to_ma5=12.3787; adr10_price=26.6326"
breakout_2_2,BG,2026-02-11,120.9451,114.522,6.4231,2026-02-24,120.77,3_day_low_break,78,9433.72,-13.66,-0.001448,-0.0273,-0.4628,0.5612,9,90.0,"buy_stop=pivot_high_2_2:120.9451; entry=max(open,pivot); prev_close=117.6938; require_prev_close_lte_pivot=True; avg_value_10=215.7494M; adr20=3.3856; dr=2.9836; adr5=3.8282; distance_to_ma5=3.1685; adr10_price=4.7310"
breakout_2_2,ABVX,2026-02-13,125.86,122.365,3.495,2026-02-24,126.9,3_day_low_break,74,9313.64,76.96,0.008263,0.2976,-0.8154,2.1631,7,99.0,"buy_stop=pivot_high_2_2:125.8600; entry=max(open,pivot); prev_close=124.5400; require_prev_close_lte_pivot=True; avg_value_10=82.2992M; adr20=4.4434; dr=2.6339; adr5=3.6415; distance_to_ma5=2.4980; adr10_price=5.4813"
breakout_2_2,AXGN,2026-02-18,35.65,33.45,2.2,2026-02-24,29.62,stop_loss,260,9269.0,-1567.8,-0.169144,-2.7409,-3.0227,0.1091,4,96.0,"buy_stop=pivot_high_2_2:35.6500; entry=max(open,pivot); prev_close=34.6400; require_prev_close_lte_pivot=True; avg_value_10=26.7559M; adr20=5.2149; dr=2.1191; adr5=6.6072; distance_to_ma5=1.3507; adr10_price=1.9827"
breakout_2_2,UA,2026-02-18,7.7,6.99,0.71,2026-02-24,7.36,3_day_low_break,1203,9263.1,-409.02,-0.044156,-0.4789,-0.6338,0.2911,4,94.0,"buy_stop=pivot_high_2_2:7.7000; entry=max(open,pivot); prev_close=7.5400; require_prev_close_lte_pivot=True; avg_value_10=41.0878M; adr20=5.9615; dr=4.0027; adr5=5.4992; distance_to_ma5=0.4960; adr10_price=0.5563"
breakout_2_2,CVE,2026-02-18,22.0617,20.9487,1.113,2026-02-24,22.2406,3_day_low_break,420,9265.92,75.13,0.008108,0.1607,-0.3036,1.0625,4,90.0,"buy_stop=pivot_high_2_2:22.0617; entry=max(open,pivot); prev_close=21.4456; require_prev_close_lte_pivot=True; avg_value_10=299.8886M; adr20=3.3190; dr=3.2479; adr5=3.9597; distance_to_ma5=0.3962; adr10_price=0.7778"
breakout_2_2,MTZ,2026-02-19,276.79,263.95,12.84,2026-02-24,266.67,3_day_low_break,33,9134.07,-333.96,-0.036562,-0.7882,-0.8357,1.0755,3,91.0,"buy_stop=pivot_high_2_2:276.7900; entry=max(open,pivot); prev_close=264.1800; require_prev_close_lte_pivot=True; avg_value_10=224.4665M; adr20=4.3850; dr=3.9899; adr5=4.4689; distance_to_ma5=4.6887; adr10_price=12.3988"
breakout_2_2,PL,2026-02-23,24.095,23.51,0.585,2026-02-24,23.25,stop_loss,384,9252.48,-324.48,-0.035069,-1.4444,-2.9829,1.2222,1,98.0,"buy_stop=pivot_high_2_2:24.0950; entry=max(open,pivot); prev_close=23.9000; require_prev_close_lte_pivot=True; avg_value_10=208.3987M; adr20=9.1693; dr=6.3495; adr5=8.8065; distance_to_ma5=0.1570; adr10_price=2.1784"
breakout_2_2,HII,2026-02-13,413.1689,394.2281,18.9408,2026-02-25,427.0555,3_day_low_break,22,9089.72,305.51,0.03361,0.7332,-0.4421,1.9684,8,90.0,"buy_stop=pivot_high_2_2:413.1689; entry=max(open,pivot); prev_close=405.4929; require_prev_close_lte_pivot=True; avg_value_10=284.5285M; adr20=4.2138; dr=3.9969; adr5=4.1421; distance_to_ma5=10.9897; adr10_price=22.0134"
breakout_2_2,ARW,2026-02-23,160.0,153.11,6.89,2026-02-25,153.11,stop_loss,57,9120.0,-392.73,-0.043062,-1.0,-1.1364,0.3788,2,91.0,"buy_stop=pivot_high_2_2:159.7000; entry=max(open,pivot); prev_close=157.0300; require_prev_close_lte_pivot=True; avg_value_10=100.2824M; adr20=3.9037; dr=2.4755; adr5=3.0204; distance_to_ma5=3.9987; adr10_price=4.8578"
breakout_2_2,VAL,2026-02-24,96.4,93.42,2.98,2026-02-25,93.42,stop_loss,96,9254.4,-286.08,-0.030913,-1.0,-1.2651,0.3255,1,98.0,"buy_stop=pivot_high_2_2:96.4000; entry=max(open,pivot); prev_close=93.5000; require_prev_close_lte_pivot=True; avg_value_10=258.5427M; adr20=6.6279; dr=4.7717; adr5=5.6804; distance_to_ma5=1.4680; adr10_price=6.8808"
breakout_2_2,RIG,2026-02-24,6.57,6.37,0.2,2026-02-25,6.37,stop_loss,1416,9303.12,-283.2,-0.030441,-1.0,-1.25,0.25,1,97.0,"buy_stop=pivot_high_2_2:6.5700; entry=max(open,pivot); prev_close=6.3900; require_prev_close_lte_pivot=True; avg_value_10=504.3815M; adr20=6.7190; dr=4.4164; adr5=5.3475; distance_to_ma5=0.0940; adr10_price=0.4586"
breakout_2_2,RIG,2026-02-25,6.59,6.34,0.25,2026-02-25,6.34,same_day_stop_loss_red_candle,1414,9318.26,-353.5,-0.037936,-1.0,-1.08,0.12,0,96.0,"buy_stop=pivot_high_2_2:6.5700; entry=max(open,pivot); prev_close=6.5400; require_prev_close_lte_pivot=True; avg_value_10=454.8809M; adr20=6.8237; dr=4.7468; adr5=5.7395; distance_to_ma5=0.0060; adr10_price=0.4280"
breakout_2_2,ENTG,2026-02-25,138.894,136.0759,2.8181,2026-02-25,136.0759,same_day_stop_loss_red_candle,67,9305.9,-188.81,-0.020289,-1.0,-1.1028,0.1809,0,93.0,"buy_stop=pivot_high_2_2:138.8940; entry=max(open,pivot); prev_close=136.1758; require_prev_close_lte_pivot=True; avg_value_10=323.5727M; adr20=5.5127; dr=2.6641; adr5=3.3499; distance_to_ma5=2.1339; adr10_price=6.1991"
breakout_2_2,AEIS,2026-02-09,279.2157,263.1805,16.0351,2026-02-26,325.41,3_day_low_break,33,9214.12,1524.41,0.165443,2.8808,-0.5355,4.2447,13,95.0,"buy_stop=pivot_high_2_2:277.0663; entry=max(open,pivot); prev_close=273.1775; require_prev_close_lte_pivot=True; avg_value_10=323.3257M; adr20=5.5169; dr=2.9031; adr5=6.6264; distance_to_ma5=12.5049; adr10_price=17.2539"
breakout_2_2,NBR,2026-02-17,72.06,63.52,8.54,2026-02-26,75.96,3_day_low_break,128,9223.68,499.2,0.054122,0.4567,-0.4848,0.9672,7,95.0,"buy_stop=pivot_high_2_2:72.0600; entry=max(open,pivot); prev_close=68.1000; require_prev_close_lte_pivot=True; avg_value_10=32.4491M; adr20=5.3089; dr=6.7432; adr5=7.4527; distance_to_ma5=2.1547; adr10_price=4.3211"
breakout_2_2,CIEN,2026-02-18,308.81,286.81,22.0,2026-02-26,330.2,3_day_low_break,30,9264.3,641.7,0.069266,0.9723,-0.4023,2.595,6,98.0,"buy_stop=pivot_high_2_2:308.8100; entry=max(open,pivot); prev_close=302.3300; require_prev_close_lte_pivot=True; avg_value_10=1743.9437M; adr20=8.1294; dr=5.7741; adr5=8.1597; distance_to_ma5=7.9160; adr10_price=28.5720"
breakout_2_2,SDRL,2026-02-18,43.3,41.2,2.1,2026-02-26,42.5,3_day_low_break,213,9222.9,-170.4,-0.018476,-0.381,-0.619,1.2381,6,93.0,"buy_stop=pivot_high_2_2:43.3000; entry=max(open,pivot); prev_close=42.5000; require_prev_close_lte_pivot=True; avg_value_10=58.2123M; adr20=4.9014; dr=2.5748; adr5=5.5983; distance_to_ma5=1.0900; adr10_price=2.2708"
breakout_2_2,ICHR,2026-02-20,48.72,44.914,3.806,2026-02-26,49.0,3_day_low_break,190,9256.8,53.2,0.005747,0.0736,-0.7803,1.7367,4,99.0,"buy_stop=pivot_high_2_2:48.7200; entry=max(open,pivot); prev_close=47.8400; require_prev_close_lte_pivot=True; avg_value_10=75.1334M; adr20=8.8590; dr=6.7653; adr5=7.7905; distance_to_ma5=1.4093; adr10_price=4.7468"
breakout_2_2,AMAT,2026-02-20,375.8513,360.4,15.4513,2026-02-26,368.0,3_day_low_break,24,9020.43,-188.43,-0.020889,-0.5081,-0.6201,1.3008,4,96.0,"buy_stop=pivot_high_2_2:375.8513; entry=max(open,pivot); prev_close=369.8300; require_prev_close_lte_pivot=True; avg_value_10=3050.0382M; adr20=4.8225; dr=2.9596; adr5=4.1159; distance_to_ma5=7.4799; adr10_price=16.4635"
breakout_2_2,CCJ,2026-02-20,121.76,114.27,7.49,2026-02-26,115.4,3_day_low_break,76,9253.76,-483.36,-0.052234,-0.8491,-0.9599,0.3391,4,91.0,"buy_stop=pivot_high_2_2:121.7600; entry=max(open,pivot); prev_close=119.0300; require_prev_close_lte_pivot=True; avg_value_10=455.5457M; adr20=5.5616; dr=4.5971; adr5=4.8375; distance_to_ma5=4.3127; adr10_price=5.5783"
breakout_2_2,MYRG,2026-02-20,283.69,256.95,26.74,2026-02-26,263.99,3_day_low_break,32,9078.08,-630.4,-0.069442,-0.7367,-0.8485,0.2685,4,90.0,"buy_stop=pivot_high_2_2:283.6900; entry=max(open,pivot); prev_close=271.0100; require_prev_close_lte_pivot=True; avg_value_10=63.1763M; adr20=5.0548; dr=4.8106; adr5=5.0969; distance_to_ma5=7.8587; adr10_price=13.5629"
breakout_2_2,VSEC,2026-02-20,224.8988,213.4739,11.4248,2026-02-26,213.4739,stop_loss,41,9220.85,-468.42,-0.0508,-1.0,-1.0744,0.5774,4,90.0,"buy_stop=pivot_high_2_2:224.8988; entry=max(open,pivot); prev_close=224.5490; require_prev_close_lte_pivot=True; avg_value_10=133.7661M; adr20=4.9330; dr=5.0840; adr5=5.2345; distance_to_ma5=7.7319; adr10_price=11.7668"
breakout_2_2,MT,2026-02-23,66.2693,63.915,2.3543,2026-02-26,64.8427,3_day_low_break,139,9211.43,-198.29,-0.021526,-0.6059,-0.6568,0.4958,3,96.0,"buy_stop=pivot_high_2_2:65.9259; entry=max(open,pivot); prev_close=65.0423; require_prev_close_lte_pivot=True; avg_value_10=122.2268M; adr20=3.0911; dr=1.6234; adr5=2.5467; distance_to_ma5=1.4899; adr10_price=2.0305"
breakout_2_2,AVT,2026-02-23,67.1991,65.1902,2.0089,2026-02-26,65.1902,stop_loss,137,9206.28,-275.22,-0.029895,-1.0,-1.0396,0.3564,3,90.0,"buy_stop=pivot_high_2_2:67.1991; entry=max(open,pivot); prev_close=66.9505; require_prev_close_lte_pivot=True; avg_value_10=77.4715M; adr20=3.6067; dr=1.9796; adr5=2.6865; distance_to_ma5=1.1085; adr10_price=1.7594"
breakout_2_2,NVMI,2026-02-24,459.91,432.96,26.95,2026-02-26,432.96,stop_loss,20,9198.2,-539.0,-0.058598,-1.0,-1.2549,0.1514,2,91.0,"buy_stop=pivot_high_2_2:459.9100; entry=max(open,pivot); prev_close=442.5300; require_prev_close_lte_pivot=True; avg_value_10=182.9819M; adr20=5.3683; dr=3.7256; adr5=3.7757; distance_to_ma5=6.8580; adr10_price=20.4812"
breakout_2_2,VAL,2026-02-25,97.06,92.63,4.43,2026-02-26,92.63,stop_loss,96,9317.76,-425.28,-0.045642,-1.0,-1.3679,0.07,1,98.0,"buy_stop=pivot_high_2_2:96.4000; entry=max(open,pivot); prev_close=95.9200; require_prev_close_lte_pivot=True; avg_value_10=226.8317M; adr20=6.6867; dr=4.5977; adr5=6.0184; distance_to_ma5=0.5120; adr10_price=6.5792"
breakout_2_2,CENX,2026-02-25,55.61,50.95,4.66,2026-02-26,50.95,stop_loss,167,9286.87,-778.22,-0.083798,-1.0,-1.1502,0.0815,1,96.0,"buy_stop=pivot_high_2_2:55.6100; entry=max(open,pivot); prev_close=53.5100; require_prev_close_lte_pivot=True; avg_value_10=144.3268M; adr20=7.8098; dr=6.1020; adr5=8.1887; distance_to_ma5=1.2247; adr10_price=4.3892"
breakout_2_2,NE,2026-02-25,45.8129,44.3293,1.4836,2026-02-26,44.3293,stop_loss,203,9300.01,-301.17,-0.032383,-1.0,-1.3467,0.2867,1,94.0,"buy_stop=pivot_high_2_2:45.8030; entry=max(open,pivot); prev_close=45.6447; require_prev_close_lte_pivot=True; avg_value_10=134.7843M; adr20=4.8840; dr=3.9351; adr5=3.9749; distance_to_ma5=0.2163; adr10_price=2.3133"
breakout_2_2,MTSI,2026-02-25,251.27,245.55,5.72,2026-02-26,245.55,stop_loss,37,9296.99,-211.64,-0.022764,-1.0,-2.1049,0.8479,1,94.0,"buy_stop=pivot_high_2_2:251.2700; entry=max(open,pivot); prev_close=248.2900; require_prev_close_lte_pivot=True; avg_value_10=261.5298M; adr20=5.5190; dr=2.7357; adr5=2.7979; distance_to_ma5=6.2620; adr10_price=9.0344"
breakout_2_2,KB,2026-02-25,118.75,113.69,5.06,2026-02-26,113.69,stop_loss,78,9262.5,-394.68,-0.042611,-1.0,-1.0395,0.1897,1,92.0,"buy_stop=pivot_high_2_2:117.2400; entry=max(open,pivot); prev_close=116.3300; require_prev_close_lte_pivot=True; avg_value_10=28.9651M; adr20=2.6718; dr=1.9676; adr5=2.4980; distance_to_ma5=2.3400; adr10_price=3.0348"
breakout_2_2,MPWR,2026-02-25,1224.3622,1159.4919,64.8703,2026-02-26,1159.4919,stop_loss,7,8570.54,-454.09,-0.052983,-1.0,-1.1389,0.4525,1,90.0,"buy_stop=pivot_high_2_2:1222.7255; entry=max(open,pivot); prev_close=1211.2484; require_prev_close_lte_pivot=True; avg_value_10=584.0862M; adr20=5.3686; dr=2.9486; adr5=3.9477; distance_to_ma5=33.0705; adr10_price=50.2691"
breakout_2_2,HUT,2026-02-26,57.31,54.92,2.39,2026-02-26,54.92,same_day_stop_loss_red_candle,162,9284.22,-387.18,-0.041703,-1.0,-1.3703,0.2301,0,91.0,"buy_stop=pivot_high_2_2:57.3100; entry=max(open,pivot); prev_close=55.3000; require_prev_close_lte_pivot=True; avg_value_10=252.3008M; adr20=9.9040; dr=7.0787; adr5=9.4413; distance_to_ma5=0.1397; adr10_price=4.8710"
breakout_2_2,LASR,2026-02-19,55.92,50.65,5.27,2026-02-27,56.0,3_day_low_break,165,9226.8,13.2,0.001431,0.0152,-0.5104,1.3397,6,98.0,"buy_stop=pivot_high_2_2:55.9200; entry=max(open,pivot); prev_close=54.3500; require_prev_close_lte_pivot=True; avg_value_10=76.4290M; adr20=7.9425; dr=5.5796; adr5=7.6577; distance_to_ma5=1.9107; adr10_price=4.3627"
breakout_2_2,PRAX,2026-02-23,335.75,314.385,21.365,2026-02-27,334.76,3_day_low_break,27,9065.25,-26.73,-0.002949,-0.0463,-0.1975,0.9478,4,99.0,"buy_stop=pivot_high_2_2:335.7500; entry=max(open,pivot); prev_close=335.2800; require_prev_close_lte_pivot=True; avg_value_10=137.3246M; adr20=6.0910; dr=4.9240; adr5=7.4880; distance_to_ma5=7.8837; adr10_price=22.5404"
breakout_2_2,TECK,2026-02-23,59.8536,57.957,1.8966,2026-02-27,58.4661,3_day_low_break,154,9217.46,-213.68,-0.023182,-0.7316,-0.8789,1.2895,4,91.0,"buy_stop=pivot_high_2_2:59.8536; entry=max(open,pivot); prev_close=59.2946; require_prev_close_lte_pivot=True; avg_value_10=185.3354M; adr20=4.1074; dr=3.8501; adr5=4.1831; distance_to_ma5=0.4059; adr10_price=2.3897"
breakout_2_2,FORM,2026-02-24,100.01,93.99,6.02,2026-02-27,95.4,3_day_low_break,93,9300.93,-428.73,-0.046095,-0.7658,-0.8322,1.1678,3,98.0,"buy_stop=pivot_high_2_2:100.0100; entry=max(open,pivot); prev_close=96.1200; require_prev_close_lte_pivot=True; avg_value_10=105.7730M; adr20=6.3867; dr=4.0697; adr5=4.1150; distance_to_ma5=4.2393; adr10_price=4.7764"
breakout_2_2,DAN,2026-02-24,35.4636,33.7753,1.6883,2026-02-27,33.7753,stop_loss,262,9291.46,-442.33,-0.047606,-1.0,-1.049,0.3353,3,96.0,"buy_stop=pivot_high_2_2:35.4636; entry=max(open,pivot); prev_close=34.5996; require_prev_close_lte_pivot=True; avg_value_10=56.2637M; adr20=3.7903; dr=2.3143; adr5=3.8881; distance_to_ma5=0.7594; adr10_price=1.3401"
breakout_2_2,ANAB,2026-02-24,38.4333,35.5067,2.9267,2026-02-27,35.6933,3_day_low_break,242,9300.87,-663.08,-0.071292,-0.9362,-0.9362,0.0205,3,95.0,"buy_stop=pivot_high_2_2:38.4333; entry=max(open,pivot); prev_close=36.1933; require_prev_close_lte_pivot=True; avg_value_10=26.6159M; adr20=6.7244; dr=5.1539; adr5=5.1759; distance_to_ma5=0.7893; adr10_price=2.6741"
breakout_2_2,SEDG,2026-02-24,40.31,36.91,3.4,2026-02-27,36.91,stop_loss,230,9271.3,-782.0,-0.084346,-1.0,-1.8676,1.2129,3,93.0,"buy_stop=pivot_high_2_2:40.3100; entry=max(open,pivot); prev_close=39.3800; require_prev_close_lte_pivot=True; avg_value_10=157.2136M; adr20=9.1843; dr=10.5209; adr5=12.1753; distance_to_ma5=3.7547; adr10_price=4.3986"
breakout_2_2,SMTC,2026-02-24,89.54,85.65,3.89,2026-02-27,87.88,3_day_low_break,103,9222.62,-170.98,-0.018539,-0.4267,-0.6992,1.1362,3,92.0,"buy_stop=pivot_high_2_2:89.5400; entry=max(open,pivot); prev_close=86.8200; require_prev_close_lte_pivot=True; avg_value_10=98.7871M; adr20=6.5847; dr=4.0851; adr5=4.1775; distance_to_ma5=2.6380; adr10_price=4.2123"
breakout_2_2,BE,2026-02-25,176.49,154.69,21.8,2026-02-27,154.69,stop_loss,52,9177.48,-1133.6,-0.12352,-1.0,-1.1326,0.2023,2,99.0,"buy_stop=pivot_high_2_2:176.4900; entry=max(open,pivot); prev_close=166.2000; require_prev_close_lte_pivot=True; avg_value_10=1607.1602M; adr20=11.7863; dr=7.9742; adr5=9.4188; distance_to_ma5=12.8433; adr10_price=19.3453"
breakout_2_2,TPC,2026-02-25,87.3572,83.2106,4.1465,2026-02-27,79.144,stop_loss,106,9259.86,-870.59,-0.094018,-1.9807,-4.1349,0.5012,2,92.0,"buy_stop=pivot_high_2_2:87.3572; entry=max(open,pivot); prev_close=85.7985; require_prev_close_lte_pivot=True; avg_value_10=38.7900M; adr20=4.7999; dr=3.7994; adr5=4.2193; distance_to_ma5=0.5209; adr10_price=4.1331"
breakout_2_2,CLMT,2026-02-26,29.92,28.54,1.38,2026-02-27,28.54,stop_loss,310,9275.2,-427.8,-0.046123,-1.0,-2.3696,0.3116,1,96.0,"buy_stop=pivot_high_2_2:29.9200; entry=max(open,pivot); prev_close=29.5900; require_prev_close_lte_pivot=True; avg_value_10=42.0549M; adr20=4.5351; dr=3.9384; adr5=4.4065; distance_to_ma5=0.6833; adr10_price=1.4179"
breakout_2_2,FIVE,2026-02-26,224.97,218.99,5.98,2026-02-27,218.99,stop_loss,41,9223.77,-245.18,-0.026581,-1.0,-1.3311,0.7291,1,92.0,"buy_stop=pivot_high_2_2:224.8000; entry=max(open,pivot); prev_close=223.1000; require_prev_close_lte_pivot=True; avg_value_10=190.1890M; adr20=3.7899; dr=3.0928; adr5=3.7850; distance_to_ma5=3.8333; adr10_price=9.0167"
breakout_2_2,DBD,2026-02-26,84.42,80.345,4.075,2026-02-27,80.345,stop_loss,109,9201.78,-444.17,-0.048271,-1.0,-1.7521,0.0098,1,90.0,"buy_stop=pivot_high_2_2:84.4200; entry=max(open,pivot); prev_close=82.6700; require_prev_close_lte_pivot=True; avg_value_10=28.8555M; adr20=3.8093; dr=2.4378; adr5=2.7171; distance_to_ma5=1.8880; adr10_price=3.6593"
breakout_2_2,NESR,2026-02-03,20.69,19.23,1.46,2026-03-02,24.84,3_day_low_break,456,9434.64,1892.4,0.20058,2.8425,-0.75,4.2192,19,97.0,"buy_stop=pivot_high_2_2:20.6900; entry=max(open,pivot); prev_close=20.5600; require_prev_close_lte_pivot=True; avg_value_10=27.9545M; adr20=4.5155; dr=4.3112; adr5=5.9069; distance_to_ma5=0.6813; adr10_price=1.0665"
breakout_2_2,NEOG,2026-02-17,10.97,10.74,0.23,2026-03-02,10.93,3_day_low_break,843,9247.71,-33.72,-0.003646,-0.1739,-0.6957,2.0,9,95.0,"buy_stop=pivot_high_2_2:10.9700; entry=max(open,pivot); prev_close=10.9400; require_prev_close_lte_pivot=True; avg_value_10=36.3255M; adr20=4.3022; dr=2.4052; adr5=3.7566; distance_to_ma5=0.1187; adr10_price=0.4412"
breakout_2_2,PLAB,2026-02-20,38.09,36.0,2.09,2026-03-02,36.0,stop_loss,243,9255.87,-507.87,-0.05487,-1.0,-1.0383,3.4976,6,92.0,"buy_stop=pivot_high_2_2:38.0900; entry=max(open,pivot); prev_close=37.2500; require_prev_close_lte_pivot=True; avg_value_10=35.0737M; adr20=6.2447; dr=4.4257; adr5=5.5789; distance_to_ma5=0.2807; adr10_price=2.0737"
breakout_2_2,TYRA,2026-02-24,33.99,31.448,2.542,2026-03-02,31.83,3_day_low_break,273,9279.27,-589.68,-0.063548,-0.8497,-0.9736,0.6766,4,97.0,"buy_stop=pivot_high_2_2:33.9900; entry=max(open,pivot); prev_close=33.3000; require_prev_close_lte_pivot=True; avg_value_10=29.6800M; adr20=8.2366; dr=3.7486; adr5=5.9881; distance_to_ma5=1.6983; adr10_price=3.5302"
breakout_2_2,COGT,2026-02-25,39.82,36.99,2.83,2026-03-02,37.87,3_day_low_break,234,9317.88,-456.3,-0.04897,-0.689,-0.9576,0.2226,3,97.0,"buy_stop=pivot_high_2_2:39.8200; entry=max(open,pivot); prev_close=39.1800; require_prev_close_lte_pivot=True; avg_value_10=64.6105M; adr20=5.1038; dr=4.0916; adr5=5.2261; distance_to_ma5=1.3820; adr10_price=2.2467"
breakout_2_2,WULF,2026-02-25,18.3,15.33,2.97,2026-03-02,15.55,3_day_low_break,510,9333.0,-1402.5,-0.150273,-0.9259,-0.9327,0.0707,3,97.0,"buy_stop=pivot_high_2_2:17.5900; entry=max(open,pivot); prev_close=17.5600; require_prev_close_lte_pivot=True; avg_value_10=555.7938M; adr20=11.3026; dr=4.9320; adr5=9.5481; distance_to_ma5=1.6953; adr10_price=1.8170"
breakout_2_2,VSCO,2026-02-25,62.91,61.0,1.91,2026-03-02,61.0,stop_loss,148,9310.68,-282.68,-0.030361,-1.0,-1.5026,1.5131,3,96.0,"buy_stop=pivot_high_2_2:62.9100; entry=max(open,pivot); prev_close=62.3200; require_prev_close_lte_pivot=True; avg_value_10=93.5539M; adr20=5.6494; dr=3.2227; adr5=5.3974; distance_to_ma5=0.3400; adr10_price=3.6933"
breakout_2_2,TPR,2026-02-26,159.0935,153.2491,5.8443,2026-03-02,151.4539,stop_loss,58,9227.42,-443.09,-0.048019,-1.3072,-1.5137,0.4181,2,93.0,"buy_stop=pivot_high_2_2:157.4878; entry=max(open,pivot); prev_close=156.5004; require_prev_close_lte_pivot=True; avg_value_10=341.3156M; adr20=3.6469; dr=1.8039; adr5=2.9713; distance_to_ma5=4.1130; adr10_price=4.9436"
breakout_2_2,FDX,2026-02-26,390.0686,380.2384,9.8301,2026-03-02,380.2384,stop_loss,23,8971.58,-226.09,-0.025201,-1.0,-1.0223,0.1226,2,93.0,"buy_stop=pivot_high_2_2:390.0686; entry=max(open,pivot); prev_close=381.0452; require_prev_close_lte_pivot=True; avg_value_10=627.6436M; adr20=2.5853; dr=1.8182; adr5=2.2946; distance_to_ma5=2.4062; adr10_price=10.0547"
breakout_2_2,BLTE,2026-02-27,191.5,183.91,7.59,2026-03-02,183.91,stop_loss,48,9192.0,-364.32,-0.039634,-1.0,-2.3953,0.1028,1,97.0,"buy_stop=pivot_high_2_2:191.5000; entry=max(open,pivot); prev_close=188.5500; require_prev_close_lte_pivot=True; avg_value_10=31.2075M; adr20=5.4663; dr=3.2043; adr5=3.7938; distance_to_ma5=1.1700; adr10_price=7.5159"
