strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,GTES,2024-03-21,17.65,17.2,0.45,2024-04-02,17.615,ma10_break,450,7942.5,-15.75,-0.001983,-0.0778,-0.3889,0.4556,8,90.0,"buy_stop=pivot_high_2_2:17.5600; entry=max(open,pivot); prev_close=17.4900; require_prev_close_lte_pivot=True; avg_value_10=101.0542M; adr20=2.5766; dr=1.4815; adr5=1.9766; distance_to_ma5=0.3073; adr10_price=0.4740"
breakout_2_2,DKS,2024-03-25,212.0484,207.6252,4.4232,2024-04-02,207.6252,stop_loss,37,7845.79,-163.66,-0.020859,-1.0,-1.0522,0.8629,6,95.0,"buy_stop=pivot_high_2_2:212.0484; entry=max(open,pivot); prev_close=210.4504; require_prev_close_lte_pivot=True; avg_value_10=482.1812M; adr20=2.6670; dr=2.1003; adr5=2.4659; distance_to_ma5=1.4243; adr10_price=6.6469"
breakout_2_2,DASH,2024-03-26,140.0,136.74,3.26,2024-04-02,136.44,stop_loss,56,7840.0,-199.36,-0.025429,-1.092,-1.5291,1.0245,5,93.0,"buy_stop=pivot_high_2_2:140.0000; entry=max(open,pivot); prev_close=137.8200; require_prev_close_lte_pivot=True; avg_value_10=415.0419M; adr20=2.7447; dr=2.0566; adr5=2.5744; distance_to_ma5=1.7620; adr10_price=3.9378"
breakout_2_2,PENG,2024-03-26,27.092,25.88,1.212,2024-04-02,25.88,stop_loss,293,7937.96,-355.12,-0.044736,-1.0,-1.099,0.1056,5,91.0,"buy_stop=pivot_high_2_2:27.0920; entry=max(open,pivot); prev_close=26.2400; require_prev_close_lte_pivot=True; avg_value_10=39.6147M; adr20=3.8477; dr=2.7283; adr5=4.4232; distance_to_ma5=0.7380; adr10_price=1.0325"
breakout_2_2,CAVA,2024-03-28,70.0,66.81,3.19,2024-04-02,65.88,stop_loss,113,7910.0,-465.56,-0.058857,-1.2915,-1.8777,0.5016,3,96.0,"buy_stop=pivot_high_2_2:69.2000; entry=max(open,pivot); prev_close=69.1700; require_prev_close_lte_pivot=True; avg_value_10=171.2060M; adr20=4.6111; dr=2.8629; adr5=3.0104; distance_to_ma5=1.6233; adr10_price=3.0341"
breakout_2_2,CROX,2024-03-28,143.92,139.68,4.24,2024-04-02,139.68,stop_loss,55,7915.6,-233.2,-0.029461,-1.0,-1.2241,0.6769,3,90.0,"buy_stop=pivot_high_2_2:143.9200; entry=max(open,pivot); prev_close=143.0200; require_prev_close_lte_pivot=True; avg_value_10=170.4272M; adr20=2.8556; dr=1.9275; adr5=2.1246; distance_to_ma5=1.6653; adr10_price=3.9867"
breakout_2_2,SG,2024-04-01,26.15,24.94,1.21,2024-04-02,24.645,stop_loss,303,7923.45,-456.01,-0.057553,-1.2438,-2.0331,0.2479,1,99.0,"buy_stop=pivot_high_2_2:26.1500; entry=max(open,pivot); prev_close=25.2600; require_prev_close_lte_pivot=True; avg_value_10=54.8680M; adr20=5.3867; dr=4.3393; adr5=4.4683; distance_to_ma5=0.4940; adr10_price=1.1588"
breakout_2_2,PI,2024-04-01,129.47,126.43,3.04,2024-04-02,126.0,stop_loss,61,7897.67,-211.67,-0.026802,-1.1414,-2.2599,0.1743,1,92.0,"buy_stop=pivot_high_2_2:129.4700; entry=max(open,pivot); prev_close=128.4100; require_prev_close_lte_pivot=True; avg_value_10=33.1915M; adr20=3.6628; dr=2.3541; adr5=2.6586; distance_to_ma5=0.7293; adr10_price=4.0180"
breakout_2_2,AEO,2024-04-01,24.2442,23.5347,0.7095,2024-04-02,23.5347,stop_loss,327,7927.85,-232.0,-0.029264,-1.0,-1.1711,0.3684,1,91.0,"buy_stop=pivot_high_2_2:24.2442; entry=max(open,pivot); prev_close=24.0761; require_prev_close_lte_pivot=True; avg_value_10=110.0220M; adr20=4.0951; dr=1.6654; adr5=2.9734; distance_to_ma5=0.7636; adr10_price=0.8154"
breakout_2_2,SPHR,2024-04-01,49.2,48.43,0.77,2024-04-02,48.26,stop_loss,161,7921.2,-151.34,-0.019106,-1.2208,-2.5,1.6234,1,91.0,"buy_stop=pivot_high_2_2:49.2000; entry=max(open,pivot); prev_close=49.0800; require_prev_close_lte_pivot=True; avg_value_10=29.6579M; adr20=4.0437; dr=3.8066; adr5=4.1833; distance_to_ma5=1.8253; adr10_price=1.9524"
breakout_2_2,JXN,2024-03-28,62.4771,60.1098,2.3672,2024-04-03,61.1829,ma10_break,127,7934.59,-164.36,-0.020715,-0.5467,-0.6054,0.3008,4,94.0,"buy_stop=pivot_high_2_2:62.4771; entry=max(open,pivot); prev_close=61.7148; require_prev_close_lte_pivot=True; avg_value_10=69.9086M; adr20=2.8915; dr=1.9757; adr5=2.2054; distance_to_ma5=1.1353; adr10_price=1.5594"
breakout_2_2,PHIN,2024-03-21,36.4562,34.8061,1.6501,2024-04-04,36.8361,ma10_break,218,7947.46,82.82,0.010421,0.2302,-0.593,1.1483,10,91.0,"buy_stop=pivot_high_2_2:36.4562; entry=max(open,pivot); prev_close=35.6408; require_prev_close_lte_pivot=True; avg_value_10=59.2143M; adr20=3.6908; dr=3.3802; adr5=3.4093; distance_to_ma5=0.7816; adr10_price=1.4221"
breakout_2_2,VST,2024-02-14,44.2081,41.6319,2.5762,2024-04-05,69.5111,ma10_break,180,7957.46,4554.53,0.572359,9.8218,-0.3702,11.9053,37,90.0,"buy_stop=pivot_high_2_2:44.2081; entry=max(open,pivot); prev_close=43.4608; require_prev_close_lte_pivot=True; avg_value_10=182.8869M; adr20=2.5092; dr=2.2960; adr5=2.8367; distance_to_ma5=0.9223; adr10_price=1.3968"
breakout_2_2,CART,2024-04-04,37.775,36.759,1.016,2024-04-05,37.482,ma10_break,209,7894.98,-61.24,-0.007756,-0.2884,-0.3593,1.501,1,96.0,"buy_stop=pivot_high_2_2:37.7400; entry=max(open,pivot); prev_close=37.3700; require_prev_close_lte_pivot=True; avg_value_10=114.8031M; adr20=3.5785; dr=2.5695; adr5=2.9224; distance_to_ma5=0.8193; adr10_price=1.2825"
breakout_2_2,CGC,2024-04-05,10.13,9.39,0.74,2024-04-05,9.39,same_day_stop_loss,782,7921.66,-578.68,-0.07305,-1.0,-1.6216,0.3378,0,99.0,"buy_stop=pivot_high_2_2:10.1300; entry=max(open,pivot); prev_close=9.7800; require_prev_close_lte_pivot=True; avg_value_10=366.9786M; adr20=22.0413; dr=16.2374; adr5=21.7819; distance_to_ma5=0.4840; adr10_price=3.2346"
breakout_2_2,BLD,2024-04-05,447.205,434.415,12.79,2024-04-08,438.081,ma10_break,17,7602.48,-155.11,-0.020402,-0.7134,-0.7635,0.4429,1,90.0,"buy_stop=pivot_high_2_2:447.2050; entry=max(open,pivot); prev_close=435.8800; require_prev_close_lte_pivot=True; avg_value_10=86.7017M; adr20=2.5649; dr=2.3089; adr5=3.0997; distance_to_ma5=4.7473; adr10_price=10.4627"
breakout_2_2,TDW,2024-03-15,86.99,82.79,4.2,2024-04-09,95.495,ma10_break,91,7916.09,773.96,0.09777,2.025,-0.5762,3.3595,17,93.0,"buy_stop=pivot_high_2_2:86.9900; entry=max(open,pivot); prev_close=85.2900; require_prev_close_lte_pivot=True; avg_value_10=93.0842M; adr20=4.9315; dr=3.1690; adr5=4.1132; distance_to_ma5=1.8133; adr10_price=4.3218"
breakout_2_2,ATMU,2024-03-21,27.4567,25.2859,2.1708,2024-04-09,32.1818,ma10_break,289,7934.98,1365.56,0.172094,2.1767,-0.0731,2.7397,13,90.0,"buy_stop=pivot_high_2_2:27.4567; entry=max(open,pivot); prev_close=27.2981; require_prev_close_lte_pivot=True; avg_value_10=265.0064M; adr20=4.7395; dr=5.4285; adr5=6.0639; distance_to_ma5=1.3550; adr10_price=1.6902"
breakout_2_2,DELL,2024-03-26,111.6348,106.3699,5.265,2024-04-09,117.436,ma10_break,71,7926.07,411.88,0.051965,1.1018,-0.8864,3.7344,10,95.0,"buy_stop=pivot_high_2_2:111.6348; entry=max(open,pivot); prev_close=108.9638; require_prev_close_lte_pivot=True; avg_value_10=843.0485M; adr20=4.4451; dr=3.1788; adr5=3.4322; distance_to_ma5=1.8482; adr10_price=4.1694"
breakout_2_2,DFTX,2024-04-05,11.05,10.62,0.43,2024-04-09,10.62,stop_loss,716,7911.8,-307.88,-0.038914,-1.0,-2.5581,0.7209,2,99.0,"buy_stop=pivot_high_2_2:10.8400; entry=max(open,pivot); prev_close=10.8000; require_prev_close_lte_pivot=True; avg_value_10=28.3496M; adr20=12.7099; dr=4.8781; adr5=12.7727; distance_to_ma5=0.3627; adr10_price=1.2782"
breakout_2_2,ROAD,2024-04-05,57.5,55.87,1.63,2024-04-09,56.822,ma10_break,137,7877.5,-92.89,-0.011791,-0.416,-0.7362,0.589,2,91.0,"buy_stop=pivot_high_2_2:57.5000; entry=max(open,pivot); prev_close=56.1500; require_prev_close_lte_pivot=True; avg_value_10=28.7166M; adr20=2.8596; dr=2.3890; adr5=3.1437; distance_to_ma5=0.3223; adr10_price=1.8673"
breakout_2_2,ACMR,2024-04-08,32.83,29.7,3.13,2024-04-09,29.7,stop_loss,240,7879.2,-751.2,-0.09534,-1.0,-1.1757,0.0383,1,96.0,"buy_stop=pivot_high_2_2:32.1400; entry=max(open,pivot); prev_close=32.0400; require_prev_close_lte_pivot=True; avg_value_10=39.2872M; adr20=6.6994; dr=6.2903; adr5=7.6794; distance_to_ma5=0.6073; adr10_price=2.1526"
breakout_2_2,GERN,2024-04-08,3.35,3.15,0.2,2024-04-09,3.268,ma10_break,2360,7906.0,-193.52,-0.024478,-0.41,-0.65,0.5,1,96.0,"buy_stop=pivot_high_2_2:3.3500; entry=max(open,pivot); prev_close=3.3200; require_prev_close_lte_pivot=True; avg_value_10=30.8227M; adr20=8.8791; dr=4.6584; adr5=5.8381; distance_to_ma5=0.0727; adr10_price=0.1669"
breakout_2_2,FIX,2024-04-08,322.716,310.5521,12.1639,2024-04-09,310.5521,stop_loss,24,7745.18,-291.93,-0.037692,-1.0,-1.6326,0.1347,1,93.0,"buy_stop=pivot_high_2_2:321.2862; entry=max(open,pivot); prev_close=321.1272; require_prev_close_lte_pivot=True; avg_value_10=80.2133M; adr20=2.5651; dr=2.2859; adr5=3.5954; distance_to_ma5=4.1586; adr10_price=8.4105"
breakout_2_2,FRPT,2024-04-08,116.93,111.23,5.7,2024-04-09,114.722,ma10_break,67,7834.31,-147.94,-0.018883,-0.3874,-0.5865,0.1456,1,91.0,"buy_stop=pivot_high_2_2:116.9300; entry=max(open,pivot); prev_close=116.0200; require_prev_close_lte_pivot=True; avg_value_10=54.6197M; adr20=2.7482; dr=2.2311; adr5=3.1919; distance_to_ma5=2.2327; adr10_price=2.9896"
breakout_2_2,TLRY,2024-04-08,26.4,24.9,1.5,2024-04-09,21.2,stop_loss,299,7893.6,-1554.8,-0.19697,-3.4667,-4.2667,0.8667,1,91.0,"buy_stop=pivot_high_2_2:26.4000; entry=max(open,pivot); prev_close=26.0000; require_prev_close_lte_pivot=True; avg_value_10=138.9895M; adr20=10.3239; dr=9.0551; adr5=12.3477; distance_to_ma5=0.0733; adr10_price=3.1672"
breakout_2_2,SN,2024-04-04,63.5,61.08,2.42,2024-04-10,62.09,ma10_break,124,7874.0,-174.84,-0.022205,-0.5826,-0.9463,0.874,4,92.0,"buy_stop=pivot_high_2_2:63.1000; entry=max(open,pivot); prev_close=62.5000; require_prev_close_lte_pivot=True; avg_value_10=63.1014M; adr20=2.8589; dr=2.5012; adr5=2.8490; distance_to_ma5=1.2233; adr10_price=1.6986"
breakout_2_2,KRYS,2024-04-08,181.605,175.6,6.005,2024-04-10,175.6,stop_loss,43,7809.01,-258.21,-0.033066,-1.0,-1.2548,0.0958,2,92.0,"buy_stop=pivot_high_2_2:181.6050; entry=max(open,pivot); prev_close=180.0200; require_prev_close_lte_pivot=True; avg_value_10=51.7822M; adr20=4.0533; dr=3.1772; adr5=3.7537; distance_to_ma5=0.9833; adr10_price=6.6592"
breakout_2_2,NTNX,2024-04-08,66.37,63.623,2.747,2024-04-10,63.455,stop_loss,119,7898.03,-346.89,-0.04392,-1.0612,-1.0812,0.0109,2,92.0,"buy_stop=pivot_high_2_2:66.3700; entry=max(open,pivot); prev_close=65.9800; require_prev_close_lte_pivot=True; avg_value_10=147.4287M; adr20=3.5074; dr=2.9138; adr5=3.9982; distance_to_ma5=1.6040; adr10_price=2.4250"
breakout_2_2,QTWO,2024-04-08,53.32,51.06,2.26,2024-04-10,51.94,ma10_break,148,7891.36,-204.24,-0.025881,-0.6106,-0.9027,0.2832,2,91.0,"buy_stop=pivot_high_2_2:53.3200; entry=max(open,pivot); prev_close=52.4600; require_prev_close_lte_pivot=True; avg_value_10=30.4957M; adr20=3.2634; dr=2.2442; adr5=4.7648; distance_to_ma5=1.3347; adr10_price=2.0201"
breakout_2_2,NTRA,2024-04-09,96.24,94.75,1.49,2024-04-10,94.73,stop_loss,81,7795.44,-122.31,-0.01569,-1.0134,-2.302,1.1678,1,94.0,"buy_stop=pivot_high_2_2:96.2400; entry=max(open,pivot); prev_close=95.4300; require_prev_close_lte_pivot=True; avg_value_10=123.9233M; adr20=3.4028; dr=2.5749; adr5=3.7438; distance_to_ma5=1.8173; adr10_price=3.5469"
breakout_2_2,CYTK,2024-04-09,74.68,72.55,2.13,2024-04-10,72.54,stop_loss,105,7841.4,-224.7,-0.028656,-1.0047,-1.1268,0.4836,1,92.0,"buy_stop=pivot_high_2_2:74.6800; entry=max(open,pivot); prev_close=74.1900; require_prev_close_lte_pivot=True; avg_value_10=108.7688M; adr20=4.9110; dr=3.1050; adr5=3.9817; distance_to_ma5=2.3200; adr10_price=3.4727"
breakout_2_2,WDC,2024-04-05,55.0609,52.931,2.1299,2024-04-12,54.0945,ma10_break,143,7873.71,-138.19,-0.017551,-0.4537,-0.8375,1.3286,5,92.0,"buy_stop=pivot_high_2_2:54.4513; entry=max(open,pivot); prev_close=53.0891; require_prev_close_lte_pivot=True; avg_value_10=588.8708M; adr20=3.5020; dr=3.7717; adr5=4.8123; distance_to_ma5=1.1013; adr10_price=2.2780"
breakout_2_2,TME,2024-04-09,11.0844,11.0034,0.081,2024-04-12,11.0034,stop_loss,710,7869.9,-57.52,-0.007309,-1.0,-3.2353,4.3529,3,91.0,"buy_stop=pivot_high_2_2:11.0558; entry=max(open,pivot); prev_close=11.0462; require_prev_close_lte_pivot=True; avg_value_10=66.8260M; adr20=3.7382; dr=2.9235; adr5=3.0770; distance_to_ma5=0.2605; adr10_price=0.3448"
breakout_2_2,TSM,2024-04-10,142.9547,139.253,3.7017,2024-04-12,139.253,stop_loss,54,7719.55,-199.89,-0.025894,-1.0,-1.2105,0.4421,2,90.0,"buy_stop=pivot_high_2_2:142.9547; entry=max(open,pivot); prev_close=141.6396; require_prev_close_lte_pivot=True; avg_value_10=1867.1516M; adr20=2.5145; dr=2.1823; adr5=3.1141; distance_to_ma5=3.4589; adr10_price=4.0504"
breakout_2_2,IAG,2024-04-11,3.81,3.5,0.31,2024-04-12,3.649,ma10_break,2063,7860.03,-332.14,-0.042257,-0.5194,-0.7419,0.3548,1,93.0,"buy_stop=pivot_high_2_2:3.8100; entry=max(open,pivot); prev_close=3.6200; require_prev_close_lte_pivot=True; avg_value_10=44.7667M; adr20=4.7112; dr=5.2055; adr5=5.8924; distance_to_ma5=0.0780; adr10_price=0.1957"
breakout_2_2,P,2024-04-11,54.97,51.35,3.62,2024-04-12,53.169,ma10_break,142,7805.74,-255.74,-0.032763,-0.4975,-0.5,0.0331,1,91.0,"buy_stop=pivot_high_2_2:54.9700; entry=max(open,pivot); prev_close=53.1400; require_prev_close_lte_pivot=True; avg_value_10=154.0490M; adr20=3.2508; dr=3.1648; adr5=3.3086; distance_to_ma5=0.8133; adr10_price=1.9598"
breakout_2_2,GGAL,2024-04-12,26.5504,25.2475,1.3029,2024-04-15,25.2475,stop_loss,295,7832.36,-384.35,-0.049072,-1.0,-1.7838,0.0811,1,97.0,"buy_stop=pivot_high_2_2:26.5504; entry=max(open,pivot); prev_close=26.2070; require_prev_close_lte_pivot=True; avg_value_10=32.7250M; adr20=4.9573; dr=3.5922; adr5=4.9351; distance_to_ma5=0.6890; adr10_price=1.2629"
breakout_2_2,SCCO,2024-03-28,96.0031,91.5855,4.4176,2024-04-16,98.7686,ma10_break,82,7872.25,226.77,0.028807,0.626,-0.435,2.7337,13,92.0,"buy_stop=pivot_high_2_2:96.0031; entry=max(open,pivot); prev_close=93.6686; require_prev_close_lte_pivot=True; avg_value_10=149.1385M; adr20=2.8992; dr=2.2428; adr5=2.4909; distance_to_ma5=1.7108; adr10_price=2.7297"
breakout_2_2,GE,2024-04-11,155.7986,149.5844,6.2142,2024-04-16,150.8881,ma10_break,50,7789.93,-245.53,-0.031519,-0.7902,-0.9015,0.1623,3,94.0,"buy_stop=pivot_high_2_2:155.7986; entry=max(open,pivot); prev_close=154.4769; require_prev_close_lte_pivot=True; avg_value_10=1680.1393M; adr20=3.2717; dr=2.3845; adr5=3.8285; distance_to_ma5=0.6280; adr10_price=6.7024"
breakout_2_2,OSCR,2024-04-11,15.15,13.51,1.64,2024-04-16,14.55,ma10_break,518,7847.7,-310.8,-0.039604,-0.3659,-0.5732,0.4695,3,93.0,"buy_stop=pivot_high_2_2:15.1500; entry=max(open,pivot); prev_close=14.9400; require_prev_close_lte_pivot=True; avg_value_10=33.8528M; adr20=4.9688; dr=3.4649; adr5=5.7648; distance_to_ma5=0.3457; adr10_price=0.8351"
breakout_2_2,AA,2024-04-15,36.6374,34.1832,2.4542,2024-04-16,34.369,ma10_break,213,7803.77,-483.18,-0.061916,-0.9243,-0.9641,0.0478,1,90.0,"buy_stop=pivot_high_2_2:36.6374; entry=max(open,pivot); prev_close=34.4178; require_prev_close_lte_pivot=True; avg_value_10=245.8169M; adr20=4.0735; dr=3.0852; adr5=4.3257; distance_to_ma5=0.6580; adr10_price=1.5397"
breakout_2_2,CENX,2024-04-17,17.93,16.7,1.23,2024-04-18,17.094,ma10_break,436,7817.48,-364.5,-0.046626,-0.6797,-0.7398,0.3577,1,98.0,"buy_stop=pivot_high_2_2:17.5800; entry=max(open,pivot); prev_close=17.5000; require_prev_close_lte_pivot=True; avg_value_10=27.7063M; adr20=6.0370; dr=5.3930; adr5=6.5396; distance_to_ma5=0.5760; adr10_price=1.0408"
breakout_2_2,CRS,2024-04-19,78.5907,77.0267,1.5641,2024-04-19,77.0267,same_day_stop_loss,99,7780.48,-154.84,-0.019902,-1.0,-1.3038,0.3734,0,90.0,"buy_stop=pivot_high_2_2:78.5907; entry=max(open,pivot); prev_close=78.5808; require_prev_close_lte_pivot=True; avg_value_10=43.4232M; adr20=3.3618; dr=3.4269; adr5=3.8525; distance_to_ma5=0.7286; adr10_price=2.6953"
breakout_2_2,COIN,2024-04-23,228.05,215.03,13.02,2024-04-24,228.053,ma10_break,34,7753.7,0.1,1.3e-05,0.0002,-0.341,0.841,1,98.0,"buy_stop=pivot_high_2_2:228.0500; entry=max(open,pivot); prev_close=225.8600; require_prev_close_lte_pivot=True; avg_value_10=2236.2291M; adr20=6.8417; dr=6.7349; adr5=7.3769; distance_to_ma5=11.8713; adr10_price=18.5220"
breakout_2_2,HOOD,2024-04-23,17.595,16.67,0.925,2024-04-24,17.438,ma10_break,445,7829.77,-69.86,-0.008923,-0.1697,-0.5892,0.3189,1,94.0,"buy_stop=pivot_high_2_2:17.5950; entry=max(open,pivot); prev_close=17.1900; require_prev_close_lte_pivot=True; avg_value_10=170.9679M; adr20=4.8641; dr=4.5161; adr5=4.6356; distance_to_ma5=0.3767; adr10_price=0.9434"
breakout_2_2,RVMD,2024-04-23,37.56,34.87,2.69,2024-04-24,36.112,ma10_break,208,7812.48,-301.18,-0.038552,-0.5383,-0.8959,0.1152,1,92.0,"buy_stop=pivot_high_2_2:37.5600; entry=max(open,pivot); prev_close=36.4300; require_prev_close_lte_pivot=True; avg_value_10=60.5433M; adr20=5.3953; dr=4.7000; adr5=4.8542; distance_to_ma5=0.7147; adr10_price=2.2672"
breakout_2_2,PI,2024-04-23,124.49,116.2,8.29,2024-04-24,120.806,ma10_break,62,7718.38,-228.41,-0.029593,-0.4444,-0.4916,0.5012,1,92.0,"buy_stop=pivot_high_2_2:124.4900; entry=max(open,pivot); prev_close=120.2700; require_prev_close_lte_pivot=True; avg_value_10=30.7063M; adr20=3.6331; dr=4.5861; adr5=4.9765; distance_to_ma5=3.1187; adr10_price=4.9770"
breakout_2_2,SKYW,2024-04-19,69.47,67.01,2.46,2024-04-25,69.538,ma10_break,112,7780.64,7.62,0.000979,0.0276,-0.6992,2.0528,4,94.0,"buy_stop=pivot_high_2_2:69.4700; entry=max(open,pivot); prev_close=68.0300; require_prev_close_lte_pivot=True; avg_value_10=25.8983M; adr20=2.8743; dr=2.9520; adr5=3.5866; distance_to_ma5=1.3807; adr10_price=2.3759"
breakout_2_2,GCT,2024-04-22,34.9,33.85,1.05,2024-04-25,33.85,stop_loss,224,7817.6,-235.2,-0.030086,-1.0,-1.0667,4.0857,3,99.0,"buy_stop=pivot_high_2_2:34.7800; entry=max(open,pivot); prev_close=34.6900; require_prev_close_lte_pivot=True; avg_value_10=93.6344M; adr20=10.2016; dr=9.2744; adr5=11.4249; distance_to_ma5=0.3810; adr10_price=3.6681"
breakout_2_2,FTAI,2024-04-23,71.4188,67.0255,4.3933,2024-04-25,69.5323,ma10_break,109,7784.65,-205.63,-0.026415,-0.4294,-0.4655,0.3229,2,96.0,"buy_stop=pivot_high_2_2:71.4188; entry=max(open,pivot); prev_close=69.3640; require_prev_close_lte_pivot=True; avg_value_10=68.0770M; adr20=3.8261; dr=4.1735; adr5=4.7195; distance_to_ma5=2.4100; adr10_price=2.8363"
breakout_2_2,CPNG,2024-04-23,22.89,21.82,1.07,2024-04-25,22.336,ma10_break,342,7828.38,-189.47,-0.024203,-0.5178,-0.7897,0.1682,2,94.0,"buy_stop=pivot_high_2_2:22.8900; entry=max(open,pivot); prev_close=22.4600; require_prev_close_lte_pivot=True; avg_value_10=441.2633M; adr20=3.3334; dr=3.0045; adr5=3.3196; distance_to_ma5=0.2393; adr10_price=0.8679"
breakout_2_2,PRCT,2024-04-24,53.94,49.001,4.939,2024-04-25,51.606,ma10_break,145,7821.3,-338.43,-0.04327,-0.4726,-0.6702,0.1721,1,92.0,"buy_stop=pivot_high_2_2:53.9400; entry=max(open,pivot); prev_close=53.7500; require_prev_close_lte_pivot=True; avg_value_10=29.1946M; adr20=5.0280; dr=5.4668; adr5=6.4856; distance_to_ma5=1.3353; adr10_price=2.8467"
breakout_2_2,SLG,2024-04-24,47.7038,45.2225,2.4813,2024-04-25,45.2225,stop_loss,163,7775.71,-404.45,-0.052014,-1.0,-1.1491,0.04,1,91.0,"buy_stop=pivot_high_2_2:47.7038; entry=max(open,pivot); prev_close=47.2887; require_prev_close_lte_pivot=True; avg_value_10=62.9801M; adr20=4.2808; dr=2.9538; adr5=5.1605; distance_to_ma5=1.3624; adr10_price=2.2602"
breakout_2_2,FIX,2024-04-25,311.7933,304.0184,7.7749,2024-04-25,302.4395,same_day_stop_loss,25,7794.83,-233.84,-0.03,-1.2031,-1.2197,0.0754,0,94.0,"buy_stop=pivot_high_2_2:311.7933; entry=max(open,pivot); prev_close=306.5206; require_prev_close_lte_pivot=True; avg_value_10=94.9953M; adr20=3.4253; dr=3.3306; adr5=3.5136; distance_to_ma5=7.1918; adr10_price=10.7863"
breakout_2_2,SKYW,2024-04-29,74.52,72.02,2.5,2024-04-29,72.02,same_day_stop_loss,104,7750.08,-260.0,-0.033548,-1.0,-1.092,0.232,0,95.0,"buy_stop=pivot_high_2_2:74.5200; entry=max(open,pivot); prev_close=73.6600; require_prev_close_lte_pivot=True; avg_value_10=38.7952M; adr20=3.9697; dr=4.6107; adr5=6.3433; distance_to_ma5=0.4700; adr10_price=3.6589"
breakout_2_2,IAG,2024-04-26,3.78,3.59,0.19,2024-04-30,3.59,stop_loss,2066,7809.48,-392.54,-0.050265,-1.0,-1.2105,0.4211,2,95.0,"buy_stop=pivot_high_2_2:3.7800; entry=max(open,pivot); prev_close=3.7100; require_prev_close_lte_pivot=True; avg_value_10=40.5738M; adr20=5.1400; dr=2.7027; adr5=5.3341; distance_to_ma5=0.1020; adr10_price=0.1772"
breakout_2_2,KGC,2024-04-26,6.7015,6.3281,0.3734,2024-04-30,6.3281,stop_loss,1165,7807.21,-435.01,-0.055719,-1.0,-1.0263,0.1316,2,91.0,"buy_stop=pivot_high_2_2:6.7015; entry=max(open,pivot); prev_close=6.6130; require_prev_close_lte_pivot=True; avg_value_10=122.8535M; adr20=3.4761; dr=2.0802; adr5=3.1930; distance_to_ma5=0.1572; adr10_price=0.2260"
breakout_2_2,NVT,2024-04-26,74.1274,70.7785,3.3489,2024-04-30,70.7785,stop_loss,105,7783.37,-351.63,-0.045177,-1.0,-1.0351,0.1333,2,90.0,"buy_stop=pivot_high_2_2:74.1274; entry=max(open,pivot); prev_close=73.0048; require_prev_close_lte_pivot=True; avg_value_10=108.6801M; adr20=2.7284; dr=1.6503; adr5=2.9572; distance_to_ma5=1.8935; adr10_price=2.0537"
breakout_2_2,FTAI,2024-04-29,71.4188,67.5245,3.8943,2024-04-30,69.5059,ma10_break,109,7784.65,-208.51,-0.026784,-0.4912,-0.7688,0.1018,1,96.0,"buy_stop=pivot_high_2_2:71.4188; entry=max(open,pivot); prev_close=69.2271; require_prev_close_lte_pivot=True; avg_value_10=82.2241M; adr20=4.4940; dr=4.9549; adr5=5.3325; distance_to_ma5=0.5620; adr10_price=3.5200"
breakout_2_2,SN,2024-04-29,64.424,63.255,1.169,2024-04-30,63.255,stop_loss,121,7795.3,-141.45,-0.018145,-1.0,-1.1155,0.5783,1,93.0,"buy_stop=pivot_high_2_2:64.4240; entry=max(open,pivot); prev_close=63.8400; require_prev_close_lte_pivot=True; avg_value_10=43.1574M; adr20=2.6110; dr=1.8461; adr5=2.0876; distance_to_ma5=1.2447; adr10_price=1.5162"
breakout_2_2,BOOT,2024-04-29,109.51,107.1,2.41,2024-04-30,107.1,stop_loss,71,7775.21,-171.11,-0.022007,-1.0,-1.3734,0.5726,1,93.0,"buy_stop=pivot_high_2_2:109.5100; entry=max(open,pivot); prev_close=107.7900; require_prev_close_lte_pivot=True; avg_value_10=68.4483M; adr20=3.3658; dr=2.2678; adr5=3.0707; distance_to_ma5=1.9197; adr10_price=3.8293"
breakout_2_2,GE,2024-04-29,161.7081,158.4078,3.3004,2024-05-01,158.4078,stop_loss,48,7761.99,-158.42,-0.020409,-1.0,-1.4461,0.7814,2,96.0,"buy_stop=pivot_high_2_2:161.7081; entry=max(open,pivot); prev_close=160.4236; require_prev_close_lte_pivot=True; avg_value_10=1287.5185M; adr20=3.9636; dr=1.8834; adr5=3.6025; distance_to_ma5=2.5079; adr10_price=5.6270"
