date,ticker,rs_rank,rs_score,close,volume
2026-05-15,HYMC,96.0,15.353778550806979,36.15999984741211,4166100.0
2026-05-15,VRT,96.0,15.302070465587683,370.9400024414063,4860900.0
2026-05-15,ORKA,96.0,15.223109425446937,61.93000030517578,1392900.0
2026-05-15,ELVR,96.0,15.2099708040726,77.45999908447266,571000.0
2026-05-15,IPWR,96.0,15.205157808422307,6.119999885559082,1712400.0
2026-05-15,BZFD,96.0,15.184605842052559,1.4900000095367432,4687200.0
2026-05-15,PRAX,96.0,15.183496551906828,342.5799865722656,326200.0
2026-05-15,FIX,96.0,15.066497642170809,1992.739990234375,570300.0
2026-05-15,RYDE,96.0,15.050846215721517,0.9900000095367432,33700.0
2026-05-15,STRZ,96.0,15.046335242819927,23.1200008392334,522700.0
2026-05-15,SYNA,96.0,14.99899237082378,128.22999572753906,743800.0
2026-05-15,LQDA,96.0,14.997846634209774,56.93000030517578,2143200.0
2026-05-15,DRTS,96.0,14.981746457004485,10.359999656677246,899200.0
2026-05-15,PODC,96.0,14.927683021208274,3.680000066757202,91900.0
2026-05-15,KOD,96.0,14.891689519822757,37.02000045776367,812500.0
2026-05-15,GLW,96.0,14.843764070305266,191.80999755859372,17155800.0
2026-05-15,CEVA,96.0,14.783328911849244,36.5099983215332,645800.0
2026-05-15,Q,96.0,14.783199689436492,157.22999572753906,1676600.0
2026-05-15,ABSI,96.0,14.713113178895865,5.130000114440918,4071600.0
2026-05-15,NBR,96.0,14.547723002762414,105.2699966430664,246000.0
2026-05-15,IPSC,96.0,14.54627267829732,2.3399999141693115,750000.0
2026-05-15,TLYS,96.0,14.53894462043471,4.039999961853027,158900.0
2026-05-15,IBRX,96.0,14.538245346564107,7.96999979019165,11312600.0
2026-05-15,VSTS,96.0,14.53636966455661,12.25,2530900.0
2026-05-15,XWEL,96.0,14.500743372095066,1.4700000286102295,81400.0
2026-05-15,FATN,96.0,14.478063797622386,4.099999904632568,203700.0
2026-05-15,DXYZ,96.0,14.348410747399729,47.619998931884766,5215700.0
2026-05-15,KALV,96.0,14.30666834686275,26.729999542236328,8869900.0
2026-05-15,CADL,96.0,14.28048190088293,8.770000457763672,3654600.0
2026-05-15,AIRS,96.0,14.260642728510797,4.800000190734863,1128300.0
2026-05-15,DFSC,96.0,14.260428194410405,4.059999942779541,129700.0
2026-05-15,COCO,96.0,14.251018737610138,78.44000244140625,1395100.0
2026-05-15,NWPX,96.0,14.22710564038919,110.8000030517578,102400.0
2026-05-15,HMH,96.0,14.157897547671672,21.690000534057617,123900.0
2026-05-15,SANM,96.0,14.125487097053382,235.33999633789065,854600.0
2026-05-15,QXL,96.0,14.125446978767172,3.5799999237060547,57400.0
2026-05-15,GFS,96.0,14.119231588735259,71.02999877929688,3284000.0
2026-05-15,OGN,96.0,14.07873128317857,13.399999618530272,3279700.0
2026-05-15,ACLS,96.0,14.066513875757863,155.17999267578125,556300.0
2026-05-15,KOS,96.0,14.051788242917047,3.2300000190734863,15773800.0
2026-05-15,STTK,96.0,14.045994209356804,6.260000228881836,265400.0
2026-05-15,VNCE,96.0,14.038148248144031,4.260000228881836,121700.0
2026-05-15,PLUG,95.0,13.99938275772676,3.7799999713897705,97366300.0
2026-05-15,NRXS,95.0,13.945876985952479,7.869999885559082,113700.0
2026-05-15,AKAM,95.0,13.914582877082648,150.8800048828125,4155600.0
2026-05-15,BHE,95.0,13.835930066674793,84.94000244140625,393000.0
2026-05-15,ANRO,95.0,13.828810942697364,22.979999542236328,376300.0
2026-05-15,JBIO,95.0,13.825737955244996,23.354999542236328,555300.0
2026-05-15,DELL,95.0,13.811988038203177,241.9900054931641,4827800.0
2026-05-15,APLD,95.0,13.803459729536542,42.560001373291016,17672400.0
2026-05-15,CODI,95.0,13.801640934207251,11.970000267028809,1121700.0
2026-05-15,DDOG,95.0,13.799348772805386,207.97999572753903,5490600.0
2026-05-15,FORM,95.0,13.763226483825056,126.2699966430664,2737800.0
2026-05-15,INTT,95.0,13.74080819655312,18.440000534057617,583900.0
2026-05-15,KORE,95.0,13.662318123073536,9.1899995803833,10900.0
2026-05-15,EFXT,95.0,13.652791041821729,27.8700008392334,380100.0
2026-05-15,CUE,95.0,13.632295296752407,23.01000022888184,180100.0
2026-05-15,BRCC,95.0,13.631064902339652,1.600000023841858,1718600.0
2026-05-15,PCT,95.0,13.583640981391671,12.59000015258789,6695000.0
2026-05-15,CELC,95.0,13.545901517414393,137.67999267578125,1474400.0
2026-05-15,COHU,95.0,13.535643925941235,47.13999938964844,903300.0
2026-05-15,ANDG,95.0,13.501992564989951,35.099998474121094,221000.0
2026-05-15,VSAT,95.0,13.484437376011474,69.5,1617500.0
2026-05-15,KZIA,95.0,13.426865016092911,13.15999984741211,165300.0
2026-05-15,ALTO,95.0,13.400471755537078,4.670000076293945,1145000.0
2026-05-15,CURR,95.0,13.276749548992347,3.5899999141693115,309400.0
2026-05-15,LIXT,95.0,13.27202598745925,5.159999847412109,149500.0
2026-05-15,LAR,95.0,13.27171603297094,9.960000038146973,2640100.0
2026-05-15,INV,95.0,13.265026753539233,6.71999979019165,2252600.0
2026-05-15,TWLO,95.0,13.248936916693571,198.2899932861328,3734400.0
2026-05-15,GSIT,95.0,13.179169597007798,9.640000343322754,2005300.0
2026-05-15,OVID,95.0,13.175918013254567,2.630000114440918,1251200.0
2026-05-15,SIDU,95.0,13.1616135033284,4.010000228881836,35399400.0
2026-05-15,LINC,95.0,13.155717196258596,49.09999847412109,637300.0
2026-05-15,AUR,95.0,13.104090194624881,7.710000038146973,42173600.0
2026-05-15,PUMP,95.0,13.098058502051988,17.450000762939453,4763700.0
2026-05-15,DWSN,95.0,13.073956337722196,3.910000085830689,562500.0
2026-05-15,IMDX,95.0,13.068207072537023,6.409999847412109,453300.0
2026-05-15,ELWT,95.0,13.041670928929094,8.539999961853027,48000.0
2026-05-15,AMKR,95.0,13.04145006726269,70.3499984741211,3135400.0
2026-05-15,APLS,95.0,13.020137265950469,41.02999877929688,0.0
2026-05-15,OCC,95.0,13.012780585664288,11.779999732971191,311700.0
2026-05-15,PURR,95.0,13.003943714286903,6.989999771118164,10847000.0
2026-05-15,VIVO,95.0,12.949537180920437,4.539999961853027,2895900.0
2026-05-15,AGCC,95.0,12.89838904711662,17.5,18000.0
2026-05-15,ENLT,95.0,12.862387762717068,85.87000274658203,169200.0
2026-05-15,AVNS,95.0,12.856152425153992,24.709999084472656,592100.0
2026-05-15,IESC,95.0,12.832647695291646,682.2000122070312,123400.0
2026-05-15,LASR,95.0,12.799469948161333,75.61000061035156,1160800.0
2026-05-15,LCUT,95.0,12.796831253883182,7.329999923706055,119100.0
2026-05-15,BLZE,95.0,12.762083975320301,7.03000020980835,1113300.0
2026-05-15,RVMD,95.0,12.761544255649099,145.66000366210938,2475700.0
2026-05-15,MPLT,95.0,12.71910637747912,28.729999542236328,176900.0
2026-05-15,ETON,95.0,12.686033289922008,30.26000022888184,543200.0
2026-05-15,DNTH,95.0,12.684399401109644,86.16000366210938,612400.0
2026-05-15,IMMX,94.0,12.661606621814858,9.9399995803833,603300.0
2026-05-15,ALAB,94.0,12.614285061785196,232.67999267578125,5932300.0
2026-05-15,WULF,94.0,12.570674522110705,22.31999969482422,23915900.0
2026-05-15,MEI,94.0,12.461228085344038,10.529999732971191,1401300.0
2026-05-15,TOYO,94.0,12.431816108022078,12.670000076293944,237500.0
2026-05-15,QTTB,94.0,12.41755863308464,6.300000190734863,113300.0
2026-05-15,KGS,94.0,12.396703351934207,73.48999786376953,5231000.0
2026-05-15,MTZ,94.0,12.304202492703762,414.8999938964844,1117000.0
2026-05-15,CSCO,94.0,12.29492520564356,118.20999908447266,38484300.0
2026-05-15,AESI,94.0,12.291000923335643,18.8700008392334,2904500.0
2026-05-15,BTSG,94.0,12.266381293841143,57.900001525878906,2833400.0
2026-05-15,AAON,94.0,12.261887433968338,135.49000549316406,1159300.0
2026-05-15,DSGN,94.0,12.202977941478586,14.369999885559082,623600.0
2026-05-15,SPIR,94.0,12.184454212974083,20.01000022888184,2900400.0
2026-05-15,CYCN,94.0,12.180733593804499,3.119999885559082,51400.0
2026-05-15,TNGX,94.0,12.151786919214553,20.559999465942383,6857900.0
2026-05-15,OSCR,94.0,12.147734711391996,23.31999969482422,8540700.0
2026-05-15,ATRA,94.0,12.13086660453318,9.579999923706056,225300.0
2026-05-15,CXDO,94.0,12.119432150409633,9.890000343322754,437600.0
2026-05-15,OPTX,94.0,12.10731250683802,7.159999847412109,759700.0
2026-05-15,AOSL,94.0,12.102302839196005,38.869998931884766,702500.0
2026-05-15,NVT,94.0,12.086065803418299,169.00999450683594,1875600.0
2026-05-15,ALMS,94.0,12.078127122155129,22.8700008392334,940900.0
2026-05-15,PWR,94.0,12.047910501053885,769.989990234375,1012500.0
2026-05-15,CD,94.0,12.031036458345907,8.289999961853027,151900.0
2026-05-15,TBH,94.0,12.024313255063399,0.8199999928474426,597100.0
2026-05-15,AMSC,94.0,12.005311272038194,55.060001373291016,1054000.0
2026-05-15,WHWK,94.0,12.005231747833594,4.699999809265137,245300.0
2026-05-15,ALMU,94.0,11.998091190600544,24.86000061035156,1956400.0
2026-05-15,LXRX,94.0,11.99517401033831,2.2300000190734863,2117500.0
2026-05-15,BB,94.0,11.992558874582713,6.190000057220459,19414800.0
2026-05-15,CNC,94.0,11.951830705968042,58.27000045776367,4657100.0
2026-05-15,CTW,94.0,11.938309189949809,2.9200000762939453,3300.0
2026-05-15,ESOA,94.0,11.93463718978458,18.43000030517578,242800.0
2026-05-15,TGEN,94.0,11.92444754678833,6.519999980926514,1108800.0
2026-05-15,MKSI,94.0,11.911337230519962,303.1700134277344,1214400.0
2026-05-15,PBT,94.0,11.865541104797837,29.01000022888184,282200.0
2026-05-15,ZNTL,94.0,11.850919348270184,4.050000190734863,918100.0
2026-05-15,ECG,94.0,11.843659777798317,156.72000122070312,752900.0
2026-05-15,CLOV,94.0,11.82556354052529,3.470000028610229,10660600.0
2026-05-15,LESL,94.0,11.781262709862162,3.0299999713897705,5690700.0
2026-05-15,BTE,94.0,11.76614550062086,5.170000076293945,23517000.0
2026-05-15,RIOT,94.0,11.742005547024515,23.489999771118164,14048300.0
2026-05-15,GBTG,94.0,11.73226670815372,9.34000015258789,2505900.0
2026-05-15,GRDX,94.0,11.730332293355252,3.869999885559082,618900.0
2026-05-15,PTEN,94.0,11.72067413473524,12.420000076293944,6488800.0
2026-05-15,POWI,94.0,11.715763781869589,73.23999786376953,1413300.0
2026-05-15,AMN,94.0,11.715437513291617,28.61000061035156,1120100.0
2026-05-15,NESR,94.0,11.703052051960599,25.459999084472656,1683700.0
2026-05-15,MOD,94.0,11.701959406870806,271.260009765625,1212200.0
2026-05-15,ENS,94.0,11.682383035007383,236.97999572753903,642300.0
2026-05-15,IRD,94.0,11.647761741099993,4.800000190734863,917700.0
2026-05-15,TXN,93.0,11.645849100717081,302.7300109863281,6655800.0
2026-05-15,NUAI,93.0,11.637112545765092,4.880000114440918,5375300.0
2026-05-15,QNTM,93.0,11.627082336020877,6.809999942779541,377800.0
2026-05-15,EQ,93.0,11.614091709019199,2.180000066757202,507500.0
2026-05-15,THR,93.0,11.597479488008316,65.2300033569336,693500.0
2026-05-15,CTOS,93.0,11.595333460357875,9.84000015258789,871600.0
2026-05-15,IRDM,93.0,11.594387895740631,41.619998931884766,2003200.0
2026-05-15,XWIN,93.0,11.567772979910572,8.239999771118164,1391100.0
2026-05-15,LBRT,93.0,11.543661661744252,32.95000076293945,4034400.0
2026-05-15,SNAL,93.0,11.53510530982396,1.159999966621399,53401600.0
2026-05-15,WTTR,93.0,11.516196015692461,18.959999084472656,2524100.0
2026-05-15,ARWR,93.0,11.490909908187517,76.66999816894531,1746900.0
2026-05-15,ZTG,93.0,11.490015617503033,2.880000114440918,64000.0
2026-05-15,ACRS,93.0,11.34190198387888,4.519999980926514,929200.0
2026-05-15,DHX,93.0,11.28369225292115,3.609999895095825,147900.0
2026-05-15,RDNW,93.0,11.275725574936581,7.909999847412109,172200.0
2026-05-15,SLGL,93.0,11.253970322368485,72.72000122070312,16200.0
2026-05-15,MKDW,93.0,11.20340418025277,7.300000190734863,2800.0
2026-05-15,NXT,93.0,11.20133163285139,144.2899932861328,2864300.0
2026-05-15,URGN,93.0,11.16692793873527,28.780000686645508,944000.0
2026-05-15,SSL,93.0,11.15789298356374,13.520000457763672,1147600.0
2026-05-15,OUST,93.0,11.155419356778838,34.86000061035156,6900500.0
2026-05-15,QURE,93.0,11.151497485491241,27.049999237060547,1443000.0
2026-05-15,SEI,93.0,11.082331697361449,78.58000183105469,2658400.0
2026-05-15,STAA,93.0,11.077705792594534,32.06999969482422,1372600.0
2026-05-15,ARM,93.0,11.056852561786545,209.16000366210935,10146900.0
2026-05-15,FTNT,93.0,11.044344694082621,122.77999877929688,5533100.0
2026-05-15,PFAI,93.0,11.030195554867962,4.0,4800.0
2026-05-15,ORMP,93.0,11.007114967693887,4.639999866485596,175400.0
2026-05-15,ENPH,93.0,10.957759818242033,52.88999938964844,20302100.0
2026-05-15,NEXA,93.0,10.946407446867667,14.850000381469728,1244200.0
2026-05-15,BKSY,93.0,10.929312178084157,38.75,2461200.0
2026-05-15,ABLV,93.0,10.924395942014415,1.0199999809265137,117200.0
2026-05-15,GTE,93.0,10.91792771816471,9.170000076293944,327900.0
2026-05-15,EXTR,93.0,10.911996925523832,24.65999984741211,2510000.0
2026-05-15,IHRT,93.0,10.90816522434643,4.784999847412109,1012900.0
2026-05-15,PLAB,93.0,10.857575065653414,50.02000045776367,942800.0
2026-05-15,NEWP,93.0,10.857287098826474,5.329999923706055,6320900.0
2026-05-15,IMOS,93.0,10.850542572333167,50.77000045776367,65500.0
2026-05-15,AGPU,93.0,10.790972752614653,5.849999904632568,318000.0
2026-05-15,SATS,93.0,10.784040604767874,137.22999572753906,5443100.0
2026-05-15,ACMR,93.0,10.764885403687794,63.66999816894531,2730900.0
2026-05-15,ADEA,93.0,10.743587051788207,29.88500022888184,1974342.0
2026-05-15,AXGN,93.0,10.693902016237054,40.9900016784668,1029100.0
2026-05-15,DIOD,93.0,10.689952177165175,100.04000091552734,875600.0
2026-05-15,HSHP,93.0,10.678239015844037,15.729999542236328,387600.0
2026-05-15,ARW,93.0,10.663289119681197,208.3699951171875,778000.0
2026-05-15,TYRA,93.0,10.652372044378033,37.040000915527344,1017800.0
2026-05-15,HCWB,93.0,10.648212247576794,1.2200000286102295,392049600.0
2026-05-15,SKYT,93.0,10.63231754966682,34.720001220703125,929400.0
2026-05-15,HUM,93.0,10.612216347743075,305.1199951171875,1975700.0
2026-05-15,MTRN,93.0,10.609561688253956,205.0200042724609,317900.0
2026-05-15,CVE,93.0,10.599277318854066,30.81999969482422,6541700.0
2026-05-15,FN,92.0,10.589906709199747,722.0399780273438,917100.0
2026-05-15,ASPN,92.0,10.584192696333727,5.599999904632568,2019300.0
2026-05-15,ELMD,92.0,10.547132622638786,35.68000030517578,158700.0
2026-05-15,RELL,92.0,10.54601991998982,16.959999084472656,1114200.0
2026-05-15,ASTH,92.0,10.520286128668138,38.2599983215332,373900.0
2026-05-15,SVM,92.0,10.506273094936871,13.56999969482422,4704700.0
2026-05-15,RDZN,92.0,10.497112585369273,1.7699999809265137,427400.0
2026-05-15,SHIP,92.0,10.494508131878366,15.859999656677246,153100.0
2026-05-15,BORR,92.0,10.48455883747139,6.260000228881836,5011100.0
2026-05-15,WYFI,92.0,10.479152194510021,24.200000762939453,3365500.0
2026-05-15,MTC,92.0,10.478477249458384,4.849999904632568,68300.0
2026-05-15,KALU,92.0,10.4712220670162,169.2899932861328,193700.0
2026-05-15,FATE,92.0,10.41425679226249,1.7599999904632568,2064500.0
2026-05-15,LRCX,92.0,10.407735839184866,284.7200012207031,9637700.0
2026-05-15,ERAS,92.0,10.359223097784064,10.229999542236328,3333500.0
2026-05-15,TSAT,92.0,10.333353967960129,52.0099983215332,156900.0
2026-05-15,DVA,92.0,10.324625206804537,199.7400054931641,700100.0
2026-05-15,PSIG,92.0,10.30074745335373,7.25,2112900.0
2026-05-15,PBI,92.0,10.282714744749176,15.75,2436200.0
2026-05-15,PNRG,92.0,10.248508818730965,268.1600036621094,33100.0
2026-05-15,DHC,92.0,10.247949418063818,8.359999656677246,1165100.0
2026-05-15,TYGO,92.0,10.210118337069208,3.950000047683716,432000.0
2026-05-15,CYRX,92.0,10.20463124762552,13.140000343322754,439700.0
2026-05-15,ELVN,92.0,10.186895706525949,41.34000015258789,500900.0
2026-05-15,AXSM,92.0,10.182676008224389,227.72000122070312,549400.0
2026-05-15,YOU,92.0,10.156459493831644,58.88999938964844,1076800.0
2026-05-15,ATER,92.0,10.129560699277423,1.090000033378601,487100.0
2026-05-15,CNTA,92.0,10.129159330683672,39.59000015258789,533400.0
2026-05-15,STAK,92.0,10.087318558519517,1.1200000047683716,3460400.0
2026-05-15,AMAT,92.0,10.06550175445808,436.6199951171875,12750300.0
2026-05-15,ONTO,92.0,10.05324371942098,271.7699890136719,982200.0
2026-05-15,PDC,92.0,10.050961185324635,7.159999847412109,46400.0
2026-05-15,MX,92.0,10.041585712160938,4.340000152587891,1621400.0
2026-05-15,INSW,92.0,10.036733240627738,84.58000183105469,584200.0
2026-05-15,TEN,92.0,10.0235742234458,42.54999923706055,283600.0
2026-05-15,SUNC,92.0,10.008640132231854,71.4000015258789,530000.0
2026-05-15,HPE,92.0,9.967604553504856,33.099998474121094,16377700.0
2026-05-15,ORN,92.0,9.963140193585044,15.039999961853027,373200.0
2026-05-15,CAPR,92.0,9.952610614215935,28.790000915527344,987900.0
2026-05-15,CSTM,92.0,9.941847361221427,31.90999984741211,1439500.0
2026-05-15,CBIO,92.0,9.935167482241349,19.96999931335449,260500.0
2026-05-15,SHLS,92.0,9.934841468693211,10.329999923706056,11386900.0
2026-05-15,CIFR,92.0,9.931393925370301,20.32999992370605,20511600.0
2026-05-15,CCCC,92.0,9.925170750175043,3.559999942779541,2280700.0
2026-05-15,MDAI,92.0,9.918074060842414,2.430000066757202,789400.0
2026-05-15,ASC,92.0,9.897873904979644,18.93000030517578,653500.0
2026-05-15,SHIM,92.0,9.897810960624026,4.96999979019165,218900.0
2026-05-15,ALM,92.0,9.857630332485133,17.450000762939453,3547800.0
2026-05-15,OOMA,92.0,9.825971727544697,18.81999969482422,222100.0
2026-05-15,PTRN,92.0,9.806580651144623,16.510000228881836,1388700.0
2026-05-15,VAL,92.0,9.798280037566183,105.43000030517578,1474300.0
2026-05-15,KVHI,92.0,9.78954328351121,10.6899995803833,128100.0
2026-05-15,KEYS,91.0,9.777301805844557,349.010009765625,1791500.0
2026-05-15,MPWR,91.0,9.700669170410086,1550.02001953125,685000.0
2026-05-15,PACS,91.0,9.691785142204571,37.47999954223633,840400.0
2026-05-15,SKLZ,91.0,9.66729528637744,6.179999828338623,681100.0
2026-05-15,WLTH,91.0,9.656628739508927,11.279999732971191,1507400.0
2026-05-15,TBLA,91.0,9.627796808431333,4.989999771118164,2299000.0
2026-05-15,GSAT,91.0,9.625388814729078,81.9800033569336,1115900.0
2026-05-15,CLFD,91.0,9.616814975262395,43.5,375100.0
2026-05-15,TER,91.0,9.61032663594541,337.8800048828125,4249100.0
2026-05-15,FLNC,91.0,9.61006856584015,20.770000457763672,14970700.0
2026-05-15,NRXP,91.0,9.583452139758792,3.2799999713897705,2218200.0
2026-05-15,TVTX,91.0,9.581526302709138,42.59000015258789,1651000.0
2026-05-15,FROG,91.0,9.546959157489077,66.16000366210938,1729100.0
2026-05-15,EZPW,91.0,9.530480314213845,33.0,613400.0
2026-05-15,QCOM,91.0,9.515677806559756,201.4900054931641,25824900.0
2026-05-15,KN,91.0,9.501261291278086,35.119998931884766,1381300.0
2026-05-15,CECO,91.0,9.492046033151897,80.83999633789062,433700.0
2026-05-15,CORZ,91.0,9.487575985436218,24.209999084472656,10130700.0
2026-05-15,LFUS,91.0,9.48710809363145,446.1099853515625,935900.0
2026-05-15,PLXS,91.0,9.467959854723755,258.42999267578125,318300.0
2026-05-15,PLPC,91.0,9.456725524683234,347.44000244140625,126300.0
2026-05-15,SPHR,91.0,9.439857861874492,134.3300018310547,484200.0
2026-05-15,CSHR,91.0,9.409589388666628,5.929999828338623,497800.0
2026-05-15,SNEX,91.0,9.38514635823824,110.20999908447266,1002300.0
2026-05-15,ROG,91.0,9.374566559845867,139.7100067138672,198900.0
2026-05-15,RDW,91.0,9.366985957836215,14.0600004196167,53362000.0
2026-05-15,MIAX,91.0,9.359354766115601,56.15999984741211,1232600.0
2026-05-15,DDD,91.0,9.352378374353847,3.0199999809265137,3694700.0
2026-05-15,MEC,91.0,9.336829249153222,25.290000915527344,342000.0
2026-05-15,GCTS,91.0,9.334469413895402,1.830000042915344,10411700.0
2026-05-15,BWLP,91.0,9.328042267423262,21.059999465942383,310900.0
2026-05-15,AIRG,91.0,9.326887800282595,6.840000152587891,73300.0
2026-05-15,FSEA,91.0,9.296812940787914,16.68000030517578,7600.0
2026-05-15,FLY,91.0,9.28175516181476,40.43000030517578,8219100.0
2026-05-15,AVT,91.0,9.280725576816518,84.05999755859375,1050700.0
2026-05-15,WILC,91.0,9.278494957263582,35.29999923706055,0.0
2026-05-15,PLRZ,91.0,9.264707652724631,14.800000190734863,27500.0
2026-05-15,DMRA,91.0,9.228891840074823,24.600000381469727,439300.0
2026-05-15,GNRC,91.0,9.189980386072731,263.67999267578125,972200.0
2026-05-15,VISN,91.0,9.189780554377002,11.369999885559082,6469900.0
2026-05-15,FSTR,91.0,9.135674361376285,38.790000915527344,88900.0
2026-05-15,SGML,91.0,9.134361064994412,16.81999969482422,9247400.0
2026-05-15,LBRX,91.0,9.099134956946026,29.65999984741211,256000.0
2026-05-15,CYPH,91.0,9.095035596022106,1.0850000381469729,2458800.0
2026-05-15,NVCR,91.0,9.08525010586222,17.579999923706055,1408400.0
2026-05-15,ST,91.0,9.08079929512395,48.5,3063800.0
2026-05-15,BGIN,91.0,9.055666606628797,3.7100000381469727,18300.0
2026-05-15,PDFS,91.0,9.05185679128488,44.70000076293945,2404100.0
2026-05-15,RILY,91.0,9.02910842726517,9.010000228881836,711200.0
2026-05-15,CAT,91.0,9.026513081313459,888.3099975585938,2906200.0
2026-05-15,ECO,91.0,9.012650762721641,55.119998931884766,532400.0
2026-05-15,NVCT,91.0,9.006023471866929,11.039999961853027,187500.0
2026-05-15,RIG,90.0,8.989156021810302,7.039999961853027,30435900.0
2026-05-15,ELDN,90.0,8.980771240246764,3.799999952316284,992400.0
2026-05-15,ALXO,90.0,8.956472446801811,2.0299999713897705,467200.0
2026-05-15,GHRS,90.0,8.931766579678683,21.38999938964844,201100.0
2026-05-15,ADI,90.0,8.929324897491062,417.489990234375,3708900.0
2026-05-15,ADV,90.0,8.916369106727222,34.38999938964844,88700.0
2026-05-15,RLAY,90.0,8.906991613120137,12.199999809265137,2469200.0
2026-05-15,PANW,90.0,8.899309340802464,242.8300018310547,11538900.0
2026-05-15,AVR,90.0,8.881313607767739,7.239999771118164,1027800.0
2026-05-15,REX,90.0,8.87698762038051,50.060001373291016,136900.0
2026-05-15,JAZZ,90.0,8.85810208085271,228.7700042724609,1346300.0
2026-05-15,ILPT,90.0,8.838381148731008,7.860000133514404,375900.0
2026-05-15,ERNA,90.0,8.79727914032311,13.630000114440918,1370100.0
2026-05-15,BYFC,90.0,8.796210605132458,10.399999618530272,400.0
2026-05-15,NEXT,90.0,8.790841047602681,9.119999885559082,4509900.0
2026-05-15,LSCC,90.0,8.780076143302784,120.11000061035156,2369500.0
2026-05-15,ALOT,90.0,8.77577803644266,14.239999771118164,14300.0
2026-05-15,RSI,90.0,8.755827869150982,26.770000457763672,1520500.0
2026-05-15,TTI,90.0,8.73441273575826,10.520000457763672,1479500.0
2026-05-15,RELY,90.0,8.721401133316494,22.59000015258789,4883500.0
2026-05-15,SNX,90.0,8.72130120431089,230.2899932861328,405200.0
2026-05-15,DMRC,90.0,8.715581359266034,9.800000190734863,244900.0
2026-05-15,FTRE,90.0,8.689172437523844,13.65999984741211,1100900.0
2026-05-15,MSW,90.0,8.66968017894953,1.830000042915344,31000.0
2026-05-15,SAIH,90.0,8.656434813576324,11.739999771118164,1000.0
2026-05-15,PRM,90.0,8.655451375618599,33.22999954223633,1479000.0
2026-05-15,LUMN,90.0,8.646290215367598,10.050000190734863,18251900.0
2026-05-15,ESI,90.0,8.63430488783595,42.34000015258789,4631700.0
2026-05-15,CGEM,90.0,8.595523996709343,15.729999542236328,766900.0
2026-05-15,NE,90.0,8.54918313879205,52.900001525878906,899300.0
2026-05-15,GEV,90.0,8.535440843174468,1049.22998046875,2442000.0
2026-05-15,NXPI,90.0,8.50384426058257,291.5,3390100.0
2026-05-15,CGNX,90.0,8.50165573114653,64.26000213623047,1530400.0
2026-05-15,NUE,90.0,8.479662885564636,227.0200042724609,1346100.0
2026-05-15,KNSA,90.0,8.449134689473022,56.5099983215332,471500.0
2026-05-15,CVV,90.0,8.437127022929722,5.199999809265137,447200.0
2026-05-15,BAK,90.0,8.42570325917685,4.900000095367432,2628900.0
2026-05-15,PKX,90.0,8.415006485641383,79.37999725341797,267200.0
2026-05-15,DGII,90.0,8.41142742480654,62.0,579200.0
2026-05-15,SKM,90.0,8.408099209572011,38.2599983215332,2621200.0
2026-05-15,AVTX,90.0,8.40670233415915,17.739999771118164,1534100.0
2026-05-15,RAL,90.0,8.38165497483726,59.34999847412109,2302700.0
2026-05-15,GPRE,90.0,8.378730009657389,17.139999389648438,1373600.0
2026-05-15,GLSI,90.0,8.373987939740267,27.209999084472656,218600.0
2026-05-15,VSNT,90.0,8.365468174766304,42.97999954223633,3367400.0
2026-05-15,PACK,90.0,8.35690076694961,5.75,757100.0
2026-05-15,GKOS,90.0,8.320006006306086,144.00999450683594,978700.0
2026-05-15,BIOA,90.0,8.306464542731538,17.65999984741211,481500.0
2026-05-15,BWAY,90.0,8.28947387259298,15.029999732971191,260700.0
2026-05-15,EDRY,90.0,8.289129174559463,21.15999984741211,4000.0
2026-05-15,ECPG,90.0,8.278579181596452,81.62000274658203,408800.0
2026-05-15,GOOGL,90.0,8.278069022806854,396.7799987792969,20205600.0
2026-05-15,FENC,90.0,8.270073052086662,9.75,602500.0
