date,decision_date,ticker,rs_rank,rs_score,rs_bucket
2025-07-16,2025-07-15,NCPL,98.0,22.598933119184213,90_100
2025-07-17,2025-07-16,NCPL,91.0,9.593131890694412,90_100
2024-10-28,2024-10-25,NCRA,92.0,7.641963968067395,90_100
2025-03-24,2025-03-21,NCRA,93.0,5.63239357308118,90_100
2025-07-23,2025-07-22,NCRA,94.0,12.42761734842053,90_100
2025-07-24,2025-07-23,NCRA,90.0,10.264677891947349,90_100
2025-07-25,2025-07-24,NCRA,91.0,10.268639777427952,90_100
2025-07-28,2025-07-25,NCRA,95.0,13.878149890770027,90_100
2025-07-29,2025-07-28,NCRA,95.0,13.563228081488695,90_100
2025-07-30,2025-07-29,NCRA,96.0,15.189443449573972,90_100
2025-07-31,2025-07-30,NCRA,96.0,14.922803562538919,90_100
2025-08-01,2025-07-31,NCRA,95.0,14.073230044868016,90_100
2025-08-04,2025-08-01,NCRA,96.0,13.491328622513029,90_100
2025-08-05,2025-08-04,NCRA,95.0,13.566099359622012,90_100
2025-08-06,2025-08-05,NCRA,95.0,13.30553152155343,90_100
2025-08-07,2025-08-06,NCRA,96.0,14.284086555009642,90_100
2025-08-08,2025-08-07,NCRA,96.0,14.420937387445013,90_100
2025-08-11,2025-08-08,NCRA,96.0,14.385907629519092,90_100
2025-08-12,2025-08-11,NCRA,96.0,15.388526583991805,90_100
2025-08-13,2025-08-12,NCRA,96.0,15.84429300862886,90_100
2025-08-14,2025-08-13,NCRA,96.0,15.959691864538856,90_100
2025-08-15,2025-08-14,NCRA,96.0,15.222733712189232,90_100
2025-08-18,2025-08-15,NCRA,96.0,14.923218244051526,90_100
2025-08-19,2025-08-18,NCRA,96.0,14.56612884796587,90_100
2025-08-20,2025-08-19,NCRA,95.0,12.162604375057297,90_100
2025-08-21,2025-08-20,NCRA,93.0,10.1755669054009,90_100
2025-08-22,2025-08-21,NCRA,93.0,10.207644828593304,90_100
2025-08-25,2025-08-22,NCRA,91.0,8.814528765780665,90_100
2025-08-26,2025-08-25,NCRA,90.0,8.196351755376567,90_100
2025-11-04,2025-11-03,NCRA,92.0,10.737504522101183,90_100
2024-08-28,2024-08-27,NCSM,91.0,6.752790702852159,90_100
2024-09-06,2024-09-05,NCSM,90.0,6.075978461608705,90_100
2024-09-09,2024-09-06,NCSM,90.0,5.694313025496476,90_100
2024-09-10,2024-09-09,NCSM,92.0,6.454934786255101,90_100
2024-09-11,2024-09-10,NCSM,91.0,5.812988523069349,90_100
2024-11-15,2024-11-14,NCSM,90.0,7.761933038452473,90_100
2024-11-19,2024-11-18,NCSM,92.0,8.565681219405825,90_100
2024-11-20,2024-11-19,NCSM,91.0,8.466057446092908,90_100
2024-11-21,2024-11-20,NCSM,91.0,8.872450952115663,90_100
2024-12-04,2024-12-03,NCSM,90.0,9.921074851937776,90_100
2024-12-12,2024-12-11,NCSM,90.0,8.831476338452209,90_100
2024-12-13,2024-12-12,NCSM,93.0,10.769824621431466,90_100
2024-12-16,2024-12-13,NCSM,93.0,10.706453399856928,90_100
2024-12-17,2024-12-16,NCSM,90.0,9.028928399021652,90_100
2025-01-02,2024-12-31,NCSM,91.0,8.602054426460882,90_100
2025-01-03,2025-01-02,NCSM,93.0,10.764516603796864,90_100
2025-01-06,2025-01-03,NCSM,91.0,9.902883637953936,90_100
2025-01-07,2025-01-06,NCSM,90.0,8.729135553595869,90_100
2025-01-08,2025-01-07,NCSM,91.0,9.204360620716491,90_100
2025-01-10,2025-01-08,NCSM,92.0,9.125121107867477,90_100
2025-01-13,2025-01-10,NCSM,91.0,7.6988604395769284,90_100
2025-01-14,2025-01-13,NCSM,92.0,8.041387541627325,90_100
2025-01-15,2025-01-14,NCSM,91.0,6.901155799388796,90_100
2025-01-16,2025-01-15,NCSM,92.0,7.992032849562851,90_100
2025-01-17,2025-01-16,NCSM,91.0,7.844373153362655,90_100
2025-01-21,2025-01-17,NCSM,92.0,8.93309973868834,90_100
2025-01-22,2025-01-21,NCSM,92.0,9.439637805365615,90_100
2025-01-23,2025-01-22,NCSM,92.0,9.950903599317932,90_100
2025-01-24,2025-01-23,NCSM,93.0,11.652393153980455,90_100
2025-01-27,2025-01-24,NCSM,93.0,11.777150732683921,90_100
2025-01-28,2025-01-27,NCSM,94.0,10.63081013341704,90_100
2025-01-29,2025-01-28,NCSM,93.0,10.301893246546339,90_100
2025-01-30,2025-01-29,NCSM,93.0,9.719020881835544,90_100
2025-01-31,2025-01-30,NCSM,93.0,9.686600009429554,90_100
2025-02-03,2025-01-31,NCSM,92.0,8.90667703023736,90_100
2025-02-04,2025-02-03,NCSM,93.0,9.068379013574484,90_100
2025-02-05,2025-02-04,NCSM,91.0,8.170836798126818,90_100
2025-02-06,2025-02-05,NCSM,90.0,7.905006676379707,90_100
2025-02-12,2025-02-11,NCSM,90.0,7.696382590042456,90_100
2025-02-26,2025-02-25,NCSM,91.0,5.852960085213841,90_100
2025-02-28,2025-02-27,NCSM,91.0,5.610321692171949,90_100
2025-03-12,2025-03-11,NCSM,92.0,4.663744104417506,90_100
2025-03-13,2025-03-12,NCSM,92.0,4.817326174805082,90_100
2025-03-14,2025-03-13,NCSM,92.0,4.436650240476095,90_100
2025-03-18,2025-03-17,NCSM,96.0,9.54541305813028,90_100
2025-03-19,2025-03-18,NCSM,96.0,10.2074957757233,90_100
2025-03-20,2025-03-19,NCSM,96.0,9.606373548682136,90_100
2025-03-21,2025-03-20,NCSM,97.0,11.259181856250395,90_100
2025-03-24,2025-03-21,NCSM,97.0,12.134308867833827,90_100
2025-03-25,2025-03-24,NCSM,97.0,11.975174116984455,90_100
2025-03-26,2025-03-25,NCSM,96.0,9.692128176552517,90_100
2025-03-27,2025-03-26,NCSM,97.0,11.997118217582997,90_100
2025-03-28,2025-03-27,NCSM,96.0,10.554441254030394,90_100
2025-03-31,2025-03-28,NCSM,97.0,10.493926487154408,90_100
2025-04-01,2025-03-31,NCSM,97.0,11.02413104054771,90_100
2025-04-02,2025-04-01,NCSM,97.0,12.524092532721557,90_100
2025-04-03,2025-04-02,NCSM,98.0,15.039097445492919,90_100
2025-04-04,2025-04-03,NCSM,98.0,12.27996192009776,90_100
2025-04-07,2025-04-04,NCSM,97.0,7.403652588138798,90_100
2025-04-08,2025-04-07,NCSM,95.0,4.5827007173123855,90_100
2025-04-09,2025-04-08,NCSM,92.0,2.08282193462211,90_100
2025-04-22,2025-04-21,NCSM,92.0,2.9154532987427473,90_100
2025-04-29,2025-04-28,NCSM,90.0,4.180681882961367,90_100
2025-05-02,2025-05-01,NCSM,94.0,6.956385825783105,90_100
2025-05-05,2025-05-02,NCSM,93.0,7.041358826696367,90_100
2025-05-08,2025-05-07,NCSM,90.0,6.039455883867251,90_100
2025-05-09,2025-05-08,NCSM,92.0,7.951582331344246,90_100
2025-05-12,2025-05-09,NCSM,90.0,6.318691576280415,90_100
2025-05-13,2025-05-12,NCSM,93.0,8.130615802670448,90_100
2025-05-14,2025-05-13,NCSM,91.0,7.55114866111869,90_100
2025-05-16,2025-05-15,NCSM,90.0,6.4200814325708855,90_100
2025-08-26,2025-08-25,NCSM,90.0,8.587943274180109,90_100
2025-09-03,2025-09-02,NCSM,93.0,11.766637897112762,90_100
2025-09-04,2025-09-03,NCSM,93.0,11.31773258551048,90_100
2025-09-05,2025-09-04,NCSM,92.0,10.657119106536323,90_100
2025-09-08,2025-09-05,NCSM,93.0,11.883486708859497,90_100
2025-09-09,2025-09-08,NCSM,93.0,11.879559428674247,90_100
2025-09-10,2025-09-09,NCSM,94.0,12.95020923672352,90_100
2025-09-11,2025-09-10,NCSM,96.0,16.475684526530653,90_100
2025-09-12,2025-09-11,NCSM,95.0,14.325948079068215,90_100
2025-09-15,2025-09-12,NCSM,95.0,14.562402942173087,90_100
2025-09-16,2025-09-15,NCSM,94.0,14.041276031355551,90_100
2025-09-17,2025-09-16,NCSM,94.0,13.310330515203619,90_100
2025-09-18,2025-09-17,NCSM,93.0,12.68989624676535,90_100
2025-09-19,2025-09-18,NCSM,93.0,13.54392064389305,90_100
2025-09-22,2025-09-19,NCSM,92.0,12.598686853044228,90_100
2025-09-23,2025-09-22,NCSM,90.0,11.668781313330754,90_100
2025-09-24,2025-09-23,NCSM,92.0,12.034523713357574,90_100
2025-09-25,2025-09-24,NCSM,93.0,13.03577387258187,90_100
2025-09-26,2025-09-25,NCSM,94.0,13.666748207955306,90_100
2025-09-29,2025-09-26,NCSM,94.0,15.01677567004287,90_100
2025-09-30,2025-09-29,NCSM,93.0,13.723344319581305,90_100
2025-10-01,2025-09-30,NCSM,93.0,13.96471454876966,90_100
2025-10-02,2025-10-01,NCSM,91.0,12.017340514424141,90_100
2026-03-10,2026-03-09,NCSM,93.0,10.82004419466157,90_100
2026-03-11,2026-03-10,NCSM,96.0,14.664213460525852,90_100
2026-03-12,2026-03-11,NCSM,97.0,17.12623068454447,90_100
2026-03-13,2026-03-12,NCSM,97.0,15.674775793046283,90_100
2026-03-16,2026-03-13,NCSM,97.0,15.49935167235069,90_100
2026-03-17,2026-03-16,NCSM,97.0,15.23151767679127,90_100
2026-03-18,2026-03-17,NCSM,98.0,18.437441265059455,90_100
2026-03-19,2026-03-18,NCSM,98.0,19.36557563089732,90_100
2026-03-20,2026-03-19,NCSM,98.0,17.78021138274355,90_100
2026-03-23,2026-03-20,NCSM,98.0,17.459374901422944,90_100
2026-03-24,2026-03-23,NCSM,98.0,17.513333008996533,90_100
2026-03-25,2026-03-24,NCSM,98.0,19.484994387443667,90_100
2026-03-26,2026-03-25,NCSM,98.0,20.369112957677523,90_100
2026-03-27,2026-03-26,NCSM,98.0,18.683107278754832,90_100
2026-03-30,2026-03-27,NCSM,99.0,19.195379443070305,90_100
2026-03-31,2026-03-30,NCSM,98.0,13.698883514292584,90_100
2026-04-01,2026-03-31,NCSM,97.0,13.366927665057224,90_100
2026-04-02,2026-04-01,NCSM,97.0,12.846622177779004,90_100
2026-04-06,2026-04-02,NCSM,97.0,13.125204884806621,90_100
2026-04-07,2026-04-06,NCSM,97.0,13.352589704956372,90_100
2026-04-08,2026-04-07,NCSM,96.0,12.770139736257924,90_100
2026-04-09,2026-04-08,NCSM,95.0,11.368287498825014,90_100
2026-04-10,2026-04-09,NCSM,95.0,11.383365943257315,90_100
2026-04-13,2026-04-10,NCSM,94.0,9.180622558520497,90_100
2026-04-14,2026-04-13,NCSM,95.0,11.686898514410371,90_100
2026-04-15,2026-04-14,NCSM,95.0,12.295168764907173,90_100
2026-04-16,2026-04-15,NCSM,96.0,13.195694991136481,90_100
2026-04-17,2026-04-16,NCSM,96.0,13.50330142238048,90_100
2026-04-20,2026-04-17,NCSM,95.0,13.541182297772938,90_100
2026-04-21,2026-04-20,NCSM,94.0,12.745900523227405,90_100
2026-04-22,2026-04-21,NCSM,95.0,13.604784828943991,90_100
2026-04-23,2026-04-22,NCSM,97.0,17.354147134813868,90_100
2026-04-24,2026-04-23,NCSM,96.0,14.49594178703605,90_100
2026-04-27,2026-04-24,NCSM,96.0,15.109182255692474,90_100
2026-04-28,2026-04-27,NCSM,96.0,14.770861556261558,90_100
2026-04-29,2026-04-28,NCSM,96.0,14.272836129262217,90_100
2026-04-30,2026-04-29,NCSM,96.0,14.89753526823861,90_100
2025-07-08,2025-07-07,NCT,91.0,8.742197902708131,90_100
2025-07-11,2025-07-10,NCT,92.0,10.314985756391955,90_100
2024-05-24,2024-05-23,NCTY,92.0,8.062547318718758,90_100
2024-06-10,2024-06-07,NCTY,92.0,6.795019846224461,90_100
2024-06-11,2024-06-10,NCTY,94.0,9.078357550201863,90_100
2024-06-12,2024-06-11,NCTY,93.0,7.9441319287281695,90_100
2024-06-13,2024-06-12,NCTY,92.0,7.316141880358402,90_100
2024-06-14,2024-06-13,NCTY,93.0,8.19717964129549,90_100
2024-06-17,2024-06-14,NCTY,94.0,7.958183954581561,90_100
2024-06-18,2024-06-17,NCTY,96.0,10.770333729806312,90_100
2024-06-20,2024-06-18,NCTY,93.0,7.4752465874245235,90_100
2024-06-28,2024-06-27,NCTY,92.0,6.250409720375942,90_100
2024-07-01,2024-06-28,NCTY,91.0,5.6963834382182945,90_100
2024-07-02,2024-07-01,NCTY,94.0,7.238842195547466,90_100
2024-07-03,2024-07-02,NCTY,93.0,6.920818346866128,90_100
2024-07-05,2024-07-03,NCTY,91.0,5.786768714676221,90_100
2024-07-08,2024-07-05,NCTY,94.0,7.562638609364375,90_100
2024-07-09,2024-07-08,NCTY,95.0,8.25824098194598,90_100
2024-07-10,2024-07-09,NCTY,94.0,7.508774759282318,90_100
2024-07-11,2024-07-10,NCTY,90.0,5.597763435310369,90_100
2024-07-15,2024-07-12,NCTY,90.0,6.35570569871091,90_100
2024-10-18,2024-10-17,NCTY,90.0,7.2034928292162554,90_100
2024-10-21,2024-10-18,NCTY,92.0,8.113719053084214,90_100
2024-10-22,2024-10-21,NCTY,90.0,6.847119015054255,90_100
2024-10-23,2024-10-22,NCTY,90.0,7.09281087586654,90_100
2024-10-24,2024-10-23,NCTY,91.0,6.816726473300759,90_100
2024-10-31,2024-10-30,NCTY,90.0,6.933742457928864,90_100
2024-11-14,2024-11-13,NCTY,90.0,8.61121069704514,90_100
2024-11-15,2024-11-14,NCTY,95.0,11.618138353260903,90_100
2024-11-18,2024-11-15,NCTY,95.0,11.334313175122539,90_100
2024-11-19,2024-11-18,NCTY,91.0,7.856788896017325,90_100
2024-11-20,2024-11-19,NCTY,92.0,9.001161258007361,90_100
2024-11-21,2024-11-20,NCTY,94.0,10.853239358243263,90_100
2024-11-22,2024-11-21,NCTY,92.0,9.56824656733822,90_100
2024-11-25,2024-11-22,NCTY,93.0,11.138373751084442,90_100
2024-11-26,2024-11-25,NCTY,93.0,11.198933485664014,90_100
2024-11-27,2024-11-26,NCTY,96.0,16.23495672719563,90_100
2024-11-29,2024-11-27,NCTY,96.0,16.600601910844023,90_100
2024-12-02,2024-11-29,NCTY,97.0,20.37885015814892,90_100
2024-12-03,2024-12-02,NCTY,97.0,21.15132503759806,90_100
2024-12-04,2024-12-03,NCTY,97.0,21.38221433200292,90_100
2024-12-05,2024-12-04,NCTY,97.0,21.899376782639045,90_100
2024-12-06,2024-12-05,NCTY,98.0,24.176720547129698,90_100
2024-12-09,2024-12-06,NCTY,98.0,30.684043945505817,90_100
2024-12-10,2024-12-09,NCTY,98.0,27.249968168909618,90_100
2024-12-11,2024-12-10,NCTY,98.0,26.6187527777727,90_100
2024-12-12,2024-12-11,NCTY,98.0,25.179888964755037,90_100
2024-12-13,2024-12-12,NCTY,98.0,24.50659959406799,90_100
2024-12-16,2024-12-13,NCTY,98.0,23.437373654848713,90_100
2024-12-17,2024-12-16,NCTY,97.0,22.632022805843086,90_100
2024-12-18,2024-12-17,NCTY,97.0,22.162374443049774,90_100
2024-12-19,2024-12-18,NCTY,97.0,19.69587087229198,90_100
2024-12-20,2024-12-19,NCTY,97.0,16.55409629600985,90_100
2024-12-23,2024-12-20,NCTY,96.0,16.737843500218066,90_100
2024-12-24,2024-12-23,NCTY,96.0,16.304804681930403,90_100
2024-12-26,2024-12-24,NCTY,96.0,17.22586083603543,90_100
2024-12-27,2024-12-26,NCTY,96.0,18.885796608272017,90_100
2024-12-30,2024-12-27,NCTY,96.0,15.657927489858988,90_100
2024-12-31,2024-12-30,NCTY,96.0,15.351441010355494,90_100
2025-01-02,2024-12-31,NCTY,95.0,12.933632796853322,90_100
2025-01-03,2025-01-02,NCTY,95.0,14.270383864449462,90_100
2025-01-06,2025-01-03,NCTY,96.0,17.33458499869269,90_100
2025-01-07,2025-01-06,NCTY,95.0,17.503116456095643,90_100
2025-01-08,2025-01-07,NCTY,95.0,14.387520216807728,90_100
2025-01-10,2025-01-08,NCTY,94.0,12.291494530081016,90_100
2025-01-13,2025-01-10,NCTY,94.0,11.517608742541967,90_100
2025-01-14,2025-01-13,NCTY,94.0,10.132517741778175,90_100
2025-01-15,2025-01-14,NCTY,95.0,11.680227457955587,90_100
2025-01-16,2025-01-15,NCTY,95.0,13.261815386386141,90_100
2025-01-17,2025-01-16,NCTY,95.0,12.905923058648092,90_100
2025-01-21,2025-01-17,NCTY,95.0,13.482401632187054,90_100
2025-01-22,2025-01-21,NCTY,95.0,13.795391980899534,90_100
2025-01-23,2025-01-22,NCTY,96.0,15.874405451657282,90_100
2025-01-24,2025-01-23,NCTY,95.0,15.196474517292424,90_100
2025-01-27,2025-01-24,NCTY,95.0,13.638864358373068,90_100
2025-01-28,2025-01-27,NCTY,94.0,11.894409849342221,90_100
2025-01-29,2025-01-28,NCTY,95.0,12.581067594834225,90_100
2025-01-30,2025-01-29,NCTY,95.0,12.555332603664082,90_100
2025-01-31,2025-01-30,NCTY,95.0,12.561499970316975,90_100
2025-02-03,2025-01-31,NCTY,95.0,11.584433134156626,90_100
2025-02-04,2025-02-03,NCTY,95.0,12.016318909187033,90_100
2025-02-05,2025-02-04,NCTY,95.0,12.895183031729394,90_100
2025-02-06,2025-02-05,NCTY,94.0,12.006887293171992,90_100
2025-02-07,2025-02-06,NCTY,94.0,10.881516525620206,90_100
2025-02-10,2025-02-07,NCTY,94.0,10.886559883633808,90_100
2025-02-11,2025-02-10,NCTY,93.0,10.695308586944037,90_100
2025-02-12,2025-02-11,NCTY,92.0,9.082369118595198,90_100
2025-02-13,2025-02-12,NCTY,94.0,11.081981740306702,90_100
2025-02-14,2025-02-13,NCTY,93.0,10.075033914570252,90_100
2025-02-18,2025-02-14,NCTY,92.0,8.860963017434093,90_100
2025-02-19,2025-02-18,NCTY,91.0,8.71919205513976,90_100
2025-02-21,2025-02-20,NCTY,90.0,7.295932927054509,90_100
2025-02-24,2025-02-21,NCTY,95.0,10.652477776616246,90_100
2025-03-27,2025-03-26,NCTY,91.0,4.817700465909688,90_100
2025-03-28,2025-03-27,NCTY,95.0,8.396151059615399,90_100
2025-03-31,2025-03-28,NCTY,95.0,7.476195967498967,90_100
2025-04-01,2025-03-31,NCTY,96.0,9.315872220696942,90_100
2025-04-02,2025-04-01,NCTY,95.0,6.874809755523444,90_100
2025-04-03,2025-04-02,NCTY,94.0,6.001061461595589,90_100
2025-04-04,2025-04-03,NCTY,93.0,4.287759406531012,90_100
2025-04-07,2025-04-04,NCTY,91.0,2.399694532698277,90_100
2025-01-27,2025-01-24,NDLS,91.0,9.610387846602714,90_100
2025-01-28,2025-01-27,NDLS,95.0,12.915100712465277,90_100
2025-01-29,2025-01-28,NDLS,95.0,12.10486992043496,90_100
2025-01-30,2025-01-29,NDLS,95.0,11.518676285013807,90_100
2025-01-31,2025-01-30,NDLS,96.0,14.719474878037772,90_100
2025-02-03,2025-01-31,NDLS,97.0,15.898923831970057,90_100
2025-02-04,2025-02-03,NDLS,98.0,20.7330367461672,90_100
2025-02-05,2025-02-04,NDLS,98.0,20.165212469029484,90_100
2025-02-06,2025-02-05,NDLS,96.0,15.521939863365,90_100
2025-02-07,2025-02-06,NDLS,96.0,14.84342754192814,90_100
2025-02-10,2025-02-07,NDLS,95.0,13.181686763561077,90_100
2025-02-11,2025-02-10,NDLS,97.0,18.87044979935189,90_100
2025-02-12,2025-02-11,NDLS,96.0,14.871806177319414,90_100
2025-02-13,2025-02-12,NDLS,96.0,15.129295751910924,90_100
2025-02-14,2025-02-13,NDLS,97.0,20.256813505202306,90_100
2025-02-18,2025-02-14,NDLS,96.0,14.695757518325012,90_100
2025-02-19,2025-02-18,NDLS,97.0,18.769207509125316,90_100
2025-02-20,2025-02-19,NDLS,96.0,13.989683925094582,90_100
2025-02-21,2025-02-20,NDLS,96.0,13.04971383201496,90_100
2025-02-24,2025-02-21,NDLS,93.0,8.193673109448039,90_100
2025-02-25,2025-02-24,NDLS,93.0,7.291262240558306,90_100
2025-02-26,2025-02-25,NDLS,93.0,6.89548058861142,90_100
2025-02-27,2025-02-26,NDLS,90.0,5.8481804296821895,90_100
2025-03-03,2025-02-28,NDLS,90.0,5.363604372909597,90_100
2026-03-18,2026-03-17,NDLS,90.0,7.045101828659063,90_100
2026-03-19,2026-03-18,NDLS,91.0,7.055376591590619,90_100
2026-03-20,2026-03-19,NDLS,91.0,7.520090024173433,90_100
2026-03-27,2026-03-26,NDLS,98.0,15.064915426531325,90_100
2026-03-30,2026-03-27,NDLS,97.0,13.665329199995305,90_100
2026-03-31,2026-03-30,NDLS,96.0,10.941887649537733,90_100
2026-04-01,2026-03-31,NDLS,95.0,9.84375786439574,90_100
2026-04-02,2026-04-01,NDLS,96.0,11.386785533248123,90_100
2026-04-06,2026-04-02,NDLS,94.0,9.56835287601454,90_100
2026-04-07,2026-04-06,NDLS,94.0,9.757877265885385,90_100
2026-04-08,2026-04-07,NDLS,92.0,8.045655644742867,90_100
2026-04-09,2026-04-08,NDLS,93.0,9.280951887196787,90_100
2026-04-10,2026-04-09,NDLS,94.0,9.595608512635168,90_100
2026-04-13,2026-04-10,NDLS,93.0,9.075192908174563,90_100
2026-04-14,2026-04-13,NDLS,95.0,10.907589859808086,90_100
2026-04-15,2026-04-14,NDLS,94.0,10.640344344278695,90_100
2026-04-16,2026-04-15,NDLS,94.0,10.882533435123598,90_100
2026-04-17,2026-04-16,NDLS,94.0,10.980578099679022,90_100
2026-04-20,2026-04-17,NDLS,95.0,13.0801534067561,90_100
2026-04-21,2026-04-20,NDLS,96.0,14.882559571067691,90_100
2026-04-22,2026-04-21,NDLS,96.0,16.377940508001746,90_100
2026-04-23,2026-04-22,NDLS,97.0,17.640489880251685,90_100
2026-04-24,2026-04-23,NDLS,96.0,14.74908817878256,90_100
2026-04-27,2026-04-24,NDLS,98.0,20.17078171846886,90_100
2026-04-28,2026-04-27,NDLS,96.0,15.457832324753301,90_100
2026-04-29,2026-04-28,NDLS,97.0,15.938403036227061,90_100
2026-04-30,2026-04-29,NDLS,97.0,17.585585956162788,90_100
2026-05-01,2026-04-30,NDLS,97.0,18.69290993992594,90_100
2026-05-04,2026-05-01,NDLS,97.0,18.544906050927477,90_100
2026-05-05,2026-05-04,NDLS,97.0,19.125100599401787,90_100
2026-05-06,2026-05-05,NDLS,96.0,15.389446505910936,90_100
2026-05-07,2026-05-06,NDLS,95.0,15.588543224224956,90_100
2026-05-08,2026-05-07,NDLS,97.0,18.075830609845177,90_100
2026-05-11,2026-05-08,NDLS,97.0,19.542039381682745,90_100
2026-05-12,2026-05-11,NDLS,97.0,17.989740735801007,90_100
2026-05-13,2026-05-12,NDLS,98.0,20.582561447935348,90_100
2026-05-14,2026-05-13,NDLS,97.0,19.663581802644007,90_100
2026-05-15,2026-05-14,NDLS,97.0,18.85155813619179,90_100
2026-05-18,2026-05-15,NDLS,97.0,19.303801637486238,90_100
2026-05-19,2026-05-18,NDLS,97.0,18.051948218441794,90_100
2025-07-09,2025-07-08,NDRA,96.0,16.164612824262186,90_100
2025-07-10,2025-07-09,NDRA,97.0,18.106752092476512,90_100
2025-07-11,2025-07-10,NDRA,94.0,13.573367860032537,90_100
2025-07-14,2025-07-11,NDRA,96.0,17.17344050535892,90_100
2025-07-15,2025-07-14,NDRA,97.0,18.36796713222641,90_100
2025-07-16,2025-07-15,NDRA,96.0,18.044094498624933,90_100
2025-07-17,2025-07-16,NDRA,95.0,15.263163637024068,90_100
2025-07-18,2025-07-17,NDRA,96.0,16.518192646782726,90_100
2025-07-21,2025-07-18,NDRA,95.0,15.065034955265036,90_100
2025-07-22,2025-07-21,NDRA,93.0,11.919294976925336,90_100
2025-07-23,2025-07-22,NDRA,94.0,13.068603053237796,90_100
2025-07-24,2025-07-23,NDRA,95.0,15.425782568030685,90_100
2025-07-25,2025-07-24,NDRA,94.0,12.670882540135105,90_100
2025-07-28,2025-07-25,NDRA,94.0,12.926062936867874,90_100
2025-07-29,2025-07-28,NDRA,92.0,10.278369114303743,90_100
2025-10-14,2025-10-13,NDRA,94.0,16.267910105390953,90_100
2025-10-15,2025-10-14,NDRA,90.0,11.503169046891044,90_100
2025-10-16,2025-10-15,NDRA,91.0,13.013174401341237,90_100
2025-10-17,2025-10-16,NDRA,91.0,11.569359683110843,90_100
2025-11-19,2025-11-18,NDRA,91.0,8.01642013672772,90_100
2025-11-20,2025-11-19,NDRA,92.0,8.049022153681262,90_100
2026-04-08,2026-04-07,NDRA,91.0,7.694281093415379,90_100
2026-04-20,2026-04-17,NDRA,95.0,13.505017040525724,90_100
2026-04-21,2026-04-20,NDRA,94.0,12.19064986830349,90_100
2026-02-05,2026-02-04,NE,90.0,8.445556550615123,90_100
2026-02-09,2026-02-06,NE,91.0,8.950442617785958,90_100
2026-02-10,2026-02-09,NE,93.0,10.636791411108344,90_100
2026-02-11,2026-02-10,NE,93.0,10.45071930968859,90_100
2026-02-12,2026-02-11,NE,95.0,12.566898374052226,90_100
2026-02-13,2026-02-12,NE,95.0,10.894762303734982,90_100
2026-02-17,2026-02-13,NE,96.0,13.03502086622884,90_100
2026-02-18,2026-02-17,NE,95.0,11.125035373503723,90_100
2026-02-19,2026-02-18,NE,95.0,12.159066196384854,90_100
2026-02-20,2026-02-19,NE,95.0,12.832748427668223,90_100
2026-02-23,2026-02-20,NE,95.0,12.670630323476987,90_100
2026-02-24,2026-02-23,NE,96.0,12.648658819366698,90_100
2026-02-25,2026-02-24,NE,95.0,13.16789264471185,90_100
2026-02-26,2026-02-25,NE,94.0,12.13102335827628,90_100
2026-02-27,2026-02-26,NE,94.0,11.507321169633068,90_100
2026-03-02,2026-02-27,NE,95.0,12.062408700778638,90_100
2026-03-03,2026-03-02,NE,94.0,12.039810482705432,90_100
2026-03-04,2026-03-03,NE,95.0,12.037860592322446,90_100
2026-03-05,2026-03-04,NE,95.0,12.228757815939252,90_100
2026-03-06,2026-03-05,NE,95.0,11.622867035913586,90_100
2026-03-09,2026-03-06,NE,93.0,9.720540557265748,90_100
2026-03-10,2026-03-09,NE,94.0,11.219073450817936,90_100
2026-03-11,2026-03-10,NE,93.0,10.707688148680479,90_100
2026-03-12,2026-03-11,NE,93.0,9.842048300427674,90_100
2026-03-13,2026-03-12,NE,94.0,9.884059867078914,90_100
2026-03-16,2026-03-13,NE,95.0,10.196833100410496,90_100
2026-03-17,2026-03-16,NE,94.0,10.1318425641528,90_100
2026-03-18,2026-03-17,NE,94.0,10.358914811937415,90_100
2026-03-19,2026-03-18,NE,95.0,10.039000345727828,90_100
2026-03-20,2026-03-19,NE,95.0,10.844156081124634,90_100
2026-03-23,2026-03-20,NE,95.0,9.967144633194634,90_100
2026-03-24,2026-03-23,NE,95.0,10.508567611306296,90_100
2026-03-25,2026-03-24,NE,96.0,11.813959809250758,90_100
2026-03-26,2026-03-25,NE,96.0,11.296101177326891,90_100
2026-03-27,2026-03-26,NE,96.0,11.20987211561015,90_100
