date,ticker,rs_rank,rs_score,close,volume
2026-02-06,VGZ,94.0,11.785975201610011,2.369999885559082,1558200.0
2026-02-06,INTC,94.0,11.719681949948722,50.59000015258789,115600200.0
2026-02-06,CDNL,94.0,11.717430326908573,26.40999984741211,166300.0
2026-02-06,AU,94.0,11.698492664168027,102.23238372802734,2733000.0
2026-02-06,DFTX,94.0,11.698114186626098,16.899999618530273,1172500.0
2026-02-06,WFRD,94.0,11.693540673305826,105.24285125732422,1378200.0
2026-02-06,FLNT,94.0,11.65109564376438,3.650000095367432,86500.0
2026-02-06,EFXT,94.0,11.625301846426627,17.804920196533203,299400.0
2026-02-06,BTU,94.0,11.552186567964814,36.83741760253906,3765800.0
2026-02-06,ROIV,94.0,11.548156176143424,25.81999969482422,24052000.0
2026-02-06,GHM,94.0,11.476340141579646,83.23999786376953,207800.0
2026-02-06,FLXS,94.0,11.44837365119799,57.29885482788086,164900.0
2026-02-06,PANL,94.0,11.43866855398241,8.663020133972168,755100.0
2026-02-06,SIDU,94.0,11.423901992953617,2.4200000762939453,9612700.0
2026-02-06,ARRY,94.0,11.372372772037508,11.859999656677246,4756700.0
2026-02-06,SYRE,94.0,11.366508247279937,35.119998931884766,790500.0
2026-02-06,AXGN,94.0,11.366179812426527,34.93000030517578,822200.0
2026-02-06,ANAB,94.0,11.348682957184499,33.1533317565918,751950.0
2026-02-06,WULF,94.0,11.327612341824965,14.289999961853027,46525700.0
2026-02-06,SITM,94.0,11.323666020072922,418.6900024414063,543200.0
2026-02-06,AEIS,94.0,11.29180158199517,273.1775207519531,566600.0
2026-02-06,RRX,94.0,11.246559427794061,211.3839874267578,3311600.0
2026-02-06,ARCB,94.0,11.203654999288258,111.7261734008789,311800.0
2026-02-06,WS,94.0,11.19611172016003,47.46646118164063,308300.0
2026-02-06,GRC,94.0,11.1148366277529,65.34954833984375,230200.0
2026-02-06,CRML,94.0,11.107585251156797,11.024999618530272,16637400.0
2026-02-06,KEP,94.0,11.09952988050095,21.559999465942383,462100.0
2026-02-06,NRGV,94.0,11.071884218404813,4.210000038146973,2380700.0
2026-02-06,DHC,94.0,11.053491996489285,6.361356735229492,1810100.0
2026-02-06,DBI,94.0,11.034039188635475,6.886003494262695,817000.0
2026-02-06,MOG-A,94.0,11.024829599243773,323.5899353027344,346200.0
2026-02-06,ARKO,94.0,10.988248621935655,6.577826976776123,440600.0
2026-02-06,MIRM,94.0,10.977267785230893,100.47000122070312,588700.0
2026-02-06,HOFT,94.0,10.976772955549844,15.40326690673828,76300.0
2026-02-06,KALU,94.0,10.957142615865541,137.8629913330078,298600.0
2026-02-06,EWTX,94.0,10.934275055100406,29.100000381469727,918300.0
2026-02-06,TENX,94.0,10.918378943845752,12.729999542236328,128200.0
2026-02-06,NVRI,94.0,10.895408610496025,19.34000015258789,922300.0
2026-02-06,NVMI,94.0,10.89416165085315,459.9500122070313,449200.0
2026-02-06,ANDE,94.0,10.892004536702176,66.67371368408203,258100.0
2026-02-06,HUT,94.0,10.869209673929301,53.060001373291016,6165900.0
2026-02-06,AHMA,94.0,10.866507330890284,6.880000114440918,99700.0
2026-02-06,NATR,94.0,10.854717357000254,26.32999992370605,127500.0
2026-02-06,AGH,94.0,10.832923722978206,3.930000066757202,96981.0
2026-02-06,ALOY,94.0,10.820708208260722,10.739999771118164,83700.0
2026-02-06,TWST,94.0,10.80418050501208,49.2400016784668,2066000.0
2026-02-06,ADAG,94.0,10.800517948756323,2.630000114440918,294500.0
2026-02-06,DSGN,94.0,10.798766404020766,10.270000457763672,246800.0
2026-02-06,GRAL,94.0,10.79004926040921,100.06999969482422,724100.0
2026-02-06,DCH,94.0,10.784462912501052,8.619999885559082,9099200.0
2026-02-06,VLRS,93.0,10.78231174645645,10.449999809265137,854300.0
2026-02-06,SIFY,93.0,10.672068267963509,14.529999732971191,77500.0
2026-02-06,RIG,93.0,10.665708034866045,5.389999866485596,39956700.0
2026-02-06,CALY,93.0,10.643252155140063,15.010000228881836,3149500.0
2026-02-06,SYPR,93.0,10.642039733919361,3.180000066757202,129800.0
2026-02-06,OIS,93.0,10.618656705201374,9.100000381469728,1145500.0
2026-02-06,SATL,93.0,10.615805681544588,3.5999999046325684,8466900.0
2026-02-06,DXPE,93.0,10.608712827534223,149.61000061035156,99900.0
2026-02-06,TPC,93.0,10.602771678495895,83.41047668457031,657300.0
2026-02-06,GFI,93.0,10.600532804883084,51.99554443359375,3396100.0
2026-02-06,HLIO,93.0,10.592691493853355,72.39765167236328,458900.0
2026-02-06,DOCN,93.0,10.563686737505378,62.91999816894531,3042100.0
2026-02-06,ENGN,93.0,10.5621442348662,9.550000190734863,417100.0
2026-02-06,BESS,93.0,10.481168655805305,10.0,7300.0
2026-02-06,ERO,93.0,10.479164625486865,30.61000061035156,2919200.0
2026-02-06,PLAB,93.0,10.474110795815593,37.2400016784668,1098800.0
2026-02-06,SII,93.0,10.438912550107693,118.57666015625,151500.0
2026-02-06,WTI,93.0,10.433928682901293,2.372066736221313,5929800.0
2026-02-06,CHRW,93.0,10.393163119551902,199.9062042236328,2531600.0
2026-02-06,SPHL,93.0,10.347631258952749,4.900000095367432,211300.0
2026-02-06,RMCF,93.0,10.325783735352495,2.430000066757202,70000.0
2026-02-06,CAT,93.0,10.319348370127456,724.820068359375,3359700.0
2026-02-06,KRMN,93.0,10.31660244760839,95.36000061035156,1822000.0
2026-02-06,HE,93.0,10.314389917700534,17.079999923706055,4033200.0
2026-02-06,CMTV,93.0,10.311763711872981,31.741743087768555,2800.0
2026-02-06,ALGM,93.0,10.273923437052348,41.56999969482422,3748700.0
2026-02-06,MAKO,93.0,10.267486917833313,7.269999980926514,25800.0
2026-02-06,NAUT,93.0,10.220311064109323,2.0299999713897705,154300.0
2026-02-06,DNN,93.0,10.213885654221468,3.690000057220459,43301000.0
2026-02-06,NRXS,93.0,10.165436365052978,4.349999904632568,23100.0
2026-02-06,ONTO,93.0,10.161954491532557,208.5,1036800.0
2026-02-06,PDS,93.0,10.160094403628941,87.16999816894531,110400.0
2026-02-06,OCS,93.0,10.156227734791251,28.479999542236328,276100.0
2026-02-06,EPRX,93.0,10.154686743224918,8.350000381469727,265000.0
2026-02-06,KGS,93.0,10.12710581031238,49.09368515014648,3375100.0
2026-02-06,CMDB,93.0,10.120424961708324,18.56999969482422,71900.0
2026-02-06,NBR,93.0,10.09463296766569,69.77999877929688,349600.0
2026-02-06,TEVA,93.0,10.07825809451896,34.689998626708984,7035600.0
2026-02-06,PBYI,93.0,10.07327490049173,6.940000057220459,409000.0
2026-02-06,STOK,93.0,10.063269208430107,32.400001525878906,1014700.0
2026-02-06,ULCC,93.0,10.052428056548859,6.519999980926514,5931300.0
2026-02-06,NXDT,93.0,10.051082941754293,4.622474193572998,127000.0
2026-02-06,FTI,93.0,10.04016094277152,59.01365661621094,5123100.0
2026-02-06,WWD,93.0,10.035589611121654,388.1831665039063,938700.0
2026-02-06,CLMT,93.0,10.03114316104519,25.190000534057617,1700900.0
2026-02-06,IPGP,93.0,10.027529054062866,109.61000061035156,529100.0
2026-02-06,DLX,93.0,10.016851445130204,27.5,511300.0
2026-02-06,ALNT,93.0,10.01496965695392,65.7078628540039,252800.0
2026-02-06,PSIG,93.0,10.01107120181201,5.559999942779541,12200.0
2026-02-06,TARA,93.0,10.008235931206837,6.650000095367432,615200.0
2026-02-06,PLXS,93.0,9.991135221342669,206.22000122070312,503400.0
2026-02-06,UEC,93.0,9.979746640758565,16.1200008392334,10901000.0
2026-02-06,AYA,92.0,9.969181826138001,16.579999923706055,251400.0
2026-02-06,LCII,92.0,9.93040439831341,153.20794677734375,242300.0
2026-02-06,PRIM,92.0,9.93021800184063,160.44444274902344,969700.0
2026-02-06,OVID,92.0,9.926928878709274,1.600000023841858,1578800.0
2026-02-06,PLPC,92.0,9.926104129676215,280.1925048828125,152400.0
2026-02-06,APYX,92.0,9.915965212598586,3.880000114440918,107600.0
2026-02-06,MATV,92.0,9.91014212951506,14.39063549041748,527900.0
2026-02-06,HP,92.0,9.898602392799438,35.470497131347656,2139500.0
2026-02-06,SPHR,92.0,9.88638863497837,93.20999908447266,463000.0
2026-02-06,MFG,92.0,9.872117730635814,9.609999656677246,2781400.0
2026-02-06,PRLD,92.0,9.84819876544269,2.1700000762939453,221700.0
2026-02-06,WLFC,92.0,9.824142114314487,199.4265899658203,27700.0
2026-02-06,ATI,92.0,9.822222455148811,133.57000732421875,2442700.0
2026-02-06,ASML,92.0,9.818929526161833,1408.0731201171875,1971000.0
2026-02-06,AMTM,92.0,9.808404398665333,37.52999877929688,4578800.0
2026-02-06,BDSX,92.0,9.805099777463338,10.380000114440918,83100.0
2026-02-06,WBD,92.0,9.793646731237892,27.36000061035156,33623700.0
2026-02-06,PUMP,92.0,9.786904478638652,11.239999771118164,2908400.0
2026-02-06,AA,92.0,9.764884057043155,59.063270568847656,5781200.0
2026-02-06,AMKR,92.0,9.760246328833809,49.26559448242188,4223900.0
2026-02-06,SHLS,92.0,9.747821824989193,10.289999961853027,5219300.0
2026-02-06,VALE,92.0,9.737249542721955,16.299999237060547,39162300.0
2026-02-06,NEWP,92.0,9.710462392187203,3.380000114440918,648500.0
2026-02-06,WATT,92.0,9.71025954284533,9.050000190734863,161000.0
2026-02-06,CC,92.0,9.698055754256158,18.162399291992188,3522000.0
2026-02-06,MSGM,92.0,9.696051568285363,3.640000104904175,33700.0
2026-02-06,UA,92.0,9.694631348582753,7.340000152587891,11729630.0
2026-02-06,OMER,92.0,9.694411718976998,11.229999542236328,1250900.0
2026-02-06,LIMN,92.0,9.63545037302294,1.840000033378601,48782200.0
2026-02-06,SABS,92.0,9.633649020625084,4.170000076293945,383800.0
2026-02-06,WVE,92.0,9.618897534909806,13.449999809265137,2730200.0
2026-02-06,SEB,92.0,9.590432789725888,5429.65771484375,29400.0
2026-02-06,STRL,92.0,9.588577261093132,401.2900085449219,631600.0
2026-02-06,MPWR,92.0,9.581768514396964,1227.3660888671875,1556700.0
2026-02-06,NEM,92.0,9.576498632859774,115.08708953857422,10814900.0
2026-02-06,AIR,92.0,9.563488688980614,113.08999633789062,416700.0
2026-02-06,IE,92.0,9.558727657315732,17.170000076293945,1746000.0
2026-02-06,SIMO,92.0,9.535891352111264,127.31201171875,453200.0
2026-02-06,PSLV,92.0,9.524862336512319,24.920000076293945,14412000.0
2026-02-06,DAR,92.0,9.519236257171606,48.20000076293945,2116000.0
2026-02-06,ABOS,92.0,9.514371038252854,2.400000095367432,504900.0
2026-02-06,EZPW,92.0,9.490947081500163,25.6299991607666,2567000.0
2026-02-06,CPAC,92.0,9.476912901869044,10.739999771118164,9100.0
2026-02-06,KEN,92.0,9.47171912279929,70.0610580444336,10700.0
2026-02-06,FDX,92.0,9.470682290995287,367.7391052246094,2196400.0
2026-02-06,CGON,92.0,9.463716603568727,50.36000061035156,841700.0
2026-02-06,AREC,92.0,9.461141479603539,3.075000047683716,4136800.0
2026-02-06,DAKT,92.0,9.459803561282827,25.40999984741211,831200.0
2026-02-06,STRS,92.0,9.458452637153067,29.81999969482422,10500.0
2026-02-06,ATNI,92.0,9.456164251564582,25.52322769165039,61700.0
2026-02-06,MATX,92.0,9.429633147200867,162.62074279785156,245300.0
2026-02-06,NVST,92.0,9.422031790182071,29.100000381469727,9980900.0
2026-02-06,KYTX,91.0,9.415529548077668,7.929999828338623,782900.0
2026-02-06,LFUS,91.0,9.401610532478532,348.92779541015625,311600.0
2026-02-06,TPB,91.0,9.397051848199267,129.84832763671875,289600.0
2026-02-06,PAAS,91.0,9.386818796290235,55.06534194946289,9533500.0
2026-02-06,CIB,91.0,9.384981642631168,76.98810577392578,308000.0
2026-02-06,ZNTL,91.0,9.384429962078986,2.390000104904175,841900.0
2026-02-06,PTEN,91.0,9.363659406137588,8.558237075805664,11486600.0
2026-02-06,AMAT,91.0,9.357519039054688,322.1082763671875,8344400.0
2026-02-06,TMQ,91.0,9.332225779581497,4.670000076293945,3439100.0
2026-02-06,VISN,91.0,9.31684675319491,9.271377563476562,4200400.0
2026-02-06,KYMR,91.0,9.307348112066299,79.58999633789062,594600.0
2026-02-06,NEGG,91.0,9.288735362119745,52.400001525878906,81700.0
2026-02-06,ARW,91.0,9.285937829542869,158.60000610351562,2791100.0
2026-02-06,ESP,91.0,9.284597629005145,56.61715316772461,19300.0
2026-02-06,UGP,91.0,9.271153695450085,5.090000152587891,2007500.0
2026-02-06,COHN,91.0,9.264241230079168,16.736740112304688,7100.0
2026-02-06,UAA,91.0,9.213953760034412,7.559999942779541,28241300.0
2026-02-06,EGBN,91.0,9.164007646181744,27.56944465637207,345000.0
2026-02-06,CAMT,91.0,9.161414490136357,149.02000427246094,433000.0
2026-02-06,SRI,91.0,9.151266439615291,8.470000267028809,281900.0
2026-02-06,TPR,91.0,9.148856688797318,151.6933135986328,3250200.0
2026-02-06,ORMP,91.0,9.103678927362445,3.4100000858306885,167100.0
2026-02-06,SRL,91.0,9.092996293804488,9.0600004196167,40600.0
2026-02-06,RKLB,91.0,9.081752092484454,72.31999969482422,20049600.0
2026-02-06,AMLX,91.0,9.073780927884735,13.979999542236328,933900.0
2026-02-06,LUNR,91.0,9.064474215993412,17.520000457763672,9893000.0
2026-02-06,IMOS,91.0,9.043472248516066,33.560001373291016,60700.0
2026-02-06,FLNC,91.0,9.034676599260953,19.440000534057617,12000000.0
2026-02-06,RRBI,91.0,9.033174304013336,90.77790832519533,35100.0
2026-02-06,ENS,91.0,9.008212503364314,171.93646240234375,1018200.0
2026-02-06,ADNT,91.0,8.995848877351122,26.459999084472656,1369300.0
2026-02-06,SEPN,91.0,8.990685947592425,25.40999984741211,280100.0
2026-02-06,BHE,91.0,8.970836634548562,58.11484909057617,295200.0
2026-02-06,ELA,91.0,8.96507191100595,13.350000381469728,79000.0
2026-02-06,IBP,91.0,8.962491114877793,326.2727966308594,406900.0
2026-02-06,LTM,91.0,8.958448130176166,64.67483520507812,1269300.0
2026-02-06,CFBK,91.0,8.953111443630132,33.208343505859375,85600.0
2026-02-06,NE,91.0,8.95044240672387,38.77083587646485,2176900.0
2026-02-06,ENPH,91.0,8.943843434430336,49.79999923706055,11018300.0
2026-02-06,RCAT,91.0,8.916780154561625,12.630000114440918,10041800.0
2026-02-06,MRNA,91.0,8.905077122027285,41.0099983215332,8338800.0
2026-02-06,PRLB,91.0,8.886402782704373,67.16999816894531,869000.0
2026-02-06,CNTB,91.0,8.88345158950703,2.430000066757202,70900.0
2026-02-06,EGO,91.0,8.834124237684614,38.95572280883789,1689200.0
2026-02-06,BAP,91.0,8.829962955366039,351.6714782714844,802800.0
2026-02-06,USAR,91.0,8.827231214395258,21.84000015258789,17289800.0
2026-02-06,CGEM,91.0,8.804211877596085,12.229999542236328,420200.0
2026-02-06,DY,91.0,8.784242534410135,400.4700012207031,483400.0
2026-02-06,KLRS,91.0,8.775812645984702,8.34000015258789,44300.0
2026-02-06,DRD,91.0,8.77407520200702,32.663291931152344,234800.0
2026-02-06,KGC,91.0,8.761133351179815,32.05085372924805,11889500.0
2026-02-06,KRYS,90.0,8.75899802412025,272.739990234375,327600.0
2026-02-06,BTE,90.0,8.738520044936067,3.5159502029418945,20096400.0
2026-02-06,INTG,90.0,8.719686915875375,30.350000381469727,9600.0
2026-02-06,SKM,90.0,8.718396757921765,28.420000076293945,3132100.0
2026-02-06,ENTG,90.0,8.717837857450583,122.2854461669922,4445600.0
2026-02-06,ITUB,90.0,8.68564211303731,8.902705192565918,29313000.0
2026-02-06,KORE,90.0,8.67452465739506,4.929999828338623,27300.0
2026-02-06,LTRX,90.0,8.67166939039722,6.179999828338623,1274000.0
2026-02-06,CNL,90.0,8.662735051412369,16.280000686645508,54200.0
2026-02-06,EGY,90.0,8.63840447749537,4.77997636795044,1219300.0
2026-02-06,FLS,90.0,8.63777928145457,85.20198822021484,3277300.0
2026-02-06,TCMD,90.0,8.620928910838945,27.90999984741211,256000.0
2026-02-06,VTRS,90.0,8.609939446181809,14.456439971923828,8459300.0
2026-02-06,SGML,90.0,8.600460026474808,12.220000267028809,2150000.0
2026-02-06,NWPX,90.0,8.597464242375207,74.31999969482422,130500.0
2026-02-06,VFF,90.0,8.595415567398913,3.240000009536743,967600.0
2026-02-06,ISPR,90.0,8.573687873292261,3.369999885559082,64400.0
2026-02-06,DCO,90.0,8.572659122894843,121.08000183105467,161700.0
2026-02-06,TWI,90.0,8.569552905382121,11.0600004196167,1024700.0
2026-02-06,NX,90.0,8.562382397633172,21.19137954711914,653800.0
2026-02-06,AVBC,90.0,8.533007403481745,19.359107971191406,159600.0
2026-02-06,STRT,90.0,8.532167841765032,90.47000122070312,60000.0
2026-02-06,CCJ,90.0,8.521690971740636,113.62999725341795,4496700.0
2026-02-06,MEC,90.0,8.515181781372545,21.649999618530277,225200.0
2026-02-06,GPGI,90.0,8.510986608430022,24.45096206665039,2737300.0
2026-02-06,WCC,90.0,8.508095642674508,314.65826416015625,897500.0
2026-02-06,KTOS,90.0,8.489633052930898,94.41000366210938,4227000.0
2026-02-06,RUSHA,90.0,8.467679066957972,72.25936889648438,467500.0
2026-02-06,REI,90.0,8.46713874604977,1.2400000095367432,2799900.0
2026-02-06,AEBI,90.0,8.459467341258394,15.584492683410645,161300.0
2026-02-06,HII,90.0,8.445070368184341,396.5308837890625,774600.0
2026-02-06,SMTC,90.0,8.443884071294432,86.5,1526400.0
2026-02-06,B,90.0,8.442924143602,44.78329086303711,15867000.0
2026-02-06,SD,90.0,8.439766677452553,16.691200256347656,505200.0
2026-02-06,GEV,90.0,8.439336681036451,778.8789672851562,3283900.0
2026-02-06,IONS,90.0,8.439293017023607,86.5,1996500.0
2026-02-06,OPY,90.0,8.428767216212428,92.09423828125,54600.0
2026-02-06,COHU,90.0,8.423691498720597,30.850000381469727,828500.0
2026-02-06,FRO,90.0,8.42013694027131,28.466981887817383,2799100.0
2026-02-06,CMC,90.0,8.420054241974436,82.72137451171875,776200.0
2026-02-06,EE,90.0,8.403419035850973,37.0274658203125,456800.0
2026-02-06,JMIA,90.0,8.387523979241648,11.90999984741211,3292500.0
2026-02-06,DWSN,90.0,8.379429435759816,2.25,45800.0
2026-02-06,AMAL,90.0,8.357226997895657,41.07715225219727,196500.0
2026-02-06,ELVR,90.0,8.350918719631895,45.900001525878906,60600.0
2026-02-06,NHC,90.0,8.337031509973903,160.93324279785156,63500.0
2026-02-06,PATK,90.0,8.33697490055303,140.36627197265625,496800.0
2026-02-06,AVT,90.0,8.333348561556681,66.25436401367188,1861800.0
2026-02-06,TBPH,90.0,8.331100646723883,20.479999542236328,778400.0
2026-02-06,NGVT,90.0,8.313354190124322,72.69000244140625,363600.0
2026-02-06,BWAY,90.0,8.302276154466707,10.890000343322754,64000.0
2026-02-06,SSP,90.0,8.2721538891808,3.390000104904175,317700.0
2026-02-09,ANL,99.0,97.82497807251751,10.119999885559082,173800.0
2026-02-09,BNAI,99.0,87.15272465459441,23.38999938964844,1839600.0
2026-02-09,ANPA,99.0,66.54505357237514,77.66000366210938,135400.0
2026-02-09,POAS,99.0,56.673139734924725,6.269999980926514,1298900.0
2026-02-09,ERAS,99.0,47.45666711810495,12.010000228881836,2714000.0
2026-02-09,OPTX,99.0,47.2075181909558,8.260000228881836,704300.0
2026-02-09,BVC,99.0,45.86533037231433,8.079999923706055,4600.0
2026-02-09,SNDK,99.0,45.80564339999847,583.4000244140625,15290700.0
2026-02-09,HYMC,99.0,45.38244468882558,38.7599983215332,3558100.0
2026-02-09,CRVS,99.0,41.090793872353096,20.40999984741211,1061100.0
2026-02-09,LVLU,99.0,40.05577583945909,17.450000762939453,56600.0
2026-02-09,LNKS,99.0,39.67532398786755,302.5,2716.0
2026-02-09,AXTI,99.0,39.58326621170582,27.770000457763672,14000300.0
2026-02-09,IBRX,99.0,38.746774035267585,6.929999828338623,24292300.0
2026-02-09,JFB,99.0,37.88423724632027,16.78499984741211,302400.0
2026-02-09,CGTL,99.0,37.21235811397749,3.660000085830689,99600.0
2026-02-09,ALMS,99.0,35.9502813990285,26.1200008392334,1168600.0
2026-02-09,TRX,99.0,34.175112664047006,1.830000042915344,11543100.0
2026-02-09,LITE,99.0,31.688463715626806,577.1500244140625,5903800.0
2026-02-09,ASTI,99.0,31.36587675297849,6.5,1181200.0
2026-02-09,EVTV,99.0,30.64778428175697,2.069999933242798,1065100.0
2026-02-09,BW,99.0,30.61206043243861,9.520000457763672,2970500.0
2026-02-09,TYGO,99.0,29.888774481958464,3.859999895095825,1049600.0
2026-02-09,BATL,99.0,29.122330872470958,2.8499999046325684,1531400.0
2026-02-09,BNR,99.0,28.714403512865466,30.690000534057617,9300.0
2026-02-09,GITS,99.0,28.532244566485893,2.7100000381469727,86000.0
2026-02-09,NAMM,99.0,28.12384767973634,2.819999933242798,2292800.0
2026-02-09,DMRA,99.0,28.110086396481865,24.0,47800.0
2026-02-09,NUAI,99.0,27.982966694649775,5.070000171661377,4774000.0
2026-02-09,PZG,99.0,27.946349321778307,2.299999952316284,1942800.0
2026-02-09,BIOA,99.0,27.78673839867998,20.51000022888184,452100.0
2026-02-09,PRAX,99.0,27.57057909262172,319.5400085449219,376300.0
2026-02-09,CLYM,99.0,27.329167719748675,5.769999980926514,702500.0
2026-02-09,IPSC,99.0,27.142365255245558,1.950000047683716,1566700.0
2026-02-09,ILLR,99.0,27.000895809233388,0.2199999988079071,107800.0
2026-02-09,AUGO,99.0,26.967565043487312,72.43317413330078,1253100.0
2026-02-09,TROO,99.0,26.79678686232776,4.070000171661377,569300.0
2026-02-09,ASM,99.0,26.768534518447577,10.760000228881836,4512900.0
2026-02-09,TII,99.0,26.64973915332503,4.309999942779541,831800.0
2026-02-09,MTC,99.0,26.28839457557773,4.300000190734863,223400.0
2026-02-09,AP,99.0,25.870178989115196,7.840000152587891,645600.0
2026-02-09,GORO,99.0,25.78864415357625,1.6799999475479126,4206300.0
2026-02-09,PURR,99.0,25.77698946725565,4.889999866485596,3175700.0
2026-02-09,WDC,99.0,25.468296099250143,285.8531799316406,8044900.0
2026-02-09,GLSI,99.0,24.975768021516398,29.729999542236328,175900.0
