strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout,STOK,2025-11-24,29.440001,27.530001,1.91,2025-11-25,29.597571,atr_trail_stop,292,8596.48,46.01,0.005352,0.082498,-0.486911,0.78534,1,97.0,"buy_stop=pivot_high_1_1:29.4400; entry=max(open,pivot); prev_close=29.3400; require_prev_close_lte_pivot=True; avg_value_10=28.2849M; adr20=8.4476; dr=5.3381; adr5=7.0317; distance_to_ma5=1.0497; adr10_price=2.4959"
breakout,IMNM,2025-11-24,18.787001,17.299999,1.487001,2025-11-25,18.550941,atr_trail_stop,458,8604.45,-108.12,-0.012565,-0.158749,-0.556154,0.25084,1,97.0,"buy_stop=pivot_high_1_1:18.7870; entry=max(open,pivot); prev_close=18.5300; require_prev_close_lte_pivot=True; avg_value_10=26.3422M; adr20=7.4364; dr=4.4711; adr5=6.3549; distance_to_ma5=0.6687; adr10_price=1.4173"
breakout,APGE,2025-11-24,67.660004,62.889999,4.770004,2025-11-25,67.660004,atr_trail_stop,127,8592.82,0.0,0.0,0.0,-0.096437,0.727461,1,96.0,"buy_stop=pivot_high_1_1:67.6600; entry=max(open,pivot); prev_close=66.2600; require_prev_close_lte_pivot=True; avg_value_10=53.0843M; adr20=5.7556; dr=3.9286; adr5=5.3840; distance_to_ma5=3.2527; adr10_price=4.5040"
breakout,DYN,2025-11-24,21.98,19.67,2.309999,2025-11-25,21.472642,atr_trail_stop,391,8594.18,-198.38,-0.023083,-0.219635,-0.666666,0.125542,1,96.0,"buy_stop=pivot_high_1_1:21.9800; entry=max(open,pivot); prev_close=21.1800; require_prev_close_lte_pivot=True; avg_value_10=44.0066M; adr20=8.5221; dr=5.5450; adr5=7.6181; distance_to_ma5=0.7740; adr10_price=1.8493"
breakout,AUPH,2025-11-24,15.81,14.941,0.869,2025-11-25,15.866335,atr_trail_stop,544,8600.64,30.65,0.003563,0.064826,-0.195627,0.552359,1,95.0,"buy_stop=pivot_high_1_1:15.8100; entry=max(open,pivot); prev_close=15.6800; require_prev_close_lte_pivot=True; avg_value_10=29.9802M; adr20=5.5475; dr=3.6445; adr5=4.1523; distance_to_ma5=0.4607; adr10_price=0.6922"
breakout,COHR,2025-11-24,155.699997,130.419998,25.279999,2025-11-25,146.199997,atr_trail_stop,55,8563.5,-522.5,-0.061015,-0.375791,-0.523734,0.004747,1,94.0,"buy_stop=pivot_high_1_1:155.7000; entry=max(open,pivot); prev_close=139.5100; require_prev_close_lte_pivot=True; avg_value_10=657.0712M; adr20=7.1687; dr=7.3806; adr5=9.1774; distance_to_ma5=9.3093; adr10_price=12.6055"
breakout,IRON,2025-11-24,93.699997,87.940002,5.759995,2025-11-25,94.010002,atr_trail_stop,91,8526.7,28.21,0.003308,0.05382,-0.36111,0.592883,1,94.0,"buy_stop=pivot_high_1_1:92.6550; entry=max(open,pivot); prev_close=92.6000; require_prev_close_lte_pivot=True; avg_value_10=60.3538M; adr20=4.3990; dr=3.6557; adr5=4.6719; distance_to_ma5=3.4637; adr10_price=4.4180"
breakout,ENS,2025-11-24,141.330207,131.892243,9.437964,2025-11-25,139.367825,atr_trail_stop,60,8479.81,-117.74,-0.013885,-0.207924,-0.462515,0.054909,1,91.0,"buy_stop=pivot_high_1_1:141.3302; entry=max(open,pivot); prev_close=137.6726; require_prev_close_lte_pivot=True; avg_value_10=83.7193M; adr20=3.9225; dr=3.5655; adr5=4.3697; distance_to_ma5=3.1965; adr10_price=5.6639"
breakout,MKSI,2025-11-24,149.097746,134.404426,14.69332,2025-11-25,146.79565,atr_trail_stop,57,8498.57,-131.22,-0.01544,-0.156676,-0.356393,0.103236,1,90.0,"buy_stop=pivot_high_1_1:149.0977; entry=max(open,pivot); prev_close=143.6414; require_prev_close_lte_pivot=True; avg_value_10=130.9495M; adr20=4.9570; dr=4.6944; adr5=6.0503; distance_to_ma5=5.0689; adr10_price=8.4442"
breakout,KRYS,2025-11-24,212.970001,203.350006,9.619995,2025-11-25,215.87505,atr_trail_stop,40,8518.8,116.2,0.013641,0.30198,-0.098752,0.730769,1,90.0,"buy_stop=pivot_high_1_1:212.9700; entry=max(open,pivot); prev_close=212.0200; require_prev_close_lte_pivot=True; avg_value_10=53.0354M; adr20=4.2260; dr=3.6176; adr5=3.6844; distance_to_ma5=7.5383; adr10_price=7.7249"
breakout,GOOGL,2025-11-21,296.017884,288.278371,7.739513,2025-11-26,320.244951,atr_trail_stop,28,8288.5,678.36,0.081843,3.130309,-0.331613,4.181914,5,94.0,"buy_stop=pivot_high_1_1:293.5512; entry=max(open,pivot); prev_close=289.0573; require_prev_close_lte_pivot=True; avg_value_10=12738.9953M; adr20=3.1075; dr=3.4269; adr5=4.6081; distance_to_ma5=8.8873; adr10_price=10.5650"
breakout,GOOG,2025-11-21,296.467575,288.778045,7.68953,2025-11-26,320.345178,atr_trail_stop,28,8301.09,668.57,0.08054,3.10521,-0.325977,4.129888,5,94.0,"buy_stop=pivot_high_1_1:294.1208; entry=max(open,pivot); prev_close=289.5869; require_prev_close_lte_pivot=True; avg_value_10=7876.4597M; adr20=3.0512; dr=3.2613; adr5=4.5019; distance_to_ma5=8.6755; adr10_price=10.3215"
breakout,URGN,2025-11-24,26.280001,24.686001,1.594,2025-11-26,27.22002,atr_trail_stop,327,8593.56,307.39,0.035769,0.589724,-0.244668,2.333751,2,98.0,"buy_stop=pivot_high_1_1:26.2800; entry=max(open,pivot); prev_close=25.8700; require_prev_close_lte_pivot=True; avg_value_10=29.6387M; adr20=7.8040; dr=4.5577; adr5=6.5649; distance_to_ma5=1.3380; adr10_price=1.7332"
breakout,CNTA,2025-11-24,29.33,27.58,1.75,2025-11-26,29.072168,atr_trail_stop,293,8593.69,-75.54,-0.008791,-0.147332,-0.76,0.377143,2,96.0,"buy_stop=pivot_high_1_1:29.3300; entry=max(open,pivot); prev_close=27.9800; require_prev_close_lte_pivot=True; avg_value_10=70.5819M; adr20=8.2908; dr=5.1786; adr5=5.7181; distance_to_ma5=0.6900; adr10_price=2.2591"
breakout,FSLY,2025-11-24,11.44,10.225,1.214999,2025-11-26,12.059967,atr_trail_stop,752,8602.88,466.22,0.054193,0.510261,-0.411523,0.806585,2,95.0,"buy_stop=pivot_high_1_1:11.4400; entry=max(open,pivot); prev_close=10.9100; require_prev_close_lte_pivot=True; avg_value_10=49.4935M; adr20=6.3967; dr=6.3071; adr5=7.2650; distance_to_ma5=0.5047; adr10_price=0.8252"
breakout,IDYA,2025-11-24,34.66,32.500999,2.159,2025-11-26,35.236252,atr_trail_stop,248,8595.68,142.91,0.016626,0.266907,-0.162111,0.875405,2,92.0,"buy_stop=pivot_high_1_1:34.6600; entry=max(open,pivot); prev_close=33.9900; require_prev_close_lte_pivot=True; avg_value_10=29.0045M; adr20=4.7249; dr=2.3608; adr5=4.0605; distance_to_ma5=0.9680; adr10_price=1.7231"
breakout,AXSM,2025-11-24,149.460007,142.509995,6.950012,2025-11-26,150.009995,atr_trail_stop,57,8519.22,31.35,0.00368,0.079135,-0.213956,0.500718,2,90.0,"buy_stop=pivot_high_1_1:149.4600; entry=max(open,pivot); prev_close=149.4400; require_prev_close_lte_pivot=True; avg_value_10=89.5178M; adr20=4.2140; dr=2.2733; adr5=3.8536; distance_to_ma5=2.5617; adr10_price=5.9845"
breakout,ABVX,2025-11-25,126.989998,119.449997,7.540001,2025-11-26,125.398742,atr_trail_stop,67,8508.33,-106.61,-0.012531,-0.211042,-0.530504,0.432361,1,99.0,"buy_stop=pivot_high_1_1:126.9900; entry=max(open,pivot); prev_close=125.7100; require_prev_close_lte_pivot=True; avg_value_10=191.6480M; adr20=5.8641; dr=4.4800; adr5=6.2422; distance_to_ma5=4.7913; adr10_price=7.9917"
breakout,INDV,2025-11-25,33.345001,32.314999,1.030003,2025-11-26,32.987045,atr_trail_stop,258,8603.01,-92.35,-0.010735,-0.34753,-0.782522,0.286405,1,97.0,"buy_stop=pivot_high_1_1:33.3000; entry=max(open,pivot); prev_close=32.9800; require_prev_close_lte_pivot=True; avg_value_10=58.6774M; adr20=4.7233; dr=3.3836; adr5=4.3941; distance_to_ma5=0.4530; adr10_price=1.4606"
breakout,INSM,2025-11-25,208.0,199.520004,8.479996,2025-11-26,206.371434,atr_trail_stop,41,8528.0,-66.77,-0.00783,-0.192048,-0.675707,0.208727,1,97.0,"buy_stop=pivot_high_1_1:208.0000; entry=max(open,pivot); prev_close=206.9300; require_prev_close_lte_pivot=True; avg_value_10=709.6307M; adr20=4.2758; dr=2.2122; adr5=3.4584; distance_to_ma5=4.4247; adr10_price=7.3756"
breakout,CLS,2025-11-25,330.5,282.679993,47.820007,2025-11-26,318.277395,atr_trail_stop,26,8593.0,-317.79,-0.036982,-0.255596,-0.324132,0.121497,1,97.0,"buy_stop=pivot_high_1_1:330.5000; entry=max(open,pivot); prev_close=322.5400; require_prev_close_lte_pivot=True; avg_value_10=1223.1365M; adr20=8.1410; dr=4.6446; adr5=10.9685; distance_to_ma5=20.1280; adr10_price=32.2179"
breakout,FROG,2025-11-25,62.5,58.25,4.25,2025-11-26,61.473107,atr_trail_stop,137,8562.5,-140.68,-0.01643,-0.241622,-0.522353,0.103529,1,92.0,"buy_stop=pivot_high_1_1:62.5000; entry=max(open,pivot); prev_close=61.2100; require_prev_close_lte_pivot=True; avg_value_10=100.3163M; adr20=5.4769; dr=4.4127; adr5=5.6216; distance_to_ma5=1.3320; adr10_price=3.3150"
breakout,COLL,2025-11-25,46.48,44.595001,1.884998,2025-11-26,45.599998,atr_trail_stop,185,8598.8,-162.8,-0.018933,-0.466844,-0.610079,0.116712,1,92.0,"buy_stop=pivot_high_1_1:46.4800; entry=max(open,pivot); prev_close=45.5750; require_prev_close_lte_pivot=True; avg_value_10=28.6606M; adr20=4.0622; dr=2.1978; adr5=3.2941; distance_to_ma5=0.9197; adr10_price=1.7976"
breakout,KURA,2025-11-25,11.879,11.2,0.679,2025-11-26,11.579559,atr_trail_stop,725,8612.27,-217.09,-0.025208,-0.441002,-0.675994,0.46539,1,91.0,"buy_stop=pivot_high_1_1:11.8790; entry=max(open,pivot); prev_close=11.7300; require_prev_close_lte_pivot=True; avg_value_10=25.8347M; adr20=8.5835; dr=3.9930; adr5=6.0520; distance_to_ma5=0.3400; adr10_price=1.0730"
breakout,INCY,2025-11-25,107.309998,102.5,4.809998,2025-11-26,105.610001,atr_trail_stop,80,8584.8,-136.0,-0.015842,-0.35343,-0.463617,0.062371,1,90.0,"buy_stop=pivot_high_1_1:107.3100; entry=max(open,pivot); prev_close=106.2400; require_prev_close_lte_pivot=True; avg_value_10=215.4065M; adr20=3.7952; dr=2.3298; adr5=2.9294; distance_to_ma5=2.7207; adr10_price=2.9604"
breakout,LITE,2025-11-26,300.0,280.630005,19.369995,2025-11-26,280.630005,same_day_stop_loss,28,8400.0,-542.36,-0.064567,-1.0,-1.081054,0.670624,0,99.0,"buy_stop=pivot_high_1_1:300.0000; entry=max(open,pivot); prev_close=291.2700; require_prev_close_lte_pivot=True; avg_value_10=1555.7412M; adr20=9.4996; dr=12.1587; adr5=12.8644; distance_to_ma5=22.5620; adr10_price=35.4951"
breakout,CLS,2025-11-26,330.5,316.5,14.0,2025-11-26,316.5,same_day_stop_loss,26,8593.0,-364.0,-0.04236,-1.0,-1.107143,0.415,0,96.0,"buy_stop=pivot_high_1_1:330.5000; entry=max(open,pivot); prev_close=327.7500; require_prev_close_lte_pivot=True; avg_value_10=1253.8390M; adr20=8.2116; dr=6.7651; adr5=10.5435; distance_to_ma5=18.8760; adr10_price=33.9394"
breakout,CNTA,2025-11-26,29.33,28.860001,0.469999,2025-11-26,28.860001,same_day_stop_loss,297,8711.01,-139.59,-0.016025,-1.0,-1.702129,1.404257,0,94.0,"buy_stop=pivot_high_1_1:29.3300; entry=max(open,pivot); prev_close=28.9600; require_prev_close_lte_pivot=True; avg_value_10=60.8273M; adr20=8.2548; dr=5.1174; adr5=5.1386; distance_to_ma5=0.6007; adr10_price=1.6710"
breakout,COLL,2025-11-26,46.48,45.5,0.98,2025-11-26,45.5,same_day_stop_loss,187,8691.76,-183.26,-0.021084,-1.0,-1.173468,0.224491,0,91.0,"buy_stop=pivot_high_1_1:46.4800; entry=max(open,pivot); prev_close=45.6000; require_prev_close_lte_pivot=True; avg_value_10=25.5489M; adr20=4.0120; dr=3.0223; adr5=3.2413; distance_to_ma5=0.7877; adr10_price=1.7054"
breakout,CAH,2025-11-20,207.299483,204.513185,2.786297,2025-11-28,211.711318,atr_trail_stop,41,8499.28,180.89,0.021282,1.583404,-0.792852,2.360695,8,94.0,"buy_stop=pivot_high_1_1:207.2995; entry=max(open,pivot); prev_close=206.5034; require_prev_close_lte_pivot=True; avg_value_10=527.0755M; adr20=2.5304; dr=1.6836; adr5=1.8660; distance_to_ma5=1.0634; adr10_price=4.3903"
breakout,ELAN,2025-11-21,22.219999,21.07,1.15,2025-11-28,23.314744,atr_trail_stop,385,8554.7,421.48,0.049268,0.951952,-0.67826,1.286958,7,92.0,"buy_stop=pivot_high_1_1:22.2200; entry=max(open,pivot); prev_close=21.2400; require_prev_close_lte_pivot=True; avg_value_10=112.6796M; adr20=3.7624; dr=3.9646; adr5=4.1332; distance_to_ma5=0.4413; adr10_price=0.8543"
breakout,OLMA,2025-11-24,24.83,20.030001,4.799999,2025-11-28,28.120001,atr_trail_stop,346,8591.18,1138.34,0.132501,0.685417,-0.470833,0.975,4,99.0,"buy_stop=pivot_high_1_1:24.8300; entry=max(open,pivot); prev_close=23.1700; require_prev_close_lte_pivot=True; avg_value_10=268.9670M; adr20=11.8713; dr=11.1298; adr5=25.1616; distance_to_ma5=2.2740; adr10_price=4.1610"
breakout,DNTH,2025-11-24,43.34,39.82,3.52,2025-11-28,43.802363,atr_trail_stop,198,8581.32,91.55,0.010668,0.131353,-0.380682,0.457386,4,97.0,"buy_stop=pivot_high_1_1:43.3400; entry=max(open,pivot); prev_close=41.4500; require_prev_close_lte_pivot=True; avg_value_10=41.3001M; adr20=6.4986; dr=5.2619; adr5=5.4401; distance_to_ma5=1.8707; adr10_price=3.3270"
breakout,PTGX,2025-11-24,86.949997,83.639,3.310997,2025-11-28,89.379142,atr_trail_stop,99,8608.05,240.49,0.027937,0.73366,-0.374509,1.177893,4,94.0,"buy_stop=pivot_high_1_1:86.9500; entry=max(open,pivot); prev_close=85.4000; require_prev_close_lte_pivot=True; avg_value_10=75.7893M; adr20=3.8455; dr=3.0627; adr5=3.1742; distance_to_ma5=1.8830; adr10_price=2.9503"
breakout,NUAI,2025-11-25,4.5,3.76,0.74,2025-11-28,4.915257,atr_trail_stop,1913,8608.5,794.39,0.092279,0.561159,-0.743243,1.148649,3,99.0,"buy_stop=pivot_high_1_1:4.5000; entry=max(open,pivot); prev_close=4.4000; require_prev_close_lte_pivot=True; avg_value_10=28.7583M; adr20=19.7900; dr=20.8861; adr5=21.9841; distance_to_ma5=0.4693; adr10_price=0.9932"
breakout,NUVB,2025-11-25,7.5,7.0,0.5,2025-11-28,7.961835,atr_trail_stop,1148,8610.0,530.19,0.061578,0.92367,-0.36,1.48,3,99.0,"buy_stop=pivot_high_1_1:7.5000; entry=max(open,pivot); prev_close=7.4100; require_prev_close_lte_pivot=True; avg_value_10=94.6628M; adr20=11.7559; dr=8.3333; adr5=16.6428; distance_to_ma5=0.4220; adr10_price=1.0115"
breakout,AU,2025-11-25,82.155855,77.746309,4.409545,2025-11-28,82.90708,atr_trail_stop,104,8544.21,78.13,0.009144,0.170363,-0.492274,1.057396,3,96.0,"buy_stop=pivot_high_1_1:82.1559; entry=max(open,pivot); prev_close=81.7178; require_prev_close_lte_pivot=True; avg_value_10=233.6389M; adr20=4.0920; dr=3.2615; adr5=4.6214; distance_to_ma5=1.8430; adr10_price=4.1047"
breakout,ATRO,2025-11-25,51.299999,47.580002,3.719997,2025-11-28,53.657407,atr_trail_stop,168,8618.4,396.04,0.045953,0.633712,-0.462365,1.072582,3,92.0,"buy_stop=pivot_high_1_1:51.3000; entry=max(open,pivot); prev_close=50.4700; require_prev_close_lte_pivot=True; avg_value_10=35.6921M; adr20=5.4251; dr=3.7515; adr5=5.5853; distance_to_ma5=1.5947; adr10_price=3.0978"
breakout,CGON,2025-11-25,44.560001,42.560001,2.0,2025-11-28,44.511223,atr_trail_stop,193,8600.08,-9.41,-0.001095,-0.024389,-0.757502,0.6875,3,91.0,"buy_stop=pivot_high_1_1:44.5600; entry=max(open,pivot); prev_close=43.5600; require_prev_close_lte_pivot=True; avg_value_10=37.0299M; adr20=6.5792; dr=5.8427; adr5=6.1148; distance_to_ma5=1.7410; adr10_price=3.3278"
breakout,FLS,2025-11-25,68.768026,67.107967,1.660059,2025-11-28,70.165512,atr_trail_stop,125,8596.0,174.69,0.020322,0.841829,-0.335325,1.53293,3,90.0,"buy_stop=pivot_high_1_1:68.7680; entry=max(open,pivot); prev_close=68.3605; require_prev_close_lte_pivot=True; avg_value_10=113.3874M; adr20=4.2199; dr=2.7106; adr5=3.4663; distance_to_ma5=1.7456; adr10_price=2.3967"
breakout,RIGL,2025-11-26,50.52,47.650002,2.869999,2025-11-28,50.245726,atr_trail_stop,172,8689.44,-47.18,-0.005429,-0.095566,-0.449478,0.599304,2,98.0,"buy_stop=pivot_high_1_1:50.2300; entry=max(open,pivot); prev_close=49.5600; require_prev_close_lte_pivot=True; avg_value_10=31.3566M; adr20=7.9350; dr=5.0782; adr5=7.3427; distance_to_ma5=2.5640; adr10_price=4.0459"
breakout,MDGL,2025-11-26,594.98999,566.98999,28.0,2025-11-28,591.197721,atr_trail_stop,14,8329.86,-53.09,-0.006374,-0.135438,-0.35357,0.3575,2,95.0,"buy_stop=pivot_high_1_1:594.9900; entry=max(open,pivot); prev_close=592.0400; require_prev_close_lte_pivot=True; avg_value_10=215.3636M; adr20=6.2559; dr=3.3704; adr5=5.7583; distance_to_ma5=22.7627; adr10_price=32.3133"
breakout,NAMS,2025-11-26,40.880001,38.959999,1.920002,2025-11-28,40.807179,atr_trail_stop,212,8666.56,-15.44,-0.001781,-0.037928,-0.458333,0.583332,2,95.0,"buy_stop=pivot_high_1_1:40.8800; entry=max(open,pivot); prev_close=40.4400; require_prev_close_lte_pivot=True; avg_value_10=41.5448M; adr20=7.1180; dr=5.0000; adr5=5.5860; distance_to_ma5=1.7140; adr10_price=2.6134"
breakout,ENS,2025-11-26,141.848439,138.360296,3.488144,2025-11-28,141.732643,atr_trail_stop,61,8652.75,-7.06,-0.000816,-0.033197,-0.417141,0.642866,2,91.0,"buy_stop=pivot_high_1_1:141.8484; entry=max(open,pivot); prev_close=140.6226; require_prev_close_lte_pivot=True; avg_value_10=79.6453M; adr20=3.8833; dr=2.6336; adr5=4.0809; distance_to_ma5=3.6323; adr10_price=5.4488"
breakout,PRM,2025-11-24,26.76,25.040001,1.719999,2025-12-01,27.490545,atr_trail_stop,321,8589.96,234.5,0.0273,0.424736,-0.404652,0.755814,7,95.0,"buy_stop=pivot_high_1_1:26.7600; entry=max(open,pivot); prev_close=26.3500; require_prev_close_lte_pivot=True; avg_value_10=27.5160M; adr20=5.6400; dr=3.9365; adr5=4.6685; distance_to_ma5=0.5867; adr10_price=1.1205"
breakout,EWTX,2025-11-24,23.360001,21.719999,1.640001,2025-12-01,25.641592,atr_trail_stop,368,8596.48,839.63,0.097671,1.391213,-0.420732,1.792681,7,94.0,"buy_stop=pivot_high_1_1:23.3600; entry=max(open,pivot); prev_close=22.6700; require_prev_close_lte_pivot=True; avg_value_10=34.4328M; adr20=7.5972; dr=5.2492; adr5=5.2991; distance_to_ma5=0.7567; adr10_price=1.9286"
breakout,CIFR,2025-11-25,17.555,14.82,2.735001,2025-12-01,19.33,atr_trail_stop,490,8601.95,869.75,0.101111,0.648994,-0.597806,1.318098,6,98.0,"buy_stop=pivot_high_1_1:17.5550; entry=max(open,pivot); prev_close=16.7100; require_prev_close_lte_pivot=True; avg_value_10=759.4850M; adr20=13.1614; dr=11.0553; adr5=14.4221; distance_to_ma5=1.5280; adr10_price=2.3952"
breakout,JMIA,2025-11-25,11.03,9.842,1.188,2025-12-01,12.479266,atr_trail_stop,781,8614.43,1131.88,0.131393,1.219921,-0.159932,1.582492,6,97.0,"buy_stop=pivot_high_1_1:10.7600; entry=max(open,pivot); prev_close=10.4100; require_prev_close_lte_pivot=True; avg_value_10=42.2289M; adr20=8.4701; dr=7.6568; adr5=8.1523; distance_to_ma5=1.0733; adr10_price=1.0749"
breakout,SPHR,2025-11-25,81.330002,75.440002,5.889999,2025-12-01,83.064974,atr_trail_stop,105,8539.65,182.17,0.021332,0.294562,-0.465196,0.585738,6,96.0,"buy_stop=pivot_high_1_1:81.3300; entry=max(open,pivot); prev_close=77.9400; require_prev_close_lte_pivot=True; avg_value_10=71.0388M; adr20=5.3645; dr=4.0845; adr5=5.6097; distance_to_ma5=3.0487; adr10_price=4.1142"
breakout,TTMI,2025-11-25,68.360001,59.619999,8.740002,2025-12-01,68.721149,atr_trail_stop,126,8613.36,45.5,0.005283,0.041321,-0.567506,0.300915,6,95.0,"buy_stop=pivot_high_1_1:68.3600; entry=max(open,pivot); prev_close=64.9400; require_prev_close_lte_pivot=True; avg_value_10=164.7173M; adr20=7.9055; dr=8.6909; adr5=10.1769; distance_to_ma5=3.9480; adr10_price=6.5197"
breakout,TE,2025-11-25,3.195,2.86,0.335,2025-12-01,3.971591,atr_trail_stop,2698,8620.11,2095.24,0.243065,2.318183,-0.671641,4.477612,6,95.0,"buy_stop=pivot_high_1_1:3.1950; entry=max(open,pivot); prev_close=3.1400; require_prev_close_lte_pivot=True; avg_value_10=38.3746M; adr20=16.2362; dr=11.7845; adr5=13.6567; distance_to_ma5=0.2413; adr10_price=0.5088"
breakout,FORM,2025-11-25,53.060001,49.650002,3.41,2025-12-01,53.668966,atr_trail_stop,162,8595.72,98.65,0.011477,0.178582,-0.724341,0.648094,6,93.0,"buy_stop=pivot_high_1_1:53.0600; entry=max(open,pivot); prev_close=51.4900; require_prev_close_lte_pivot=True; avg_value_10=36.3217M; adr20=5.9579; dr=5.3766; adr5=5.9128; distance_to_ma5=1.7140; adr10_price=2.8806"
breakout,SVM,2025-11-25,6.76,6.27,0.49,2025-12-01,7.660885,atr_trail_stop,1275,8619.0,1148.63,0.133267,1.838539,-0.22449,2.714284,6,92.0,"buy_stop=pivot_high_1_1:6.7600; entry=max(open,pivot); prev_close=6.6900; require_prev_close_lte_pivot=True; avg_value_10=29.9361M; adr20=5.2483; dr=3.7594; adr5=5.3502; distance_to_ma5=0.2667; adr10_price=0.4014"
breakout,ILMN,2025-11-25,126.940002,123.330002,3.610001,2025-12-01,129.133288,atr_trail_stop,67,8504.98,146.95,0.017278,0.607558,-0.398893,1.443211,6,90.0,"buy_stop=pivot_high_1_1:126.9400; entry=max(open,pivot); prev_close=125.9600; require_prev_close_lte_pivot=True; avg_value_10=216.2582M; adr20=4.7966; dr=3.9602; adr5=4.5755; distance_to_ma5=4.7707; adr10_price=5.2596"
breakout,FLNC,2025-11-26,18.280001,15.1,3.18,2025-12-01,18.884114,atr_trail_stop,475,8683.0,286.95,0.033048,0.189973,-0.336478,0.537736,5,97.0,"buy_stop=pivot_high_1_1:18.2800; entry=max(open,pivot); prev_close=16.7700; require_prev_close_lte_pivot=True; avg_value_10=139.5812M; adr20=13.0178; dr=11.5631; adr5=14.5276; distance_to_ma5=1.9727; adr10_price=2.7614"
breakout,WULF,2025-11-26,14.75,11.85,2.9,2025-12-01,14.86,atr_trail_stop,589,8687.75,64.79,0.007458,0.037931,-0.324138,0.475862,5,97.0,"buy_stop=pivot_high_1_1:14.7500; entry=max(open,pivot); prev_close=13.9400; require_prev_close_lte_pivot=True; avg_value_10=598.7577M; adr20=11.4139; dr=8.3997; adr5=16.0994; distance_to_ma5=1.6880; adr10_price=1.9917"
breakout,ARQT,2025-11-26,31.094999,30.25,0.844999,2025-12-01,30.24,stop_loss,279,8675.5,-238.54,-0.027496,-1.011835,-1.473373,0.207102,5,97.0,"buy_stop=pivot_high_1_1:31.0950; entry=max(open,pivot); prev_close=30.7300; require_prev_close_lte_pivot=True; avg_value_10=84.3962M; adr20=6.0040; dr=2.3763; adr5=5.0500; distance_to_ma5=0.9620; adr10_price=2.0860"
breakout,EOSE,2025-11-26,13.535,12.6,0.934999,2025-12-01,14.468415,atr_trail_stop,642,8689.47,599.25,0.068963,0.998305,-0.229947,1.860963,5,97.0,"buy_stop=pivot_high_1_1:13.5350; entry=max(open,pivot); prev_close=13.4000; require_prev_close_lte_pivot=True; avg_value_10=374.5471M; adr20=12.4543; dr=7.8078; adr5=9.8680; distance_to_ma5=0.7693; adr10_price=1.6341"
breakout,CIEN,2025-11-26,197.360001,187.550003,9.809998,2025-12-01,194.490005,atr_trail_stop,44,8683.84,-126.28,-0.014542,-0.292558,-0.525994,0.737003,5,97.0,"buy_stop=pivot_high_1_1:196.5200; entry=max(open,pivot); prev_close=196.2400; require_prev_close_lte_pivot=True; avg_value_10=850.2099M; adr20=5.6847; dr=3.7534; adr5=7.6308; distance_to_ma5=10.5720; adr10_price=13.4219"
