strategy,ticker,entry_date,entry_price,initial_stop,risk_per_share,exit_date,exit_price,exit_reason,shares,position_size,pnl,pnl_pct,r_multiple,mae,mfe,holding_days,rs_rank_at_entry,signal_details
breakout_2_2,LRCX,2026-01-27,235.8175,215.6716,20.1459,2026-01-28,239.2933,hold_1d_exit,40,9432.7,139.03,0.01474,0.1725,-0.3639,0.3912,1,96.0,"buy_stop=pivot_high_2_2:235.8175; entry=max(open,pivot); prev_close=222.6033; require_prev_close_lte_pivot=True; avg_value_10=2852.7830M; adr20=4.3222; dr=4.6949; adr5=5.2954; distance_to_ma5=9.8895; adr10_price=10.6669"
breakout_2_2,BLTE,2026-01-27,170.245,160.51,9.735,2026-01-28,165.64,hold_1d_exit,56,9533.72,-257.88,-0.027049,-0.473,-0.7627,0.1421,1,95.0,"buy_stop=pivot_high_2_2:170.2450; entry=max(open,pivot); prev_close=162.4700; require_prev_close_lte_pivot=True; avg_value_10=29.3925M; adr20=5.5635; dr=5.0239; adr5=5.6342; distance_to_ma5=4.3683; adr10_price=9.2263"
breakout_2_2,TER,2026-01-27,237.9005,226.9251,10.9754,2026-01-28,250.3753,hold_1d_exit,40,9516.02,498.99,0.052437,1.1366,-0.235,1.1976,1,95.0,"buy_stop=pivot_high_2_2:237.9005; entry=max(open,pivot); prev_close=231.6531; require_prev_close_lte_pivot=True; avg_value_10=589.9601M; adr20=3.4339; dr=1.9582; adr5=3.4836; distance_to_ma5=5.9475; adr10_price=8.3193"
breakout_2_2,NVMI,2026-01-27,475.48,459.11,16.37,2026-01-28,487.18,hold_1d_exit,20,9509.6,234.0,0.024607,0.7147,-0.3506,1.942,1,94.0,"buy_stop=pivot_high_2_2:475.0000; entry=max(open,pivot); prev_close=462.0600; require_prev_close_lte_pivot=True; avg_value_10=175.0241M; adr20=3.7551; dr=3.0634; adr5=4.1151; distance_to_ma5=12.0940; adr10_price=17.7782"
breakout_2_2,SCCO,2026-01-27,185.9477,181.6204,4.3273,2026-01-28,192.7158,hold_1d_exit,51,9483.33,345.17,0.036398,1.564,-0.6225,2.2989,1,94.0,"buy_stop=pivot_high_2_2:185.9477; entry=max(open,pivot); prev_close=183.2151; require_prev_close_lte_pivot=True; avg_value_10=466.0439M; adr20=3.6156; dr=3.4704; adr5=4.6065; distance_to_ma5=6.9587; adr10_price=7.5683"
breakout_2_2,BELFB,2026-01-27,207.3388,194.9425,12.3963,2026-01-28,207.7187,hold_1d_exit,45,9330.25,17.1,0.001832,0.0306,-0.1468,0.5581,1,93.0,"buy_stop=pivot_high_2_2:205.9293; entry=max(open,pivot); prev_close=205.1095; require_prev_close_lte_pivot=True; avg_value_10=36.0666M; adr20=3.9496; dr=2.7386; adr5=4.4993; distance_to_ma5=6.2642; adr10_price=9.0571"
breakout_2_2,WLDN,2026-01-27,135.1,125.96,9.14,2026-01-28,133.36,hold_1d_exit,70,9457.0,-121.8,-0.012879,-0.1904,-0.5919,0.2079,1,93.0,"buy_stop=pivot_high_2_2:135.1000; entry=max(open,pivot); prev_close=129.0400; require_prev_close_lte_pivot=True; avg_value_10=40.9081M; adr20=4.7599; dr=4.5185; adr5=4.5507; distance_to_ma5=2.8473; adr10_price=6.1607"
breakout_2_2,KLAC,2026-01-27,1577.2747,1486.7182,90.5565,2026-01-28,1623.0167,hold_1d_exit,6,9463.65,274.45,0.029001,0.5051,-0.2901,0.7563,1,93.0,"buy_stop=pivot_high_2_2:1577.2747; entry=max(open,pivot); prev_close=1539.0632; require_prev_close_lte_pivot=True; avg_value_10=1940.1351M; adr20=3.4595; dr=4.0637; adr5=4.1483; distance_to_ma5=57.9294; adr10_price=59.5040"
breakout_2_2,NB,2026-01-27,7.3,6.67,0.63,2026-01-28,7.3,hold_1d_exit,1306,9533.8,0.0,0.0,0.0,-1.1111,0.5079,1,93.0,"buy_stop=pivot_high_2_2:7.3000; entry=max(open,pivot); prev_close=6.7500; require_prev_close_lte_pivot=True; avg_value_10=55.9577M; adr20=10.2557; dr=15.4545; adr5=16.2592; distance_to_ma5=0.0953; adr10_price=0.9669"
breakout_2_2,ARDX,2026-01-27,8.05,7.55,0.5,2026-01-28,7.86,hold_1d_exit,1185,9539.25,-225.15,-0.023602,-0.38,-0.7,0.128,1,91.0,"buy_stop=pivot_high_2_2:8.0500; entry=max(open,pivot); prev_close=7.8000; require_prev_close_lte_pivot=True; avg_value_10=41.8581M; adr20=7.4666; dr=4.1592; adr5=5.5251; distance_to_ma5=0.0553; adr10_price=0.5130"
breakout_2_2,LAC,2026-01-27,6.155,5.9,0.255,2026-01-28,5.9,stop_loss,1549,9534.1,-395.0,-0.04143,-1.0,-1.3922,1.1176,1,91.0,"buy_stop=pivot_high_2_2:6.1550; entry=max(open,pivot); prev_close=5.9900; require_prev_close_lte_pivot=True; avg_value_10=140.0332M; adr20=7.6240; dr=8.6207; adr5=10.9984; distance_to_ma5=0.0247; adr10_price=0.5829"
breakout_2_2,FCX,2026-01-27,61.9935,60.9658,1.0277,2026-01-28,63.4902,hold_1d_exit,153,9485.0,229.0,0.024143,1.4563,-0.8349,2.466,1,91.0,"buy_stop=pivot_high_2_2:61.9935; entry=max(open,pivot); prev_close=61.0356; require_prev_close_lte_pivot=True; avg_value_10=1375.3693M; adr20=3.0920; dr=3.1173; adr5=4.2697; distance_to_ma5=1.6603; adr10_price=2.2229"
breakout_2_2,CLS,2026-01-27,333.78,297.43,36.35,2026-01-28,345.23,hold_1d_exit,28,9345.84,320.6,0.034304,0.315,-0.5744,0.5067,1,91.0,"buy_stop=pivot_high_2_2:333.7800; entry=max(open,pivot); prev_close=308.2500; require_prev_close_lte_pivot=True; avg_value_10=886.4836M; adr20=6.8215; dr=7.7213; adr5=8.2688; distance_to_ma5=18.6700; adr10_price=24.0459"
breakout_2_2,LBRT,2026-01-27,21.4105,20.5433,0.8672,2026-01-28,21.7295,hold_1d_exit,445,9527.69,141.94,0.014898,0.3678,-0.4023,1.0345,1,90.0,"buy_stop=pivot_high_2_2:21.4105; entry=max(open,pivot); prev_close=21.0318; require_prev_close_lte_pivot=True; avg_value_10=69.4891M; adr20=4.8564; dr=5.0639; adr5=5.4065; distance_to_ma5=0.4652; adr10_price=1.2304"
breakout_2_2,SNDK,2026-01-28,509.499,471.15,38.349,2026-01-29,539.3,hold_1d_exit,18,9170.98,536.42,0.058491,0.7771,-0.2699,0.9714,1,99.0,"buy_stop=pivot_high_2_2:509.4990; entry=max(open,pivot); prev_close=481.4300; require_prev_close_lte_pivot=True; avg_value_10=7743.0927M; adr20=9.1102; dr=6.4736; adr5=8.0877; distance_to_ma5=27.9883; adr10_price=44.3351"
breakout_2_2,TE,2026-01-28,9.42,8.19,1.23,2026-01-29,8.88,hold_1d_exit,1012,9533.04,-546.48,-0.057325,-0.439,-0.8862,0.2927,1,99.0,"buy_stop=pivot_high_2_2:9.2850; entry=max(open,pivot); prev_close=9.1200; require_prev_close_lte_pivot=True; avg_value_10=240.5990M; adr20=13.3834; dr=5.7297; adr5=13.2705; distance_to_ma5=0.7827; adr10_price=1.4301"
breakout_2_2,BE,2026-01-28,155.87,136.25,19.62,2026-01-29,156.51,hold_1d_exit,61,9508.07,39.04,0.004106,0.0326,-0.3099,0.5963,1,99.0,"buy_stop=pivot_high_2_2:155.8700; entry=max(open,pivot); prev_close=152.3100; require_prev_close_lte_pivot=True; avg_value_10=1737.5478M; adr20=8.4886; dr=8.8117; adr5=9.1633; distance_to_ma5=12.7520; adr10_price=14.1325"
breakout_2_2,LITE,2026-01-28,391.46,340.0,51.46,2026-01-29,381.44,hold_1d_exit,24,9395.04,-240.48,-0.025596,-0.1947,-0.5299,0.1302,1,97.0,"buy_stop=pivot_high_2_2:391.4600; entry=max(open,pivot); prev_close=370.6600; require_prev_close_lte_pivot=True; avg_value_10=1407.8489M; adr20=9.0675; dr=5.7044; adr5=8.1949; distance_to_ma5=28.1253; adr10_price=34.0842"
breakout_2_2,HUT,2026-01-28,63.74,56.5,7.24,2026-01-29,61.53,hold_1d_exit,149,9497.26,-329.29,-0.034672,-0.3052,-0.6077,0.3218,1,97.0,"buy_stop=pivot_high_2_2:62.5400; entry=max(open,pivot); prev_close=61.8400; require_prev_close_lte_pivot=True; avg_value_10=312.2272M; adr20=8.6550; dr=7.9046; adr5=10.1130; distance_to_ma5=4.7327; adr10_price=6.4902"
breakout_2_2,KRMN,2026-01-28,116.9,109.8,7.1,2026-01-29,109.8,stop_loss,81,9468.9,-575.1,-0.060736,-1.0,-1.0789,0.2085,1,97.0,"buy_stop=pivot_high_2_2:116.9000; entry=max(open,pivot); prev_close=113.3400; require_prev_close_lte_pivot=True; avg_value_10=201.3990M; adr20=6.3079; dr=4.7064; adr5=6.0560; distance_to_ma5=3.8087; adr10_price=7.0599"
breakout_2_2,MKSI,2026-01-28,233.3947,220.2874,13.1074,2026-01-29,243.6449,hold_1d_exit,40,9335.79,410.0,0.043918,0.782,-0.1738,0.9703,1,96.0,"buy_stop=pivot_high_2_2:232.8852; entry=max(open,pivot); prev_close=229.3786; require_prev_close_lte_pivot=True; avg_value_10=384.9971M; adr20=3.9096; dr=3.4797; adr5=4.6937; distance_to_ma5=10.7010; adr10_price=11.1759"
breakout_2_2,CIEN,2026-01-28,253.9,236.18,17.72,2026-01-29,253.53,hold_1d_exit,37,9394.3,-13.69,-0.001457,-0.0209,-0.6896,0.3346,1,95.0,"buy_stop=pivot_high_2_2:253.9000; entry=max(open,pivot); prev_close=247.5200; require_prev_close_lte_pivot=True; avg_value_10=493.8318M; adr20=6.8728; dr=5.5937; adr5=6.0441; distance_to_ma5=14.2460; adr10_price=15.2747"
breakout_2_2,BLTE,2026-01-28,170.245,162.82,7.425,2026-01-29,162.82,stop_loss,56,9533.72,-415.8,-0.043614,-1.0,-1.2532,0.1863,1,95.0,"buy_stop=pivot_high_2_2:170.2450; entry=max(open,pivot); prev_close=167.3400; require_prev_close_lte_pivot=True; avg_value_10=31.3957M; adr20=5.1778; dr=4.3331; adr5=5.4461; distance_to_ma5=3.2810; adr10_price=9.3079"
breakout_2_2,VZLA,2026-01-28,6.82,6.315,0.505,2026-01-29,6.0,stop_loss,1399,9541.18,-1147.18,-0.120235,-1.6238,-2.3168,0.0792,1,95.0,"buy_stop=pivot_high_2_2:6.7400; entry=max(open,pivot); prev_close=6.6600; require_prev_close_lte_pivot=True; avg_value_10=66.5719M; adr20=5.5826; dr=4.8128; adr5=6.3309; distance_to_ma5=0.1350; adr10_price=0.4681"
breakout_2_2,ACMR,2026-01-28,56.3,51.45,4.85,2026-01-29,54.68,hold_1d_exit,169,9514.7,-273.78,-0.028774,-0.334,-0.8247,0.1546,1,95.0,"buy_stop=pivot_high_2_2:56.3000; entry=max(open,pivot); prev_close=53.9500; require_prev_close_lte_pivot=True; avg_value_10=67.1818M; adr20=5.9315; dr=3.9021; adr5=6.3045; distance_to_ma5=3.0453; adr10_price=3.0819"
breakout_2_2,URG,2026-01-28,2.0,1.79,0.21,2026-01-29,1.9,hold_1d_exit,4770,9540.0,-477.0,-0.05,-0.4762,-0.7143,0.1429,1,94.0,"buy_stop=pivot_high_2_2:2.0000; entry=max(open,pivot); prev_close=1.9300; require_prev_close_lte_pivot=True; avg_value_10=27.7438M; adr20=5.8572; dr=5.2356; adr5=6.5911; distance_to_ma5=0.0733; adr10_price=0.1278"
breakout_2_2,POWL,2026-01-28,148.6319,141.0821,7.5497,2026-01-29,152.2368,hold_1d_exit,64,9512.44,230.72,0.024254,0.4775,-0.3861,0.7105,1,93.0,"buy_stop=pivot_high_2_2:148.6319; entry=max(open,pivot); prev_close=147.3558; require_prev_close_lte_pivot=True; avg_value_10=123.0326M; adr20=5.4582; dr=3.9567; adr5=4.9461; distance_to_ma5=5.0422; adr10_price=7.9344"
breakout_2_2,FIX,2026-01-28,1176.7972,1122.4567,54.3405,2026-01-29,1170.3931,hold_1d_exit,8,9414.38,-51.23,-0.005442,-0.1179,-0.6043,0.4129,1,93.0,"buy_stop=pivot_high_2_2:1176.7972; entry=max(open,pivot); prev_close=1159.3231; require_prev_close_lte_pivot=True; avg_value_10=421.8067M; adr20=4.4382; dr=2.7335; adr5=3.8477; distance_to_ma5=23.1816; adr10_price=47.4671"
breakout_2_2,HII,2026-01-28,427.0555,408.7228,18.3327,2026-01-29,426.4973,hold_1d_exit,22,9395.22,-12.28,-0.001307,-0.0305,-0.6672,0.4214,1,91.0,"buy_stop=pivot_high_2_2:427.0555; entry=max(open,pivot); prev_close=421.4730; require_prev_close_lte_pivot=True; avg_value_10=264.6251M; adr20=3.1896; dr=2.9919; adr5=3.0100; distance_to_ma5=2.4603; adr10_price=14.6142"
breakout_2_2,ENTG,2026-01-28,122.2538,115.8535,6.4003,2026-01-29,122.6252,hold_1d_exit,78,9535.8,28.97,0.003038,0.058,-0.9131,0.2594,1,91.0,"buy_stop=pivot_high_2_2:122.2538; entry=max(open,pivot); prev_close=120.2269; require_prev_close_lte_pivot=True; avg_value_10=424.9956M; adr20=4.2738; dr=2.9131; adr5=3.8340; distance_to_ma5=3.8046; adr10_price=5.2935"
breakout_2_2,HII,2026-01-29,427.8131,414.8237,12.9894,2026-01-30,419.2001,hold_1d_exit,22,9411.89,-189.49,-0.020133,-0.6631,-0.9148,0.5365,1,92.0,"buy_stop=pivot_high_2_2:427.0555; entry=max(open,pivot); prev_close=424.0649; require_prev_close_lte_pivot=True; avg_value_10=240.8999M; adr20=3.2348; dr=2.9822; adr5=3.1259; distance_to_ma5=7.5066; adr10_price=14.2933"
breakout_2_2,HII,2026-01-30,427.0555,422.1907,4.8648,2026-01-30,420.7353,same_day_stop_loss_red_candle,22,9395.22,-139.05,-0.0148,-1.2992,-2.2869,0.1885,0,93.0,"buy_stop=pivot_high_2_2:427.0555; entry=max(open,pivot); prev_close=426.4973; require_prev_close_lte_pivot=True; avg_value_10=224.9191M; adr20=3.3042; dr=2.8953; adr5=2.9114; distance_to_ma5=0.3330; adr10_price=13.2239"
breakout_2_2,TSEM,2026-01-30,136.48,126.73,9.75,2026-02-02,136.89,hold_1d_exit,69,9417.12,28.29,0.003004,0.0421,-0.3774,0.4082,1,96.0,"buy_stop=pivot_high_2_2:136.4800; entry=max(open,pivot); prev_close=134.7100; require_prev_close_lte_pivot=True; avg_value_10=219.8495M; adr20=5.6511; dr=5.7681; adr5=6.2367; distance_to_ma5=2.3887; adr10_price=7.4460"
breakout_2_2,DNTH,2026-02-02,54.0,52.81,1.19,2026-02-02,52.81,same_day_stop_loss_red_candle,175,9450.0,-208.25,-0.022037,-1.0,-1.4538,0.1429,0,96.0,"buy_stop=pivot_high_2_2:54.0000; entry=max(open,pivot); prev_close=53.3900; require_prev_close_lte_pivot=True; avg_value_10=52.1571M; adr20=7.1356; dr=3.6350; adr5=5.5967; distance_to_ma5=1.0587; adr10_price=3.3700"
breakout_2_2,LRCX,2026-02-02,235.8175,231.7224,4.0951,2026-02-03,231.7224,stop_loss,40,9432.7,-163.8,-0.017366,-1.0,-2.2488,2.5659,1,97.0,"buy_stop=pivot_high_2_2:235.8175; entry=max(open,pivot); prev_close=233.1806; require_prev_close_lte_pivot=True; avg_value_10=3082.9523M; adr20=4.8468; dr=4.7198; adr5=5.4032; distance_to_ma5=1.9483; adr10_price=12.5067"
breakout_2_2,TSEM,2026-02-02,136.48,132.8,3.68,2026-02-03,132.8,stop_loss,69,9417.12,-253.92,-0.026964,-1.0,-1.0272,1.6848,1,96.0,"buy_stop=pivot_high_2_2:136.4800; entry=max(open,pivot); prev_close=134.7300; require_prev_close_lte_pivot=True; avg_value_10=227.9576M; adr20=5.7694; dr=5.0757; adr5=6.4135; distance_to_ma5=1.2307; adr10_price=7.6699"
breakout_2_2,SCCO,2026-02-02,185.9477,182.6122,3.3354,2026-02-03,209.4999,hold_1d_exit,51,9483.33,1201.16,0.12666,7.0612,-0.8251,7.137,1,95.0,"buy_stop=pivot_high_2_2:185.9477; entry=max(open,pivot); prev_close=185.0725; require_prev_close_lte_pivot=True; avg_value_10=581.3755M; adr20=4.4579; dr=3.2486; adr5=6.0362; distance_to_ma5=4.7785; adr10_price=10.1304"
breakout_2_2,FIX,2026-02-02,1176.7972,1130.1897,46.6075,2026-02-03,1208.868,hold_1d_exit,8,9414.38,256.57,0.027253,0.6881,-0.8534,0.9031,1,94.0,"buy_stop=pivot_high_2_2:1176.7972; entry=max(open,pivot); prev_close=1141.0598; require_prev_close_lte_pivot=True; avg_value_10=388.2661M; adr20=4.5508; dr=3.5473; adr5=3.9861; distance_to_ma5=0.3997; adr10_price=47.9707"
breakout_2_2,AMTM,2026-02-02,36.0,35.17,0.83,2026-02-03,36.21,hold_1d_exit,263,9468.0,55.23,0.005833,0.253,-1.1566,1.1687,1,92.0,"buy_stop=pivot_high_2_2:36.0000; entry=max(open,pivot); prev_close=35.7800; require_prev_close_lte_pivot=True; avg_value_10=65.4108M; adr20=3.2561; dr=4.2380; adr5=4.4507; distance_to_ma5=0.1557; adr10_price=1.3546"
breakout_2_2,PLPC,2026-02-02,251.4748,247.9875,3.4873,2026-02-03,269.7706,hold_1d_exit,37,9304.57,676.94,0.072754,5.2464,-0.2493,5.6533,1,91.0,"buy_stop=pivot_high_2_2:251.4748; entry=max(open,pivot); prev_close=250.7454; require_prev_close_lte_pivot=True; avg_value_10=27.6909M; adr20=4.7955; dr=4.3740; adr5=4.8577; distance_to_ma5=6.0999; adr10_price=11.4050"
breakout_2_2,BW,2026-02-03,10.97,9.42,1.55,2026-02-04,9.42,stop_loss,867,9510.99,-1343.85,-0.141294,-1.0,-1.1226,0.3871,1,99.0,"buy_stop=pivot_high_2_2:10.9700; entry=max(open,pivot); prev_close=10.0700; require_prev_close_lte_pivot=True; avg_value_10=32.5592M; adr20=11.2546; dr=9.8142; adr5=11.5425; distance_to_ma5=0.5610; adr10_price=1.2984"
breakout_2_2,WDC,2026-02-03,285.2835,241.2545,44.029,2026-02-04,269.2811,hold_1d_exit,33,9414.35,-528.08,-0.056093,-0.3635,-0.7058,0.2515,1,99.0,"buy_stop=pivot_high_2_2:285.2835; entry=max(open,pivot); prev_close=270.1007; require_prev_close_lte_pivot=True; avg_value_10=3260.6934M; adr20=8.5712; dr=9.1277; adr5=11.6040; distance_to_ma5=12.3787; adr10_price=26.6326"
breakout_2_2,SOLS,2026-02-03,65.9869,61.1266,4.8604,2026-02-04,65.1577,hold_1d_exit,144,9502.12,-119.41,-0.012566,-0.1706,-0.5159,0.3474,1,98.0,"buy_stop=pivot_high_2_2:65.9869; entry=max(open,pivot); prev_close=64.3285; require_prev_close_lte_pivot=True; avg_value_10=148.5774M; adr20=4.4250; dr=3.4675; adr5=5.0779; distance_to_ma5=1.5825; adr10_price=2.7177"
breakout_2_2,STX,2026-02-03,457.0427,398.8343,58.2084,2026-02-04,417.901,hold_1d_exit,20,9140.85,-782.83,-0.085641,-0.6724,-0.957,0.0269,1,98.0,"buy_stop=pivot_high_2_2:457.0427; entry=max(open,pivot); prev_close=432.1961; require_prev_close_lte_pivot=True; avg_value_10=2777.2698M; adr20=7.7518; dr=8.2212; adr5=10.4772; distance_to_ma5=7.8583; adr10_price=37.5788"
breakout_2_2,IMNM,2026-02-03,26.625,24.42,2.205,2026-02-04,26.41,hold_1d_exit,357,9505.12,-76.76,-0.008075,-0.0975,-0.3878,0.4649,1,97.0,"buy_stop=pivot_high_2_2:26.6250; entry=max(open,pivot); prev_close=26.1400; require_prev_close_lte_pivot=True; avg_value_10=44.1731M; adr20=6.5557; dr=3.2613; adr5=5.5633; distance_to_ma5=1.3467; adr10_price=1.5359"
breakout_2_2,LASR,2026-02-03,49.86,45.125,4.735,2026-02-04,45.125,stop_loss,190,9473.4,-899.65,-0.094966,-1.0,-1.7635,0.1943,1,97.0,"buy_stop=pivot_high_2_2:48.3100; entry=max(open,pivot); prev_close=48.0800; require_prev_close_lte_pivot=True; avg_value_10=46.1389M; adr20=6.7205; dr=7.0179; adr5=7.6713; distance_to_ma5=2.0513; adr10_price=3.4470"
breakout_2_2,NESR,2026-02-03,20.69,19.23,1.46,2026-02-04,20.45,hold_1d_exit,460,9517.4,-110.4,-0.0116,-0.1644,-0.4726,0.2466,1,97.0,"buy_stop=pivot_high_2_2:20.6900; entry=max(open,pivot); prev_close=20.5600; require_prev_close_lte_pivot=True; avg_value_10=27.9545M; adr20=4.5155; dr=4.3112; adr5=5.9069; distance_to_ma5=0.6813; adr10_price=1.0665"
breakout_2_2,FIX,2026-02-03,1199.2368,1137.0236,62.2132,2026-02-04,1137.0236,stop_loss,7,8394.66,-435.49,-0.051877,-1.0,-2.0069,0.3159,1,94.0,"buy_stop=pivot_high_2_2:1199.2368; entry=max(open,pivot); prev_close=1175.1887; require_prev_close_lte_pivot=True; avg_value_10=369.6600M; adr20=4.5963; dr=3.8430; adr5=3.9624; distance_to_ma5=27.8133; adr10_price=48.6022"
breakout_2_2,TPC,2026-02-03,81.9217,78.0949,3.8268,2026-02-04,78.0949,stop_loss,116,9502.92,-443.91,-0.046713,-1.0,-1.6606,0.1854,1,93.0,"buy_stop=pivot_high_2_2:81.5820; entry=max(open,pivot); prev_close=80.0433; require_prev_close_lte_pivot=True; avg_value_10=53.3982M; adr20=3.9000; dr=3.2541; adr5=3.9972; distance_to_ma5=1.4615; adr10_price=3.1667"
breakout_2_2,FTI,2026-02-03,56.8853,54.1575,2.7279,2026-02-04,56.4956,hold_1d_exit,167,9499.85,-65.08,-0.00685,-0.1429,-0.7033,0.2601,1,91.0,"buy_stop=pivot_high_2_2:56.8853; entry=max(open,pivot); prev_close=56.4057; require_prev_close_lte_pivot=True; avg_value_10=191.3396M; adr20=2.5973; dr=3.1289; adr5=3.3050; distance_to_ma5=0.6302; adr10_price=1.5806"
breakout_2_2,TIGO,2026-02-03,60.6106,57.9127,2.6979,2026-02-04,61.5567,hold_1d_exit,157,9515.86,148.54,0.01561,0.3507,-0.2603,0.7448,1,90.0,"buy_stop=pivot_high_2_2:60.6106; entry=max(open,pivot); prev_close=59.1573; require_prev_close_lte_pivot=True; avg_value_10=56.4846M; adr20=3.6738; dr=2.2631; adr5=2.9888; distance_to_ma5=0.8167; adr10_price=1.8100"
breakout_2_2,STRL,2026-02-03,378.64,356.71,21.93,2026-02-04,356.71,stop_loss,25,9466.0,-548.25,-0.057918,-1.0,-1.5714,0.4647,1,90.0,"buy_stop=pivot_high_2_2:372.0700; entry=max(open,pivot); prev_close=367.9500; require_prev_close_lte_pivot=True; avg_value_10=133.4055M; adr20=5.4705; dr=4.8181; adr5=5.6095; distance_to_ma5=8.2187; adr10_price=21.4169"
breakout_2_2,NEOG,2026-02-04,10.44,10.19,0.25,2026-02-05,10.59,hold_1d_exit,906,9458.64,135.9,0.014368,0.6,-0.84,1.84,1,96.0,"buy_stop=pivot_high_2_2:10.4400; entry=max(open,pivot); prev_close=10.2700; require_prev_close_lte_pivot=True; avg_value_10=36.0267M; adr20=5.8802; dr=3.5191; adr5=4.5677; distance_to_ma5=0.1553; adr10_price=0.4492"
breakout_2_2,LCII,2026-02-04,150.5827,147.0162,3.5664,2026-02-05,147.0162,stop_loss,62,9336.13,-221.12,-0.023684,-1.0,-2.725,0.775,1,93.0,"buy_stop=pivot_high_2_2:150.4341; entry=max(open,pivot); prev_close=149.4335; require_prev_close_lte_pivot=True; avg_value_10=67.8895M; adr20=2.8759; dr=2.4353; adr5=2.5849; distance_to_ma5=3.4918; adr10_price=3.8563"
breakout_2_2,CIEN,2026-02-05,253.9,248.97,4.93,2026-02-06,271.32,hold_1d_exit,37,9394.3,644.54,0.06861,3.5335,-3.1095,3.8742,1,97.0,"buy_stop=pivot_high_2_2:253.9000; entry=max(open,pivot); prev_close=253.5000; require_prev_close_lte_pivot=True; avg_value_10=698.2323M; adr20=7.6453; dr=9.4018; adr5=10.1090; distance_to_ma5=9.8100; adr10_price=20.4873"
breakout_2_2,AIR,2026-02-05,107.82,104.05,3.77,2026-02-06,113.09,hold_1d_exit,87,9380.34,458.49,0.048878,1.3979,-0.9443,1.5464,1,91.0,"buy_stop=pivot_high_2_2:107.8200; entry=max(open,pivot); prev_close=107.1300; require_prev_close_lte_pivot=True; avg_value_10=50.5975M; adr20=3.6316; dr=4.0380; adr5=4.1002; distance_to_ma5=1.0267; adr10_price=3.8737"
breakout_2_2,LFUS,2026-02-05,331.7648,323.9816,7.7832,2026-02-06,348.9278,hold_1d_exit,28,9289.41,480.56,0.051732,2.2051,-1.1141,2.3397,1,91.0,"buy_stop=pivot_high_2_2:331.7648; entry=max(open,pivot); prev_close=330.5474; require_prev_close_lte_pivot=True; avg_value_10=101.7371M; adr20=3.7629; dr=3.4621; adr5=4.0862; distance_to_ma5=1.3963; adr10_price=14.0542"
breakout_2_2,INSW,2026-02-05,57.2075,56.965,0.2425,2026-02-06,56.8777,stop_loss,165,9439.23,-54.41,-0.005765,-1.36,-3.92,9.08,1,90.0,"buy_stop=pivot_high_2_2:57.2075; entry=max(open,pivot); prev_close=57.1881; require_prev_close_lte_pivot=True; avg_value_10=30.4216M; adr20=3.3495; dr=3.4310; adr5=3.7540; distance_to_ma5=0.8303; adr10_price=2.0462"
breakout_2_2,ALM,2026-02-06,13.2,12.68,0.52,2026-02-09,14.83,hold_1d_exit,718,9477.6,1170.34,0.123485,3.1346,0.0,3.2981,1,99.0,"buy_stop=pivot_high_2_2:12.9800; entry=max(open,pivot); prev_close=12.7000; require_prev_close_lte_pivot=True; avg_value_10=79.9023M; adr20=8.6690; dr=7.1212; adr5=10.7607; distance_to_ma5=0.8333; adr10_price=1.4417"
breakout_2_2,LASR,2026-02-06,50.78,42.01,8.77,2026-02-09,54.59,hold_1d_exit,186,9445.08,708.66,0.07503,0.4344,-0.4071,0.4692,1,98.0,"buy_stop=pivot_high_2_2:50.7800; entry=max(open,pivot); prev_close=46.0900; require_prev_close_lte_pivot=True; avg_value_10=72.5337M; adr20=7.6900; dr=8.7481; adr5=10.7257; distance_to_ma5=2.0640; adr10_price=4.3949"
breakout_2_2,UCTT,2026-02-06,47.88,42.26,5.62,2026-02-09,50.78,hold_1d_exit,198,9480.24,574.2,0.060568,0.516,-0.4769,0.5943,1,97.0,"buy_stop=pivot_high_2_2:47.8800; entry=max(open,pivot); prev_close=43.8600; require_prev_close_lte_pivot=True; avg_value_10=46.2685M; adr20=7.0954; dr=7.3673; adr5=8.6773; distance_to_ma5=2.0340; adr10_price=3.6326"
breakout_2_2,TNGX,2026-02-06,12.96,11.805,1.155,2026-02-09,12.89,hold_1d_exit,732,9486.72,-51.24,-0.005401,-0.0606,-0.684,0.1905,1,97.0,"buy_stop=pivot_high_2_2:12.9600; entry=max(open,pivot); prev_close=11.9500; require_prev_close_lte_pivot=True; avg_value_10=27.7244M; adr20=8.3770; dr=7.1545; adr5=7.3090; distance_to_ma5=0.4093; adr10_price=0.8611"
breakout_2_2,CIEN,2026-02-06,262.65,238.57,24.08,2026-02-09,289.68,hold_1d_exit,36,9455.4,973.08,0.102913,1.1225,-0.473,1.4269,1,97.0,"buy_stop=pivot_high_2_2:253.9000; entry=max(open,pivot); prev_close=252.9800; require_prev_close_lte_pivot=True; avg_value_10=1564.9933M; adr20=7.2219; dr=8.6524; adr5=10.0267; distance_to_ma5=0.6313; adr10_price=22.9040"
