date,decision_date,ticker,rs_rank,rs_score,rs_bucket
2025-09-10,2025-09-09,GALT,98.0,22.76156081995433,90_100
2025-09-11,2025-09-10,GALT,98.0,23.593373730323716,90_100
2025-09-12,2025-09-11,GALT,98.0,29.312596456854838,90_100
2025-09-15,2025-09-12,GALT,98.0,26.173166457281248,90_100
2025-09-16,2025-09-15,GALT,97.0,19.788138522211153,90_100
2025-09-17,2025-09-16,GALT,97.0,19.240914579854483,90_100
2025-09-18,2025-09-17,GALT,96.0,17.793117909972548,90_100
2025-09-19,2025-09-18,GALT,96.0,17.402289733333927,90_100
2025-09-22,2025-09-19,GALT,96.0,19.04988745456729,90_100
2025-09-23,2025-09-22,GALT,96.0,19.958558278871376,90_100
2025-09-24,2025-09-23,GALT,96.0,18.49785772982429,90_100
2025-09-25,2025-09-24,GALT,96.0,18.061409855178837,90_100
2025-09-26,2025-09-25,GALT,96.0,17.627583704354475,90_100
2025-09-29,2025-09-26,GALT,96.0,17.479753759747076,90_100
2025-09-30,2025-09-29,GALT,94.0,15.07503868072412,90_100
2025-10-01,2025-09-30,GALT,94.0,14.85781266390116,90_100
2025-10-02,2025-10-01,GALT,93.0,14.074654889563961,90_100
2025-10-03,2025-10-02,GALT,93.0,14.170565868096801,90_100
2025-10-06,2025-10-03,GALT,93.0,14.386354358873543,90_100
2025-10-07,2025-10-06,GALT,93.0,15.153666043157694,90_100
2025-10-08,2025-10-07,GALT,94.0,16.414849948674508,90_100
2025-10-09,2025-10-08,GALT,93.0,15.449565233137655,90_100
2025-10-10,2025-10-09,GALT,93.0,15.63120166085898,90_100
2025-10-13,2025-10-10,GALT,94.0,13.957288547743016,90_100
2025-10-14,2025-10-13,GALT,95.0,17.12221313240775,90_100
2025-10-15,2025-10-14,GALT,95.0,17.624098057033354,90_100
2025-10-16,2025-10-15,GALT,95.0,19.158950972803858,90_100
2025-10-17,2025-10-16,GALT,94.0,16.17701398380378,90_100
2025-10-20,2025-10-17,GALT,94.0,15.024750419127317,90_100
2025-10-21,2025-10-20,GALT,94.0,15.878009038920062,90_100
2025-10-22,2025-10-21,GALT,96.0,16.921170929299223,90_100
2025-10-23,2025-10-22,GALT,95.0,14.357303784311295,90_100
2025-10-24,2025-10-23,GALT,95.0,15.792826647329278,90_100
2025-10-27,2025-10-24,GALT,96.0,17.247441847414084,90_100
2025-10-28,2025-10-27,GALT,96.0,16.749759295618517,90_100
2025-10-29,2025-10-28,GALT,96.0,17.78908033083105,90_100
2025-10-30,2025-10-29,GALT,96.0,17.325509363230925,90_100
2025-10-31,2025-10-30,GALT,96.0,16.973068249674736,90_100
2025-11-03,2025-10-31,GALT,97.0,20.782263946285724,90_100
2025-11-04,2025-11-03,GALT,98.0,21.41679139580067,90_100
2025-11-05,2025-11-04,GALT,98.0,19.351928238354855,90_100
2025-11-06,2025-11-05,GALT,97.0,17.78273107123603,90_100
2025-11-07,2025-11-06,GALT,97.0,17.168362203275358,90_100
2025-11-10,2025-11-07,GALT,97.0,15.114486121259791,90_100
2025-11-11,2025-11-10,GALT,96.0,14.30011081173773,90_100
2025-11-12,2025-11-11,GALT,97.0,15.781827385237982,90_100
2025-11-13,2025-11-12,GALT,98.0,18.438494524358763,90_100
2025-11-14,2025-11-13,GALT,98.0,16.490384916521812,90_100
2025-11-17,2025-11-14,GALT,97.0,15.085474943044504,90_100
2025-11-18,2025-11-17,GALT,98.0,17.089551119956127,90_100
2025-11-19,2025-11-18,GALT,98.0,18.189263043839134,90_100
2025-11-20,2025-11-19,GALT,97.0,15.480290311570075,90_100
2025-11-21,2025-11-20,GALT,98.0,16.138692407709925,90_100
2025-11-24,2025-11-21,GALT,97.0,13.531409711933609,90_100
2025-11-25,2025-11-24,GALT,97.0,14.93085258444102,90_100
2025-11-26,2025-11-25,GALT,97.0,16.361982834772196,90_100
2025-11-28,2025-11-26,GALT,97.0,17.0276343927528,90_100
2025-12-01,2025-11-28,GALT,97.0,16.718496370865545,90_100
2025-12-02,2025-12-01,GALT,97.0,15.485685499584726,90_100
2025-12-03,2025-12-02,GALT,97.0,13.775867592006769,90_100
2025-12-04,2025-12-03,GALT,96.0,14.504036962284333,90_100
2025-12-05,2025-12-04,GALT,97.0,17.779298980846285,90_100
2025-12-08,2025-12-05,GALT,96.0,14.305998663170596,90_100
2025-12-09,2025-12-08,GALT,96.0,15.542116706924732,90_100
2025-12-10,2025-12-09,GALT,96.0,15.854994053619395,90_100
2025-12-11,2025-12-10,GALT,95.0,13.031575756433488,90_100
2025-12-12,2025-12-11,GALT,95.0,13.7157966997284,90_100
2025-12-15,2025-12-12,GALT,97.0,16.388970047522232,90_100
2025-12-16,2025-12-15,GALT,98.0,17.886722983983546,90_100
2025-12-17,2025-12-16,GALT,97.0,15.364894587575813,90_100
2025-12-18,2025-12-17,GALT,97.0,15.319207939138282,90_100
2025-12-19,2025-12-18,GALT,96.0,13.83951068744663,90_100
2024-11-20,2024-11-19,GAMB,90.0,7.767010193486007,90_100
2024-11-21,2024-11-20,GAMB,91.0,8.785135173713375,90_100
2024-11-22,2024-11-21,GAMB,90.0,8.800472802277916,90_100
2024-11-25,2024-11-22,GAMB,90.0,8.833862011779743,90_100
2024-11-26,2024-11-25,GAMB,90.0,9.205691329534977,90_100
2024-11-27,2024-11-26,GAMB,90.0,9.11227130216468,90_100
2024-12-03,2024-12-02,GAMB,90.0,9.978637941809938,90_100
2024-12-04,2024-12-03,GAMB,92.0,10.96650570397734,90_100
2024-12-05,2024-12-04,GAMB,91.0,10.622547602315214,90_100
2024-12-06,2024-12-05,GAMB,91.0,10.253359202417514,90_100
2024-12-09,2024-12-06,GAMB,90.0,9.478956690341029,90_100
2024-12-11,2024-12-10,GAMB,90.0,9.118210334463805,90_100
2024-12-12,2024-12-11,GAMB,90.0,9.12355346274998,90_100
2024-12-13,2024-12-12,GAMB,95.0,14.139914301201436,90_100
2024-12-16,2024-12-13,GAMB,95.0,13.326958508470074,90_100
2024-12-17,2024-12-16,GAMB,93.0,11.230738890065835,90_100
2024-12-18,2024-12-17,GAMB,94.0,13.01110693587162,90_100
2024-12-19,2024-12-18,GAMB,93.0,10.063860992888152,90_100
2024-12-20,2024-12-19,GAMB,94.0,10.348449706353742,90_100
2024-12-23,2024-12-20,GAMB,92.0,9.269130939016721,90_100
2024-12-24,2024-12-23,GAMB,91.0,8.518202784323885,90_100
2024-12-26,2024-12-24,GAMB,91.0,8.799846838015938,90_100
2024-12-27,2024-12-26,GAMB,91.0,9.10984426955378,90_100
2024-12-30,2024-12-27,GAMB,91.0,8.831042109371705,90_100
2024-12-31,2024-12-30,GAMB,91.0,8.74163678679589,90_100
2025-01-02,2024-12-31,GAMB,90.0,7.984355036535364,90_100
2025-01-03,2025-01-02,GAMB,91.0,9.292938759317543,90_100
2025-01-06,2025-01-03,GAMB,90.0,8.680593761272696,90_100
2025-01-10,2025-01-08,GAMB,91.0,8.370468769580098,90_100
2025-01-13,2025-01-10,GAMB,91.0,7.807598465441141,90_100
2025-01-14,2025-01-13,GAMB,90.0,6.844660212769028,90_100
2025-01-15,2025-01-14,GAMB,91.0,6.802611283930599,90_100
2025-02-06,2025-02-05,GAMB,92.0,9.097738573542273,90_100
2025-02-07,2025-02-06,GAMB,93.0,9.769675521567818,90_100
2025-02-10,2025-02-07,GAMB,93.0,10.282531444980402,90_100
2025-02-11,2025-02-10,GAMB,92.0,9.49157080165516,90_100
2025-02-12,2025-02-11,GAMB,93.0,9.697588780751687,90_100
2025-02-13,2025-02-12,GAMB,93.0,10.282567238467527,90_100
2025-02-14,2025-02-13,GAMB,93.0,10.71659116240121,90_100
2025-02-18,2025-02-14,GAMB,93.0,10.067518526615592,90_100
2025-02-19,2025-02-18,GAMB,92.0,9.650031130006042,90_100
2025-02-20,2025-02-19,GAMB,90.0,7.912088006038466,90_100
2025-02-21,2025-02-20,GAMB,91.0,7.78899647188392,90_100
2025-07-09,2025-07-08,GAME,97.0,20.823640691953194,90_100
2025-07-10,2025-07-09,GAME,99.0,34.947126727044676,90_100
2025-07-11,2025-07-10,GAME,98.0,26.683732952618783,90_100
2025-07-14,2025-07-11,GAME,98.0,27.022421866719576,90_100
2025-07-15,2025-07-14,GAME,98.0,23.914350587527874,90_100
2025-07-16,2025-07-15,GAME,97.0,21.483112684507443,90_100
2025-07-17,2025-07-16,GAME,99.0,38.16970160163739,90_100
2025-07-18,2025-07-17,GAME,97.0,22.213534384707177,90_100
2025-07-21,2025-07-18,GAME,97.0,20.89958638795509,90_100
2025-07-22,2025-07-21,GAME,97.0,19.316109370179266,90_100
2025-07-23,2025-07-22,GAME,96.0,16.846343531066953,90_100
2025-07-24,2025-07-23,GAME,94.0,14.57399454712071,90_100
2025-07-25,2025-07-24,GAME,94.0,14.233195324335348,90_100
2025-07-28,2025-07-25,GAME,91.0,10.235898596840519,90_100
2025-07-29,2025-07-28,GAME,92.0,10.28088068670834,90_100
2026-04-23,2026-04-22,GAME,95.0,13.379608320071274,90_100
2026-04-24,2026-04-23,GAME,96.0,14.561481489296105,90_100
2026-04-27,2026-04-24,GAME,95.0,13.660415814935977,90_100
2026-04-28,2026-04-27,GAME,93.0,10.744059482713798,90_100
2026-04-29,2026-04-28,GAME,96.0,14.703570422285031,90_100
2026-04-30,2026-04-29,GAME,96.0,14.623934186410917,90_100
2026-05-01,2026-04-30,GAME,92.0,10.725949079249151,90_100
2024-10-08,2024-10-07,GANX,94.0,10.549992897899722,90_100
2024-10-15,2024-10-14,GANX,93.0,8.573086650481553,90_100
2024-10-16,2024-10-15,GANX,94.0,9.290850587506972,90_100
2024-10-17,2024-10-16,GANX,97.0,15.691433749302721,90_100
2024-10-18,2024-10-17,GANX,97.0,13.439055591323548,90_100
2024-10-21,2024-10-18,GANX,96.0,13.068090461565992,90_100
2024-10-22,2024-10-21,GANX,97.0,15.171684975887098,90_100
2024-10-23,2024-10-22,GANX,96.0,13.045138932937123,90_100
2024-10-24,2024-10-23,GANX,97.0,12.884861042561532,90_100
2024-10-25,2024-10-24,GANX,96.0,11.360432546873863,90_100
2024-10-28,2024-10-25,GANX,95.0,10.364718714552136,90_100
2024-10-29,2024-10-28,GANX,93.0,9.343107053355354,90_100
2024-10-30,2024-10-29,GANX,95.0,11.397981367997602,90_100
2024-11-01,2024-10-31,GANX,96.0,11.492563772600214,90_100
2024-11-04,2024-11-01,GANX,93.0,8.746706203629477,90_100
2025-01-06,2025-01-03,GANX,90.0,8.623804118844198,90_100
2025-02-18,2025-02-14,GANX,92.0,8.856486414977221,90_100
2025-03-20,2025-03-19,GANX,90.0,4.139274827684181,90_100
2025-05-02,2025-05-01,GANX,90.0,4.193168814052672,90_100
2025-11-12,2025-11-11,GANX,94.0,10.93921237433135,90_100
2025-11-13,2025-11-12,GANX,96.0,13.47809262387902,90_100
2025-11-14,2025-11-13,GANX,97.0,14.635135592565298,90_100
2025-11-17,2025-11-14,GANX,96.0,13.276129951309414,90_100
2025-11-18,2025-11-17,GANX,96.0,12.399594101966054,90_100
2025-11-19,2025-11-18,GANX,96.0,13.023665658945038,90_100
2025-11-20,2025-11-19,GANX,94.0,10.181459731404455,90_100
2025-11-21,2025-11-20,GANX,96.0,11.590387367110576,90_100
2025-11-24,2025-11-21,GANX,94.0,9.755625231755106,90_100
2025-11-25,2025-11-24,GANX,95.0,11.82125784622417,90_100
2025-11-26,2025-11-25,GANX,96.0,12.99891730544836,90_100
2025-11-28,2025-11-26,GANX,97.0,15.94584835048353,90_100
2025-12-01,2025-11-28,GANX,98.0,20.603204430057893,90_100
2025-12-02,2025-12-01,GANX,98.0,18.093812499597025,90_100
2025-12-03,2025-12-02,GANX,97.0,14.169041575161254,90_100
2025-12-04,2025-12-03,GANX,98.0,17.88957627471721,90_100
2025-12-05,2025-12-04,GANX,98.0,21.05863613763391,90_100
2025-12-08,2025-12-05,GANX,99.0,23.294314169356518,90_100
2025-12-09,2025-12-08,GANX,98.0,23.923088016450325,90_100
2025-12-10,2025-12-09,GANX,98.0,24.07232941597089,90_100
2025-12-11,2025-12-10,GANX,98.0,21.621628450331805,90_100
2025-12-12,2025-12-11,GANX,98.0,20.472299246607406,90_100
2025-12-15,2025-12-12,GANX,98.0,19.368372406063127,90_100
2025-12-16,2025-12-15,GANX,98.0,17.850337834685202,90_100
2025-12-17,2025-12-16,GANX,98.0,17.88990842293706,90_100
2025-12-18,2025-12-17,GANX,98.0,19.088853968266317,90_100
2025-12-22,2025-12-19,GANX,90.0,8.05503033110469,90_100
2025-12-23,2025-12-22,GANX,92.0,10.777638149461293,90_100
2025-12-24,2025-12-23,GANX,93.0,10.55899497838675,90_100
2025-12-26,2025-12-24,GANX,93.0,11.411995891862198,90_100
2025-12-29,2025-12-26,GANX,93.0,10.551103707846123,90_100
2025-12-30,2025-12-29,GANX,93.0,10.424047834089999,90_100
2025-12-31,2025-12-30,GANX,92.0,8.876396874303431,90_100
2026-01-02,2025-12-31,GANX,94.0,10.998432715390695,90_100
2026-01-05,2026-01-02,GANX,94.0,10.198972421277748,90_100
2026-01-06,2026-01-05,GANX,90.0,8.04525063390658,90_100
2026-03-09,2026-03-06,GANX,95.0,11.702741967205986,90_100
2026-03-10,2026-03-09,GANX,95.0,12.326663456466685,90_100
2026-03-11,2026-03-10,GANX,93.0,9.944976352449919,90_100
2026-03-12,2026-03-11,GANX,93.0,9.551029413034,90_100
2026-03-13,2026-03-12,GANX,92.0,8.75030252109719,90_100
2024-06-03,2024-05-31,GAP,97.0,13.60813729586651,90_100
2024-06-04,2024-06-03,GAP,97.0,13.086202536541563,90_100
2024-06-05,2024-06-04,GAP,95.0,10.303614594480687,90_100
2024-06-06,2024-06-05,GAP,95.0,9.895235928965707,90_100
2024-06-07,2024-06-06,GAP,94.0,9.063040897137558,90_100
2024-06-10,2024-06-07,GAP,94.0,8.254278335325619,90_100
2024-06-11,2024-06-10,GAP,94.0,8.499494233309225,90_100
2024-06-12,2024-06-11,GAP,95.0,9.180229924831561,90_100
2024-06-13,2024-06-12,GAP,94.0,9.008035375197153,90_100
2024-06-14,2024-06-13,GAP,94.0,9.076193703245782,90_100
2024-06-17,2024-06-14,GAP,94.0,8.065784746399869,90_100
2024-06-18,2024-06-17,GAP,95.0,9.01511609635105,90_100
2024-06-20,2024-06-18,GAP,95.0,9.012309204864128,90_100
2024-06-21,2024-06-20,GAP,95.0,8.572110100690749,90_100
2024-06-24,2024-06-21,GAP,94.0,7.366843400989735,90_100
2024-06-25,2024-06-24,GAP,95.0,7.994464195576518,90_100
2024-06-26,2024-06-25,GAP,94.0,7.767453876063504,90_100
2024-06-27,2024-06-26,GAP,94.0,7.334939107437958,90_100
2024-06-28,2024-06-27,GAP,93.0,6.719092643661517,90_100
2024-07-01,2024-06-28,GAP,91.0,6.005452600301294,90_100
2024-07-02,2024-07-01,GAP,90.0,5.088437632947542,90_100
2025-05-15,2025-05-14,GAP,90.0,6.4048849830106125,90_100
2025-05-16,2025-05-15,GAP,91.0,6.83144594561413,90_100
2025-05-19,2025-05-16,GAP,93.0,8.521113524541022,90_100
2025-05-20,2025-05-19,GAP,93.0,8.278980744964578,90_100
2025-05-21,2025-05-20,GAP,91.0,7.907917412247135,90_100
2025-05-22,2025-05-21,GAP,92.0,7.563711629761703,90_100
2025-05-23,2025-05-22,GAP,93.0,8.584364011849505,90_100
2025-05-27,2025-05-23,GAP,92.0,7.590090273717319,90_100
2025-05-28,2025-05-27,GAP,91.0,7.62232948810902,90_100
2025-05-29,2025-05-28,GAP,91.0,7.036982789899936,90_100
2025-05-30,2025-05-29,GAP,90.0,6.694709871140954,90_100
2024-05-29,2024-05-28,GASS,94.0,10.433934014199052,90_100
2024-05-30,2024-05-29,GASS,94.0,10.095120148016811,90_100
2024-05-31,2024-05-30,GASS,95.0,10.803992555239311,90_100
2024-06-03,2024-05-31,GASS,94.0,10.206601203357787,90_100
2024-06-04,2024-06-03,GASS,95.0,10.379182512690202,90_100
2024-06-05,2024-06-04,GASS,95.0,10.279584997748763,90_100
2024-06-06,2024-06-05,GASS,94.0,9.822554626642875,90_100
2024-06-07,2024-06-06,GASS,94.0,8.893279169782986,90_100
2024-06-10,2024-06-07,GASS,94.0,8.26456248445546,90_100
2024-06-11,2024-06-10,GASS,94.0,8.604376241353535,90_100
2024-06-12,2024-06-11,GASS,93.0,7.917550234742963,90_100
2024-06-13,2024-06-12,GASS,92.0,7.398740090965545,90_100
2024-06-14,2024-06-13,GASS,91.0,6.889921012267759,90_100
2024-06-17,2024-06-14,GASS,90.0,5.648653735317103,90_100
2024-06-25,2024-06-24,GASS,90.0,5.411196750285455,90_100
2024-06-26,2024-06-25,GASS,90.0,5.5744000056294425,90_100
2026-03-05,2026-03-04,GASS,91.0,9.148074703831284,90_100
2026-03-06,2026-03-05,GASS,94.0,10.51222882192799,90_100
2026-03-09,2026-03-06,GASS,94.0,10.144090381180831,90_100
2026-03-10,2026-03-09,GASS,92.0,9.28085662594692,90_100
2026-03-11,2026-03-10,GASS,90.0,8.175545096211971,90_100
2026-03-12,2026-03-11,GASS,90.0,7.727888962168479,90_100
2026-03-19,2026-03-18,GASS,90.0,6.899513477706158,90_100
2026-03-20,2026-03-19,GASS,91.0,7.01280026558593,90_100
2026-03-23,2026-03-20,GASS,90.0,6.0917360721217655,90_100
2026-03-25,2026-03-24,GASS,91.0,7.240583267491206,90_100
2026-03-30,2026-03-27,GASS,90.0,5.860269284777955,90_100
2024-05-21,2024-05-20,GAU,97.0,16.604970372635066,90_100
2024-05-22,2024-05-21,GAU,98.0,17.57396419483144,90_100
2024-05-23,2024-05-22,GAU,98.0,17.043655235619994,90_100
2024-05-24,2024-05-23,GAU,98.0,16.208982121855676,90_100
2024-05-28,2024-05-24,GAU,98.0,16.52439676985898,90_100
2024-05-29,2024-05-28,GAU,97.0,16.17204265414178,90_100
2024-05-30,2024-05-29,GAU,97.0,14.566322161911593,90_100
2024-05-31,2024-05-30,GAU,97.0,15.418670694501415,90_100
2024-06-03,2024-05-31,GAU,97.0,14.490164295088457,90_100
2024-06-04,2024-06-03,GAU,97.0,12.908822248203972,90_100
2024-06-05,2024-06-04,GAU,96.0,11.843987308921356,90_100
2024-06-06,2024-06-05,GAU,96.0,11.137672262057364,90_100
2024-06-07,2024-06-06,GAU,96.0,11.85616345185636,90_100
2024-06-10,2024-06-07,GAU,95.0,9.253765209819313,90_100
2024-06-11,2024-06-10,GAU,96.0,10.137427825518088,90_100
2024-06-12,2024-06-11,GAU,94.0,8.726663414814825,90_100
2024-06-13,2024-06-12,GAU,95.0,9.808960641517134,90_100
2024-06-14,2024-06-13,GAU,94.0,8.924376483852107,90_100
2024-06-17,2024-06-14,GAU,95.0,9.190237523315101,90_100
2024-06-18,2024-06-17,GAU,96.0,9.641247100474597,90_100
2024-06-20,2024-06-18,GAU,96.0,9.865985097567885,90_100
2024-06-21,2024-06-20,GAU,97.0,11.46656488953039,90_100
2024-06-24,2024-06-21,GAU,96.0,9.678172905691213,90_100
2024-06-25,2024-06-24,GAU,97.0,11.748336623457313,90_100
2024-06-26,2024-06-25,GAU,97.0,10.602894929156244,90_100
2024-06-27,2024-06-26,GAU,97.0,10.595283696709302,90_100
2024-06-28,2024-06-27,GAU,97.0,10.148044376181542,90_100
2024-07-01,2024-06-28,GAU,96.0,9.790420793889293,90_100
2024-07-02,2024-07-01,GAU,97.0,10.129383667911762,90_100
2024-07-03,2024-07-02,GAU,96.0,9.027916015124319,90_100
2024-07-05,2024-07-03,GAU,97.0,9.955018642522868,90_100
2024-07-08,2024-07-05,GAU,97.0,11.907559079882034,90_100
2024-07-09,2024-07-08,GAU,97.0,10.551079927398057,90_100
2024-07-10,2024-07-09,GAU,97.0,10.551054280963516,90_100
2024-07-11,2024-07-10,GAU,97.0,11.123498573272089,90_100
2024-07-12,2024-07-11,GAU,97.0,11.46058854180369,90_100
2024-07-15,2024-07-12,GAU,96.0,11.426174353070657,90_100
2024-07-16,2024-07-15,GAU,97.0,12.684330227523471,90_100
2024-07-17,2024-07-16,GAU,97.0,14.281936339072438,90_100
2024-07-18,2024-07-17,GAU,97.0,12.814465525529558,90_100
2024-07-19,2024-07-18,GAU,97.0,12.628470072546255,90_100
2024-07-22,2024-07-19,GAU,96.0,11.163461749978335,90_100
2024-07-23,2024-07-22,GAU,95.0,9.606055795765531,90_100
2024-07-24,2024-07-23,GAU,95.0,10.058685413533686,90_100
2024-07-25,2024-07-24,GAU,95.0,9.528222595500013,90_100
2024-07-26,2024-07-25,GAU,93.0,9.006458056663757,90_100
2024-07-29,2024-07-26,GAU,93.0,9.16446675904188,90_100
2024-07-30,2024-07-29,GAU,93.0,8.56590799173087,90_100
2024-07-31,2024-07-30,GAU,93.0,8.08941942539143,90_100
2024-08-01,2024-07-31,GAU,94.0,9.432955398528232,90_100
2024-08-02,2024-08-01,GAU,93.0,7.9069860182796505,90_100
2024-08-05,2024-08-02,GAU,93.0,6.6106494395477995,90_100
2024-08-06,2024-08-05,GAU,92.0,5.246493112062442,90_100
2024-08-08,2024-08-07,GAU,90.0,4.571930927418041,90_100
2024-10-25,2024-10-24,GAU,90.0,6.727568322515689,90_100
2024-10-30,2024-10-29,GAU,90.0,6.7443788828327635,90_100
2025-05-07,2025-05-06,GAU,94.0,7.951183363777769,90_100
2025-05-08,2025-05-07,GAU,91.0,6.167040736085983,90_100
2025-05-12,2025-05-09,GAU,91.0,6.540509271030627,90_100
2025-08-15,2025-08-14,GAU,91.0,9.318109945040346,90_100
2025-08-18,2025-08-15,GAU,94.0,11.691287985991353,90_100
2025-08-19,2025-08-18,GAU,95.0,12.798220510350037,90_100
2025-08-20,2025-08-19,GAU,94.0,10.421929394346131,90_100
2025-08-21,2025-08-20,GAU,93.0,9.820460221948945,90_100
2025-08-22,2025-08-21,GAU,94.0,11.42004024345662,90_100
2025-08-25,2025-08-22,GAU,94.0,11.895989099053994,90_100
2025-08-26,2025-08-25,GAU,94.0,11.827279368832722,90_100
2025-08-27,2025-08-26,GAU,95.0,13.060798407040613,90_100
2025-08-28,2025-08-27,GAU,95.0,13.319811351094184,90_100
2025-08-29,2025-08-28,GAU,95.0,14.165385957888457,90_100
2025-09-02,2025-08-29,GAU,95.0,14.623035176817798,90_100
2025-09-03,2025-09-02,GAU,96.0,16.35769024798836,90_100
2025-09-04,2025-09-03,GAU,97.0,18.085253078622976,90_100
2025-09-05,2025-09-04,GAU,96.0,16.14421382558865,90_100
2025-09-08,2025-09-05,GAU,97.0,18.059854204258286,90_100
2025-09-09,2025-09-08,GAU,97.0,18.87457439797395,90_100
2025-09-10,2025-09-09,GAU,97.0,18.407221715308687,90_100
2025-09-11,2025-09-10,GAU,95.0,15.123354730304413,90_100
2025-09-12,2025-09-11,GAU,96.0,16.286220676477836,90_100
2025-09-15,2025-09-12,GAU,96.0,16.04207076154293,90_100
2025-09-16,2025-09-15,GAU,94.0,14.126278924150165,90_100
2025-09-17,2025-09-16,GAU,94.0,13.658603604908873,90_100
2025-09-18,2025-09-17,GAU,94.0,12.798203787606226,90_100
2025-09-19,2025-09-18,GAU,91.0,11.661603188544401,90_100
2025-09-22,2025-09-19,GAU,93.0,13.584421403527447,90_100
2025-09-23,2025-09-22,GAU,92.0,13.050476129997964,90_100
2025-09-29,2025-09-26,GAU,90.0,10.39748862628927,90_100
2025-09-30,2025-09-29,GAU,90.0,10.567446227449901,90_100
2025-10-06,2025-10-03,GAU,91.0,12.007017789896114,90_100
2025-10-08,2025-10-07,GAU,90.0,11.430183739708026,90_100
2025-10-09,2025-10-08,GAU,93.0,14.937552866930911,90_100
2025-10-10,2025-10-09,GAU,92.0,14.192495926116008,90_100
2025-10-13,2025-10-10,GAU,93.0,13.350551546277071,90_100
2025-10-14,2025-10-13,GAU,93.0,13.677124841218626,90_100
2025-10-15,2025-10-14,GAU,91.0,12.52220080066208,90_100
2025-10-16,2025-10-15,GAU,93.0,15.263356556655209,90_100
2025-10-17,2025-10-16,GAU,94.0,15.851015353178324,90_100
2025-10-20,2025-10-17,GAU,94.0,14.272188575247972,90_100
2025-10-21,2025-10-20,GAU,93.0,14.366674811364948,90_100
2025-10-22,2025-10-21,GAU,91.0,10.21040463021079,90_100
2025-10-23,2025-10-22,GAU,94.0,11.996371403190302,90_100
2025-10-24,2025-10-23,GAU,94.0,13.07681098155651,90_100
2025-10-27,2025-10-24,GAU,94.0,13.230571915709524,90_100
2025-10-28,2025-10-27,GAU,91.0,10.339105381393624,90_100
2025-10-29,2025-10-28,GAU,91.0,10.6918520721535,90_100
2025-10-30,2025-10-29,GAU,90.0,10.058731826153727,90_100
2025-10-31,2025-10-30,GAU,91.0,10.170992110502468,90_100
2025-12-23,2025-12-22,GAU,91.0,10.026346543469312,90_100
2025-12-24,2025-12-23,GAU,92.0,10.334162793169844,90_100
2025-12-26,2025-12-24,GAU,91.0,9.111612423532112,90_100
2025-12-29,2025-12-26,GAU,92.0,9.669888021645196,90_100
2025-12-30,2025-12-29,GAU,90.0,7.321750550385296,90_100
2025-12-31,2025-12-30,GAU,91.0,8.012219742555244,90_100
2026-01-07,2026-01-06,GAU,90.0,8.443873880354435,90_100
2026-01-12,2026-01-09,GAU,90.0,8.147718607076936,90_100
2026-01-13,2026-01-12,GAU,91.0,9.411377666126572,90_100
2026-01-14,2026-01-13,GAU,90.0,8.748558269056792,90_100
2026-01-15,2026-01-14,GAU,90.0,8.639797788444524,90_100
2026-01-21,2026-01-20,GAU,92.0,10.511768314062882,90_100
2026-01-23,2026-01-22,GAU,91.0,10.606220851031033,90_100
2026-01-26,2026-01-23,GAU,92.0,10.976747025596739,90_100
2026-01-27,2026-01-26,GAU,92.0,11.02508334985478,90_100
2026-01-28,2026-01-27,GAU,92.0,10.865232613259163,90_100
2026-01-29,2026-01-28,GAU,92.0,11.331355325377817,90_100
2026-01-30,2026-01-29,GAU,93.0,11.906977115066882,90_100
2026-02-11,2026-02-10,GAU,90.0,8.790559374994574,90_100
2026-02-12,2026-02-11,GAU,92.0,9.60304632570465,90_100
2026-02-23,2026-02-20,GAU,90.0,8.24726540845775,90_100
2026-02-24,2026-02-23,GAU,90.0,8.001289640371585,90_100
2026-02-25,2026-02-24,GAU,91.0,8.926662829434733,90_100
2026-02-26,2026-02-25,GAU,92.0,9.731729054560095,90_100
